furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
0,,101,52: Finance and Insurance,0,,3/17/26,"Denver, RC",,1/2/26,,1/2/26,3/3/26,TIAA,101,,,101,Not Specified,TIAA,Various (See WARN),,0,,
0,,90,"54,1714 R&D in Biotech (except Nano)",0,,3/8/26,Rural Alliance,,1/6/26,,1/6/26,3/8/26,Tessera Therapeutics,1,,,1,Not Specified,Tessera Therapeutics Inc.,Not specified,,0,,
0,,729,"48,8510 Freight Transportation",0,,2/28/26,Adams,,1/6/26,,1/6/26,2/28/26,Alan Ritchey,729,,,729,Closure,Alan Ritchey Inc,Various (See WARN),,0,,
0,,134,31-33: Manufacturing,0,,9/30/26,Pikes Peak,,1/15/26,,1/15/2002,3/16/26,EPTAM West LLC dba Precision Metals,134,,,134,Closure,EPTAM West dba Precision Metals,Various (See WARN),,0,,
0,,1,"56,2910: Remediation Services",0,,3/16/2026,Pueblo,,1/15/2026,,1/15/2026,3/16/2026,Battelle,1,,,1,Projec Milestone Completion,Battelle,Technical Manager Level IV,,0,,
0,,118,"56,1210: Facilities Support Services",0,,2/28/26,Pikes Peak,,12/29/25,,1/28/26,2/28/26,KIRA Training,118,,,118,Contract Ending/RIF,KIRA Training,Various (See WARN),,0,,
0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,Jefferson,,1/8/25,,1/8/25,3/31/25,West Pines Behavioral Health,132,,,132,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,
0,,232,"56,2910: Remediation Services",0,,12/31/2026,Pueblo,,1/16/25,,1/16/25,3/17/25,Battelle,232,,,232,Closure,Battelle,Various (See WARN),,0,,
0,,11,"21,3112: Support activities for oil & gas operations",0,,3/31/25,Weld,,1/28/25,,1/28/25,3/31/25,Total Frac Solutions,11,,,11,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),,0,,
0,,40,"54,1330: Engineering Services",0,,3/31/25,Pueblo,,1/28/25,,1/28/25,1/28/25,Amentum,40,,,40,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,,0,,
0,,54,"33,591: Battery Manufacturing",0,,1/29/25,Larimer,,1/28/25,,1/28/25,1/28/25,QuantumScape Battery,1,,,1,Mass Layoff,QuantumScape,Professional (See WARN),,0,,
