permanent_job_losses,furloughs,phone,company,jobs,workforce_area,letter,location,dropdown,notes,at_the_location,begin_date,temporary_job_losses,reason,total_notified,received_date,contact,fein,naics,reduced_hours,occupations,end_date,workforce_region,email,notice_date
132,0,,West Pines Behavioral Health,132,Jefferson,West Pines Behavioral Health,,,,,3/31/25,0,Closure / Acadia,132,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,3/31/25,,,1/8/25
232,0,,Battelle,232,Pueblo,Battelle,,,,,3/17/25,0,Closure,232,1/16/25,,,"56,2910: Remediation Services",0,Various (See WARN),12/31/2026,,,1/16/25
11,0,,Total Frac Solutions,11,Weld,Total Frac Solutions,,,,,3/31/25,0,Closure/Mass Layoff,11,1/28/25,,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),3/31/25,,,1/28/25
40,0,,Amentum,40,Pueblo,Amentum,,,,,1/28/25,0,Partial completion of PCAPP Project,40,1/28/25,,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,3/31/25,,,1/28/25
1,0,,QuantumScape Battery,1,Larimer,QuantumScape,,,,,1/28/25,0,Mass Layoff,54,1/28/25,,,"33,591: Battery Manufacturing",0,Professional (See WARN),1/29/25,,,1/28/25
158,0,,Johnstown Heights Behavioral Health,158,Larimer,Johnstown Heights Behavioral Health,,,,,3/31/25,0,Closure,158,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),3/31/25,,,1/30/25
45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,Sherwood Food Distributors,,,,,2/18/25,0,Closure,45,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,4/21/25,,,2/18/25
187,0,,West Springs Hospital,187,Mesa,West Springs Hospital,,,,,3/10/25,0,Closure,187,2/24/25,,,"62,2110 Healthcare & Social Services",0,Various (See WARN),3/10/25,,,2/24/25
238,0,,Microchip,238,Pikes Peak,Microchip,,,,,5/3/25,0,Operations Reduction,238,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",5/6/25,,,3/4/25
150,0,,Meati,150,Adams,Meati,,,,,3/6/25,0,Closure: Lack of funding,150,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),3/6/25,,,3/7/25
93,0,,Amentum,93,Pueblo,Amentum,,,,,5/1/25,0,Completion of Mileston,93,3/24/25,,,"Sector 56,2910: Remediation Services",0,Various (See WARN),5/31/25,,,3/24/25
21,0,,Block Inc.,21,Remote Workers,Block Inc.,,,,,3/25/25,0,Reduction in Force,21,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25
64,0,,Vail Corporation,64,Rural Consortium/Broomfield,Vail Corp,,,,,6/2/25,0,Closure of Operating Unit,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,,4/2/25
44,0,,JVS Masonry,44,Adams,JVS Masonry,,,,,5/31/25,0,Closure,44,3/31/25,,,23: Construction,0,Not Specified,5/21/25,,,4/1/25
89,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,,4/15/25,0,Natural Disaster,89,3/31/25,,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,4/1/25
22,0,,Thule Inc.,22,Boulder,Thule Inc.,,,,,10/3/25,0,Closure,40,4/16/25,,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,4/16/25
234,0,,Battelle,234,Pueblo,Battelle,,,,,6/20/25,0,Closure - Project End,234,4/21/25,,,"56,2910: Remediation Services",0,Various (See WARN),7/3/25,,,4/21/25
104,0,,Hallcon,104,Multiple,Hallcon,,,,,4/25/25,0,Closure,104,4/24/25,,,48:49: Transportation,0,Various (See WARN),6/25/25,,,4/24/25
84,0,,TIAA,84,Denver,TIAA,,,,,,0,Closure/Move to smaller office,84,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,,4/29/25
125,0,,Chevron,125,Denver,Chevron,,,,,7/1/25,0,Reduction in Force,125,5/2/25,,,"32,4110: Petroleum Refineries",0,Various (See WARN),7/1/25,,,5/2/25
92,0,,Amentum,92,Pueblo,Amentum,,,,,8/25,0,Closure,92,6/5/25,,,"54,1330: Engineering Services",0,Various (See WARN),8/25,,,6/5/25
135,0,,Amentum,135,Pueblo,Amentum,,,,,9/30/25,0,Closure,135,6/24/25,,,"54,1330: Engineering Services",0,Various (See WARN),9/30/25,,,6/24/25
30,0,,Nordstrom,30,Arapahoe/Douglas,Nordstrom,,,,,8/16/25,0,Reduction in Force,30,6/27/25,,,522210 - Credit Card Issuing.,0,Various (See WARN),2/20/26,,,6/26/25
152,0,,Sodexo,152,Pikes Peak,Sodexo,,,,,6/30/25,0,Loss of Contract,152,7/1/25,,,561210 - Facilities Support Services,0,Various (See WARN),6/30/25,,,6/11/25
10,0,,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,Bowhead(Aviation Way),,,,,8/28/25,0,RIF,10,7/8/25,,,92: Public Administration,0,Military Operations Analysts,8/28/25,,,6/27/25
76,0,,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,Bowhead (Newport),,,,,8/28/25,0,RIF,76,7/8/25,,,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,6/27/25
2,0,,QualityBuilt,2,Multiple areas Remote Employees,QualityBuilt,,,,,7/3/25,0,Unforeseen Business Circumstance/Closure,2,7/7/25,,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",7/3/25,,,7/7/25
70,0,,OneTouch,70,Denver,OneTouch,,,,,7/10/25,0,Closure,70,7/10/25,,,"54,1613 Markeing Consulting Services",0,Not Specified,9/12/25,,,7/10/25
9/12/25,0,,Battelle,,Pueblo,Battelle,,,,,9/12/25,0,Closure/cease operations,7,7/15/25,,,"54,1330: Engineering Services",0,Various (See WARN),9/12/25,,,7/14/25
