end_date,letter,company,reason,notice_date,contact,temporary_job_losses,reduced_hours,jobs,email,at_the_location,fein,workforce_area,workforce_region,received_date,location,begin_date,phone,permanent_job_losses,naics,occupations,dropdown,notes,furloughs
3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,1/8/25,,0,0,132,,,,Jefferson,,1/8/25,,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,0
12/31/2026,Battelle,Battelle,Closure,1/16/25,,0,0,232,,,,Pueblo,,1/16/25,,3/17/25,,232,"56,2910: Remediation Services",Various (See WARN),,,0
3/31/25,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,1/28/25,,0,0,11,,,,Weld,,1/28/25,,3/31/25,,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,0
3/31/25,Amentum,Amentum,Partial completion of PCAPP Project,1/28/25,,0,0,40,,,,Pueblo,,1/28/25,,1/28/25,,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,0
1/29/25,QuantumScape,QuantumScape Battery,Mass Layoff,1/28/25,,0,0,1,,,,Larimer,,1/28/25,,1/28/25,,1,"33,591: Battery Manufacturing",Professional (See WARN),,,0
3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,1/30/25,,0,0,158,,,,Larimer,,1/30/25,,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,0
4/21/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,0,0,45,,,,Arapahoe/Douglas,,2/18/25,,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,0
3/10/25,West Springs Hospital,West Springs Hospital,Closure,2/24/25,,0,0,187,,,,Mesa,,2/24/25,,3/10/25,,187,"62,2110 Healthcare & Social Services",Various (See WARN),,,0
5/6/25,Microchip,Microchip,Operations Reduction,3/4/25,,0,0,238,,,,Pikes Peak,,3/4/25,,5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,0
3/6/25,Meati,Meati,Closure: Lack of funding,3/7/25,,0,0,150,,,,Adams,,3/7/25,,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,0
5/31/25,Amentum,Amentum,Completion of Mileston,3/24/25,,0,0,93,,,,Pueblo,,3/24/25,,5/1/25,,93,"Sector 56,2910: Remediation Services",Various (See WARN),,,0
3/25/25,Block Inc.,Block Inc.,Reduction in Force,3/25/25,,0,0,21,,,,Remote Workers,,3/25/25,,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0
6/2/25,Vail Corp,Vail Corporation,Closure of Operating Unit,4/2/25,,0,0,64,,,,Rural Consortium/Broomfield,,4/2/25,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0
5/21/25,JVS Masonry,JVS Masonry,Closure,4/1/25,,0,0,44,,,,Adams,,3/31/25,,5/31/25,,44,23: Construction,Not Specified,,,0
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,,0,0,89,,,,Denver,,3/31/25,,4/15/25,,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0
10/3/25,Thule Inc.,Thule Inc.,Closure,4/16/25,,0,0,22,,,,Boulder,,4/16/25,,10/3/25,,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0
7/3/25,Battelle,Battelle,Closure - Project End,4/21/25,,0,0,234,,,,Pueblo,,4/21/25,,6/20/25,,234,"56,2910: Remediation Services",Various (See WARN),,,0
6/25/25,Hallcon,Hallcon,Closure,4/24/25,,0,0,104,,,,Multiple,,4/24/25,,4/25/25,,104,48:49: Transportation,Various (See WARN),,,0
,TIAA,TIAA,Closure/Move to smaller office,4/29/25,,0,0,84,,,,Denver,,4/29/25,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,0
7/1/25,Chevron,Chevron,Reduction in Force,5/2/25,,0,0,125,,,,Denver,,5/2/25,,7/1/25,,125,"32,4110: Petroleum Refineries",Various (See WARN),,,0
8/25,Amentum,Amentum,Closure,6/5/25,,0,0,92,,,,Pueblo,,6/5/25,,8/25,,92,"54,1330: Engineering Services",Various (See WARN),,,0
9/30/25,Amentum,Amentum,Closure,6/24/25,,0,0,135,,,,Pueblo,,6/24/25,,9/30/25,,135,"54,1330: Engineering Services",Various (See WARN),,,0
2/20/26,Nordstrom,Nordstrom,Reduction in Force,6/26/25,,0,0,30,,,,Arapahoe/Douglas,,6/27/25,,8/16/25,,30,522210 - Credit Card Issuing.,Various (See WARN),,,0
6/30/25,Sodexo,Sodexo,Loss of Contract,6/11/25,,0,0,152,,,,Pikes Peak,,7/1/25,,6/30/25,,152,561210 - Facilities Support Services,Various (See WARN),,,0
