furloughs,reduced_hours,workforce_area,occupations,letter,begin_date,temporary_job_losses,workforce_region,end_date,permanent_job_losses,naics,received_date,at_the_location,notice_date,dropdown,phone,email,contact,fein,jobs,notes,reason,location,company
0,0,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,0,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,1/8/25,,,,,,132,,Closure / Acadia,,West Pines Behavioral Health
0,0,Pueblo,Various (See WARN),Battelle,3/17/25,0,,12/31/2026,232,"56,2910: Remediation Services",1/16/25,,1/16/25,,,,,,232,,Closure,,Battelle
0,0,Weld,Various (See WARN),Total Frac Solutions,3/31/25,0,,3/31/25,11,"21,3112: Support activities for oil & gas operations",1/28/25,,1/28/25,,,,,,11,,Closure/Mass Layoff,,Total Frac Solutions
0,0,Pueblo,Supervisors/Managers/Technicians,Amentum,1/28/25,0,,3/31/25,40,"54,1330: Engineering Services",1/28/25,,1/28/25,,,,,,40,,Partial completion of PCAPP Project,,Amentum
0,0,Larimer,Professional (See WARN),QuantumScape,1/28/25,0,,1/29/25,1,"33,591: Battery Manufacturing",1/28/25,,1/28/25,,,,,,1,,Mass Layoff,,QuantumScape Battery
0,0,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,0,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,1/30/25,,,,,,158,,Closure,,Johnstown Heights Behavioral Health
0,0,Arapahoe/Douglas,Not Specified,Sherwood Food Distributors,2/18/25,0,,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,,,,,,45,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,0,Mesa,Various (See WARN),West Springs Hospital,3/10/25,0,,3/10/25,187,"62,2110 Healthcare & Social Services",2/24/25,,2/24/25,,,,,,187,,Closure,,West Springs Hospital
0,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,5/3/25,0,,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,3/4/25,,,,,,238,,Operations Reduction,,Microchip
0,0,Adams,Various (See WARN),Meati,3/6/25,0,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/7/25,,,,,,150,,Closure: Lack of funding,,Meati
0,0,Pueblo,Various (See WARN),Amentum,5/1/25,0,,5/31/25,93,"Sector 56,2910: Remediation Services",3/24/25,,3/24/25,,,,,,93,,Completion of Mileston,,Amentum
0,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,0,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,,,,,21,,Reduction in Force,,Block Inc.
0,0,Rural Consortium/Broomfield,,Vail Corp,6/2/25,0,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,4/2/25,,,,,,64,,Closure of Operating Unit,,Vail Corporation
0,0,Adams,Not Specified,JVS Masonry,5/31/25,0,,5/21/25,44,23: Construction,3/31/25,,4/1/25,,,,,,44,,Closure,,JVS Masonry
0,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,4/15/25,89,62: Healthcare,3/31/25,,4/1/25,,,,,,89,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps
0,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,0,,10/3/25,22,Sector 31-33: Manufacturing,4/16/25,,4/16/25,,,,,,22,,Closure,,Thule Inc.
0,0,Pueblo,Various (See WARN),Battelle,6/20/25,0,,7/3/25,234,"56,2910: Remediation Services",4/21/25,,4/21/25,,,,,,234,,Closure - Project End,,Battelle
0,0,Multiple,Various (See WARN),Hallcon,4/25/25,0,,6/25/25,104,48:49: Transportation,4/24/25,,4/24/25,,,,,,104,,Closure,,Hallcon
0,0,Denver,Various (See WARN),TIAA,,0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,4/29/25,,,,,,84,,Closure/Move to smaller office,,TIAA
0,0,Denver,Various (See WARN),Chevron,7/1/25,0,,7/1/25,125,"32,4110: Petroleum Refineries",5/2/25,,5/2/25,,,,,,125,,Reduction in Force,,Chevron
0,0,Pueblo,Various (See WARN),Amentum,8/25,0,,8/25,92,"54,1330: Engineering Services",6/5/25,,6/5/25,,,,,,92,,Closure,,Amentum
0,0,Pueblo,Various (See WARN),Amentum,9/30/25,0,,9/30/25,135,"54,1330: Engineering Services",6/24/25,,6/24/25,,,,,,135,,Closure,,Amentum
0,0,Arapahoe/Douglas,Various (See WARN),Nordstrom,8/16/25,0,,2/20/26,30,522210 - Credit Card Issuing.,6/27/25,,6/26/25,,,,,,30,,Reduction in Force,,Nordstrom
0,0,Pikes Peak,Various (See WARN),Sodexo,6/30/25,0,,6/30/25,152,561210 - Facilities Support Services,7/1/25,,6/11/25,,,,,,152,,Loss of Contract,,Sodexo
