begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
3/3/26,1/2/26,,,0,,TIAA,,"Denver, RC",,0,3/17/26,,,52: Finance and Insurance,,0,Not Specified,101,Various (See WARN),101,1/2/26,,TIAA,
3/8/26,1/6/26,,,0,,Tessera Therapeutics,,Rural Alliance,,0,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,0,Not Specified,1,Not specified,1,1/6/26,,Tessera Therapeutics Inc.,
2/28/26,1/6/26,,,0,,Alan Ritchey,,Adams,,0,2/28/26,,,"48,8510 Freight Transportation",,0,Closure,729,Various (See WARN),729,1/6/26,,Alan Ritchey Inc,
3/16/26,1/15/26,,,0,,EPTAM West LLC dba Precision Metals,,Pikes Peak,,0,9/30/26,,,31-33: Manufacturing,,0,Closure,134,Various (See WARN),134,1/15/2002,,EPTAM West dba Precision Metals,
3/16/2026,1/15/2026,,,0,,Battelle,,Pueblo,,0,3/16/2026,,,"56,2910: Remediation Services",,0,Projec Milestone Completion,1,Technical Manager Level IV,1,1/15/2026,,Battelle,
2/28/26,12/29/25,,,0,,KIRA Training,,Pikes Peak,,0,2/28/26,,,"56,1210: Facilities Support Services",,0,Contract Ending/RIF,118,Various (See WARN),118,1/28/26,,KIRA Training,
4/27/26,2/26/26,,,0,,Batelle,,Pueblo,,0,4/27/26,,,"56,2910: Remediation Services",,0,Project Milestone Completion,11,Various (See WARN),11,2/26/26,,Battelle,
4/28/26,2/26/26,,,0,,Block,,Remote Employees,,0,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Not Specified,61,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,,Block,
5/20/26,3/20/26,,,0,,PharmaCann Inc.,,Denver,,0,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",,0,Not Specified,132,Grow facility employees,132,3/29/26,,PharmaCann Inc.,
5/31/26,4/1/26,,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,,0,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,Contract ending if not renewed,286,"Various (See WARN): facility support, construction, engineering services",286,4/1/26,,T&H/KIRA,
6/5/26,4/3/26,,,0,,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,0,Shutdown operations,514,Various (See WARN),514,4/3/26,,Eagle Rock Distributing Company,
6/8/26,4/9/26,,,0,,Battelle,,Pueblo,,0,6/8/26,,,"56,2910: Remediation Services",,0,Project Milestone Completion,21,Various (See WARN),21,4/9/26,,Battelle,
6/8/26,4/10/26,,,0,,T-Mobile,,Denver,,0,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,Business Sales Care no longer operating at the facility. Not a closure.,51,"Care Coaches, experts & leads",51,4/10/26,,T-Mobile,
4/15/26,4/13/26,,,0,,Tendit Group LLC,,"Denver, ADW, Larimer",,0,4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Closure,107,Variety of maintenance and crew members,107,4/14/26,,Tendit Group,
6/30/26,4/17/26,,,0,,PNC Bank NA,,Jeffco (Tri-County),,0,6/30/26,,,522110 (Commercial Banking),,0,Consolidating operations into single organization,777,Not specified. Requested.,777,4/20/26,,PNC Bank NA,
6/21/26,4/22/26,,,0,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,Selling assets in CO and other states,320,Not specified. Requested.,,4/23/26,,RNDC,
6/22/26,4/23/26,,,0,,Battelle,,Rural Alliance: Pueblo,,0,6/22/26,,,"56,2910: Remediation Services",,0,Completion of Contractual Milestone,5,Various (See WARN).,5,4/24/26,,Battelle,
6/30/26,4-30-26,,,0,,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),,0,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,Mass Layoff,91,Various (See WARN).,91,4-30-26,,AMHR,
7/1/26,4/29/26,,,0,,TIAA - Update,,"Denver, RC",,0,7/1/26,,,52: Finance and Insurance,,0,Mass Layoff,110,Various (See WARN).,110,4-29-26,,TIAA,
6/29/26,4/30/26,,,0,,Battelle,,"Rural Alliance, Pueblo",,0,6/29/26,,,"56,2910: Remediation Services",,0,PCAPP Milestone Project Completions,10,Various (See WARN,10,4/30/26,,Battelle,
6/30/26,4/30/26,,,0,,Accel,,Pikes Peak/El Paso,,0,6/30/26,,,"61,1110: Elementary & Secondary Schools",,51,Banning Lewis Prepatory Academy terminating relationship with Accel,246,Various (See Note),195,4/30/26,,Accel,
08/03/26,6/1/26,,,0,,CAE,,Pueblo,,0,10/1/2026,,,"61,1512: Flight Training",,58,Closure,58,Various (See WARN),58,6/1/26,,CAE,
6/11/26,6/11/26,,,0,,Paragon Space Development Corp,,Jeffco (Tri-County),,0,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,Mass layoff in connection with contract loss,15,Not dislclosed,15,6/11/26,,Paragon,
8/10/26,,,,0,,Battelle,,Pueblo,,0,8/24/26,,,"56,2910: Remediation Services",,0,PCAPP Milestone Project Completions,1,Demil Technician III (PCAPP),1,6/11/26,,Battelle,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 1792,,Pikes Peak,,0,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",,0,Closure,85,Various (See WARN),85,9/9/25,,Safeway 1792,
11/15/25,9/16/25,,,0,,ACG Biologics,,Boulder,,0,12/31/25,267,,"32,5414: Biological Products (Except Manufacturing)",,0,Closure (Restructuring),278,Various (See WARN),267,9/16/25,,AGC Biologics,
1/28/25,1/28/25,,,0,,Amentum,,Pueblo,,0,3/31/25,40,,"54,1330: Engineering Services",,0,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,40,1/28/25,,Amentum,
5/1/25,3/24/25,,,0,,Amentum,,Pueblo,,0,5/31/25,93,,"Sector 56,2910: Remediation Services",,0,Completion of Mileston,93,Various (See WARN),93,3/24/25,,Amentum,
8/25,6/5/25,,,0,,Amentum,,Pueblo,,0,8/25,92,,"54,1330: Engineering Services",,0,Closure,92,Various (See WARN),92,6/5/25,,Amentum,
9/30/25,6/24/25,,,0,,Amentum,,Pueblo,,0,9/30/25,135,,"54,1330: Engineering Services",,0,Closure,135,Various (See WARN),135,6/24/25,,Amentum,
10/31/25,7/30/25,,,0,,Amentum,,Pueblo,,0,10/31/25,55,,"54,1330: Engineering Services",,0,Related to milestone completion,55,Various (See WARN),55,7/30/25,,Amentum,
10/31/25,8/25/25,,,0,,Amentum,,Pueblo,,0,10/31/25,60,,"54,1330: Engineering Services",,0,Project milestone completion,60,Various (See WARN),60,8/25/25,,Amentum,
12/1/25,10/1/25,,,0,,Amentum,,Pueblo,,0,12/31/25,10,,"54,1330: Engineering Services",,0,Project milestone completion,10,Various (See WARN),10,10/1/25,,Amentum,
1/26/26,12/4/25,,,,,Amentum (Update),,Pueblo,,,1/30/26,,,"54,1330: Engineering Services",,,Project milestone completion,,Various (See WARN),,12/4/25,,Amentum,
12/31/25,10/31/25,,,0,,American Medical Response,,Boulder,,0,12/31/25,87,,"62,1910: Ambulance Services",,0,Closure,87,Various (See WARN),87,10/31/25,,AMR,
11/5/25,9/4/25,,,0,,Banner Health,,Larimer,,0,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",,0,Not Stated,351,Various (See WARN),351,9/4/25,,Banner Health,
3/17/25,1/16/25,,,0,,Battelle,,Pueblo,,0,12/31/2026,232,,"56,2910: Remediation Services",,0,Closure,232,Various (See WARN),232,1/16/25,,Battelle,
6/20/25,4/21/25,,,0,,Battelle,,Pueblo,,0,7/3/25,234,,"56,2910: Remediation Services",,0,Closure - Project End,234,Various (See WARN),234,4/21/25,,Battelle,
9/12/25,7/14/25,,,0,,Battelle,,Pueblo,,0,9/12/25,,,"54,1330: Engineering Services",,0,Closure/cease operations,7,Various (See WARN),9/12/25,7/15/25,,Battelle,
,8/11/25,,,0,,Battelle,,Pueblo,,0,,14,,"54,1330: Engineering Services",,0,Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,Batelle,
10/24/25,8/25/25,,,0,,Battelle,,Pueblo,,0,11/6/25,3,,"54,1330: Engineering Services",,0,Project milestone completion,3,Various (See WARN),3,8/25/25,,Battelle,
12/29/25,10/30/25,,,0,,Battelle,,Pueblo,,0,12/29/25,9,,"54,1330: Engineering Services",,0,Project milestone completion,9,Various (See WARN),9,10/30/25,,Battelle,
3/25/25,3/25/25,,,0,,Block Inc.,,Remote Workers,,0,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,Block Inc.,
10/13/25,8/12/25,,,0,,Block Inc.,,Remote Workers,,0,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,2,Not reported,2,8/12/25,,Block Inc.,
8/28/25,6/27/25,,,0,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,0,8/28/25,76,,92: Public Administration,,0,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,,Bowhead (Newport),
8/28/25,6/27/25,,,0,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,0,8/28/25,10,,92: Public Administration,,0,RIF,10,Military Operations Analysts,10,7/8/25,,Bowhead(Aviation Way),
7/1/25,5/2/25,,,0,,Chevron,,Denver,,0,7/1/25,125,,"32,4110: Petroleum Refineries",,0,Reduction in Force,125,Various (See WARN),125,5/2/25,,Chevron,
1/6/26,11/4/25,,,0,,ColoWyo Coal Company LP,,Rural Consortium,,0,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,133,Various (See WARN),133,11/3/25,,ColoWyo Coal Company LP,
1/5/26,11/18/25,,,0,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,0,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,,Various (See WARN),133,11/18/25,,ColoWyo Coal Company LP Update,
12/31/25,10/15/25,,,0,,Comcast,,Arapahoe/Douglas,,0,12/31/25,302,,"51,6210: Media Streaming Distribution Services",,0,Closure,302,Various (See WARN),302,10/15/25,,Comcast,
4/25/25,4/24/25,,,0,,Hallcon,,Multiple,,0,6/25/25,104,,48:49: Transportation,,0,Closure,104,Various (See WARN),104,4/24/25,,Hallcon,
1/30/26,12/2/25,,,0,,Heibar Installation Inc.,,Denver,,0,1/31/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Reduction in Force,74,Various (See WARN),74,12/2/25,,Heibar Installation Inc.,
3/31/25,1/30/25,,,0,,Johnstown Heights Behavioral Health,,Larimer,,0,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",,0,Closure,158,Various (See WARN),158,1/30/25,,Johnstown Heights Behavioral Health,
5/31/25,4/1/25,,,0,,JVS Masonry,,Adams,,0,5/21/25,44,,23: Construction,,0,Closure,44,Not Specified,44,3/31/25,,JVS Masonry,
3/6/25,3/7/25,,,0,,Meati,,Adams,,0,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Closure: Lack of funding,150,Various (See WARN),150,3/7/25,,Meati,
5/3/25,3/4/25,,,0,,Microchip,,Pikes Peak,,0,5/6/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",238,3/4/25,,Microchip,
10/28/25,8/28/25,,,0,,Newmont,,Denver/Arapahoe Douglas,,0,10/28/25,19,,"21,2299: All Other Metal Ore Mining",,0,Reduction in Force,19,Various (See WARN),19,8/28/25,,Newmont,
11/30/25,10/1/25,,,0,,Newmont,,Denver,,0,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,0,RIF,23,Various (See WARN),23,10/1/25,,Newmont,
12/14/25,10/15/25,,,0,,Newmont (Update/Phase 3),,Denver,,0,12/14/25,65,,"21,2299: All Other Metal Ore Mining",,0,Reduction in Force,65,Not specified,65,10/15/25,,Newmont,
8/16/25,6/26/25,,,0,,Nordstrom,,Arapahoe/Douglas,,0,2/20/26,30,,522210 - Credit Card Issuing.,,0,Reduction in Force,30,Various (See WARN),30,6/27/25,,Nordstrom,
10/18/25,7/29/25,,,0,,Nordstrom,,Araphaoe/Douglas,,0,2/28/26,43,,522210 - Credit Card Issuing.,,0,Close operation transition to TD Bank,43,Various (See WARN),43,7/29/25,,Nordstrom,
11/15/25,8/22/25,,,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,2/28/26,28,,522210 - Credit Card Issuing.,,0,Reduction in Force,28,Not reported,28,8/22/25,,Nordstrom Credit Bank,
2/21/26,11/17/25,,,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,4/1/26,59,,522210 - Credit Card Issuing,,0,Reduction in Force,59,Various (See WARN),59,11/17/25,,Nordstrom Credit Bank,
2/1/26,11/20/25,,,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,4/1/26,14,,522210 - Credit Card Issuing,,0,Reduction in Force,14,Various (See WARN),14,11/20/25,,Nordstrom Credit Bank,
3/1/26,12/30/25,,,0,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,3/1/26,48,,522210 - Credit Card Issuing,,0,Transfer to TD Bank,48,Various (See WARN),48,12/30/25,,Nordstrom Credit Bank,
7/10/25,7/10/25,,,0,,OneTouch,,Denver,,0,9/12/25,70,,"54,1613 Markeing Consulting Services",,0,Closure,70,Not Specified,70,7/10/25,,OneTouch,
7/3/25,7/7/25,,,0,,QualityBuilt,,Multiple areas Remote Employees,,0,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,,0,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",2,7/7/25,,QualityBuilt,
1/28/25,1/28/25,,,0,,QuantumScape Battery,,Larimer,,0,1/29/25,1,,"33,591: Battery Manufacturing",,0,Mass Layoff,54,Professional (See WARN),1,1/28/25,,QuantumScape,
4/15/25,4/1/25,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,0,4/15/25,89,,62: Healthcare,,0,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 0017,,Arapahoe/Douglas,,0,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",,0,Closure,62,Various (See WARN),62,9/9/25,,Safeway 0017,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 0137,,Arapahoe/Douglas,,0,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",,0,Closure,61,Various (See WARN),61,9/9/25,,Safeway 0137,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 0835,,Pikes Peak,,0,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",,0,Closure,63,Various (See WARN),63,9/9/25,,Safeway 0835,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 0862,,Larimer,,0,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",,0,Closure,54,Various (See WARN),54,9/9/25,,Safeway 0862,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 0881,,Adams,,0,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",,0,Closure,64,Various (See WARN),64,9/9/25,,Safeway 0881,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 1038,,Denver,,0,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",,0,Closure,65,Various (See WARN),65,9/9/25,,Safeway 1038,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 1721,,Rural Consortium,,0,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",,0,Closure,53,Various (See WARN),53,9/9/25,,Safeway 1721,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 2915,,Larimer,,0,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",,0,Closure,50,Various (See WARN),50,9/9/25,,Safeway 2915,
11/7/25,9/9/25,,,0,,Safeway Inc. Store 3723,,Rural Consortium,,0,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",,0,Closure,60,Various (See WARN),60,9/9/25,,Safeway 3723,
