email,furloughs,phone,permanent_job_losses,dropdown,workforce_region,at_the_location,location,fein,temporary_job_losses,received_date,end_date,naics,reduced_hours,notes,reason,occupations,contact,letter,begin_date,workforce_area,company,jobs,notice_date
,0,,132,,,,,,0,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,Various (See WARN) Appendix A,,West Pines Behavioral Health,3/31/25,Jefferson,West Pines Behavioral Health,132,1/8/25
,0,,232,,,,,,0,1/16/25,12/31/2026,"56,2910: Remediation Services",0,,Closure,Various (See WARN),,Battelle,3/17/25,Pueblo,Battelle,232,1/16/25
,0,,11,,,,,,0,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,Various (See WARN),,Total Frac Solutions,3/31/25,Weld,Total Frac Solutions,11,1/28/25
,0,,40,,,,,,0,1/28/25,3/31/25,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,Amentum,1/28/25,Pueblo,Amentum,40,1/28/25
,0,,1,,,,,,0,1/28/25,1/29/25,"33,591: Battery Manufacturing",0,,Mass Layoff,Professional (See WARN),,QuantumScape,1/28/25,Larimer,QuantumScape Battery,1,1/28/25
,0,,158,,,,,,0,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,Closure,Various (See WARN),,Johnstown Heights Behavioral Health,3/31/25,Larimer,Johnstown Heights Behavioral Health,158,1/30/25
,0,,45,,,,,,0,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,Not Specified,,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25
,0,,187,,,,,,0,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",0,,Closure,Various (See WARN),,West Springs Hospital,3/10/25,Mesa,West Springs Hospital,187,2/24/25
,0,,238,,,,,,0,3/4/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,"Production Specialists, Technicians (See WARN)",,Microchip,5/3/25,Pikes Peak,Microchip,238,3/4/25
,0,,150,,,,,,0,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,Various (See WARN),,Meati,3/6/25,Adams,Meati,150,3/7/25
,0,,93,,,,,,0,3/24/25,5/31/25,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,Various (See WARN),,Amentum,5/1/25,Pueblo,Amentum,93,3/24/25
,0,,21,,,,,,0,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,Remote Workers,Block Inc.,21,3/25/25
,0,,64,,,,,,0,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,,Vail Corp,6/2/25,Rural Consortium/Broomfield,Vail Corporation,64,4/2/25
,0,,44,,,,,,0,3/31/25,5/21/25,23: Construction,0,,Closure,Not Specified,,JVS Masonry,5/31/25,Adams,JVS Masonry,44,4/1/25
,0,,89,,,,,,0,3/31/25,4/15/25,62: Healthcare,0,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25
,0,,22,,,,,,0,4/16/25,10/3/25,Sector 31-33: Manufacturing,0,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,10/3/25,Boulder,Thule Inc.,22,4/16/25
,0,,234,,,,,,0,4/21/25,7/3/25,"56,2910: Remediation Services",0,,Closure - Project End,Various (See WARN),,Battelle,6/20/25,Pueblo,Battelle,234,4/21/25
,0,,104,,,,,,0,4/24/25,6/25/25,48:49: Transportation,0,,Closure,Various (See WARN),,Hallcon,4/25/25,Multiple,Hallcon,104,4/24/25
,0,,84,,,,,,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,Various (See WARN),,TIAA,,Denver,TIAA,84,4/29/25
,0,,125,,,,,,0,5/2/25,7/1/25,"32,4110: Petroleum Refineries",0,,Reduction in Force,Various (See WARN),,Chevron,7/1/25,Denver,Chevron,125,5/2/25
,0,,92,,,,,,0,6/5/25,8/25,"54,1330: Engineering Services",0,,Closure,Various (See WARN),,Amentum,8/25,Pueblo,Amentum,92,6/5/25
,0,,135,,,,,,0,6/24/25,9/30/25,"54,1330: Engineering Services",0,,Closure,Various (See WARN),,Amentum,9/30/25,Pueblo,Amentum,135,6/24/25
,0,,30,,,,,,0,6/27/25,2/20/26,522210 - Credit Card Issuing.,0,,Reduction in Force,Various (See WARN),,Nordstrom,8/16/25,Arapahoe/Douglas,Nordstrom,30,6/26/25
