reason,naics,furloughs,phone,reduced_hours,workforce_region,company,letter,notes,email,occupations,at_the_location,workforce_area,dropdown,contact,permanent_job_losses,begin_date,notice_date,received_date,jobs,end_date,fein,temporary_job_losses,location
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,West Pines Behavioral Health,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,Jefferson,,,132,3/31/25,1/8/25,1/8/25,132,3/31/25,,0,
Closure,"56,2910: Remediation Services",0,,0,,Battelle,Battelle,,,Various (See WARN),,Pueblo,,,232,3/17/25,1/16/25,1/16/25,232,12/31/2026,,0,
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,,0,,Total Frac Solutions,Total Frac Solutions,,,Various (See WARN),,Weld,,,11,3/31/25,1/28/25,1/28/25,11,3/31/25,,0,
Partial completion of PCAPP Project,"54,1330: Engineering Services",0,,0,,Amentum,Amentum,,,Supervisors/Managers/Technicians,,Pueblo,,,40,1/28/25,1/28/25,1/28/25,40,3/31/25,,0,
Mass Layoff,"33,591: Battery Manufacturing",0,,0,,QuantumScape Battery,QuantumScape,,,Professional (See WARN),,Larimer,,,1,1/28/25,1/28/25,1/28/25,1,1/29/25,,0,
Closure,"62, 1330: Offices of Mental Health Practioners",0,,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,Various (See WARN),,Larimer,,,158,3/31/25,1/30/25,1/30/25,158,3/31/25,,0,
Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,Not Specified,,Arapahoe/Douglas,,,45,2/18/25,2/18/25,2/18/25,45,4/21/25,,0,
Closure,"62,2110 Healthcare & Social Services",0,,0,,West Springs Hospital,West Springs Hospital,,,Various (See WARN),,Mesa,,,187,3/10/25,2/24/25,2/24/25,187,3/10/25,,0,
Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,Microchip,Microchip,,,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,238,5/3/25,3/4/25,3/4/25,238,5/6/25,,0,
Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,Meati,Meati,,,Various (See WARN),,Adams,,,150,3/6/25,3/7/25,3/7/25,150,3/6/25,,0,
Completion of Mileston,"Sector 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,Various (See WARN),,Pueblo,,,93,5/1/25,3/24/25,3/24/25,93,5/31/25,,0,
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,Block Inc.,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,21,3/25/25,3/25/25,3/25/25,21,3/25/25,,0,
Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,Vail Corporation,Vail Corp,,,,,Rural Consortium/Broomfield,,,64,6/2/25,4/2/25,4/2/25,64,6/2/25,,0,
Closure,23: Construction,0,,0,,JVS Masonry,JVS Masonry,,,Not Specified,,Adams,,,44,5/31/25,4/1/25,3/31/25,44,5/21/25,,0,
Natural Disaster,62: Healthcare,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,89,4/15/25,4/1/25,3/31/25,89,4/15/25,,0,
Closure,Sector 31-33: Manufacturing,0,,0,,Thule Inc.,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,22,10/3/25,4/16/25,4/16/25,22,10/3/25,,0,
Closure - Project End,"56,2910: Remediation Services",0,,0,,Battelle,Battelle,,,Various (See WARN),,Pueblo,,,234,6/20/25,4/21/25,4/21/25,234,7/3/25,,0,
Closure,48:49: Transportation,0,,0,,Hallcon,Hallcon,,,Various (See WARN),,Multiple,,,104,4/25/25,4/24/25,4/24/25,104,6/25/25,,0,
Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,TIAA,TIAA,,,Various (See WARN),,Denver,,,84,,4/29/25,4/29/25,84,,,0,
Reduction in Force,"32,4110: Petroleum Refineries",0,,0,,Chevron,Chevron,,,Various (See WARN),,Denver,,,125,7/1/25,5/2/25,5/2/25,125,7/1/25,,0,
