reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
Not Specified,TIAA,,52: Finance and Insurance,"Denver, RC",,Various (See WARN),,0,101,,,1/2/26,0,,0,,,3/17/26,TIAA,1/2/26,,3/3/26,,101
Not Specified,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,Not specified,,0,1,,,1/6/26,0,,0,,,3/8/26,Tessera Therapeutics Inc.,1/6/26,,3/8/26,,1
Closure,Alan Ritchey,,"48,8510 Freight Transportation",Adams,,Various (See WARN),,0,729,,,1/6/26,0,,0,,,2/28/26,Alan Ritchey Inc,1/6/26,,2/28/26,,729
Closure,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Pikes Peak,,Various (See WARN),,0,134,,,1/15/2002,0,,0,,,9/30/26,EPTAM West dba Precision Metals,1/15/26,,3/16/26,,134
Projec Milestone Completion,Battelle,,"56,2910: Remediation Services",Pueblo,,Technical Manager Level IV,,0,1,,,1/15/2026,0,,0,,,3/16/2026,Battelle,1/15/2026,,3/16/2026,,1
Contract Ending/RIF,KIRA Training,,"56,1210: Facilities Support Services",Pikes Peak,,Various (See WARN),,0,118,,,1/28/26,0,,0,,,2/28/26,KIRA Training,12/29/25,,2/28/26,,118
Project Milestone Completion,Batelle,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,11,,,2/26/26,0,,0,,,4/27/26,Battelle,2/26/26,,4/27/26,,11
Not Specified,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,"engineering design, product business, foundational sales, customer operations'",,0,61,,,2/26/26,0,,0,,,4/28/26,Block,2/26/26,,4/28/26,,61
Not Specified,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Denver,,Grow facility employees,,0,132,,,3/29/26,0,,0,,,5/20/26,PharmaCann Inc.,3/20/26,,5/20/26,,132
Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",,0,286,,,4/1/26,0,,0,,,5/31/26,T&H/KIRA,4/1/26,,5/31/26,,286
Shutdown operations,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),,0,514,,,4/3/26,0,,0,,,6/5/26,Eagle Rock Distributing Company,4/3/26,,6/5/26,,514
Project Milestone Completion,Battelle,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,21,,,4/9/26,0,,0,,,6/8/26,Battelle,4/9/26,,6/8/26,,21
Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,"Care Coaches, experts & leads",,0,51,,,4/10/26,0,,0,,,6/8/26,T-Mobile,4/10/26,,6/8/26,,51
