location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,3/3/26,0,,0,3/17/26,1/2/26,52: Finance and Insurance,,TIAA,0,,,,,101,Various (See WARN),101,1/2/26,,,,Not Specified,TIAA,"Denver, RC"
,3/8/26,0,,0,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,0,,,,,1,Not specified,1,1/6/26,,,,Not Specified,Tessera Therapeutics Inc.,Rural Alliance
,2/28/26,0,,0,2/28/26,1/6/26,"48,8510 Freight Transportation",,Alan Ritchey,0,,,,,729,Various (See WARN),729,1/6/26,,,,Closure,Alan Ritchey Inc,Adams
,3/16/26,0,,0,9/30/26,1/15/2002,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,0,,,,,134,Various (See WARN),134,1/15/26,,,,Closure,EPTAM West dba Precision Metals,Pikes Peak
,3/16/2026,0,,0,3/16/2026,1/15/2026,"56,2910: Remediation Services",,Battelle,0,,,,,1,Technical Manager Level IV,1,1/15/2026,,,,Projec Milestone Completion,Battelle,Pueblo
,2/28/26,0,,0,2/28/26,1/28/26,"56,1210: Facilities Support Services",,KIRA Training,0,,,,,118,Various (See WARN),118,12/29/25,,,,Contract Ending/RIF,KIRA Training,Pikes Peak
,4/27/26,0,,0,4/27/26,2/26/26,"56,2910: Remediation Services",,Batelle,0,,,,,11,Various (See WARN),11,2/26/26,,,,Project Milestone Completion,Battelle,Pueblo
,4/28/26,0,,0,4/28/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,0,,,,,61,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,,,,Not Specified,Block,Remote Employees
,5/20/26,0,,0,5/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,0,,,,,132,Grow facility employees,132,3/20/26,,,,Not Specified,PharmaCann Inc.,Denver
,5/31/26,0,,0,5/31/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,,,286,"Various (See WARN): facility support, construction, engineering services",286,4/1/26,,,,Contract ending if not renewed,T&H/KIRA,Pikes Peak
