contact,furloughs,phone,temporary_job_losses,end_date,received_date,reason,notes,workforce_area,jobs,email,permanent_job_losses,begin_date,company,fein,reduced_hours,occupations,location,naics,workforce_region,dropdown,notice_date,letter,at_the_location
,0,,0,3/31/25,1/8/25,Closure / Acadia,,Jefferson,132,,132,3/31/25,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,West Pines Behavioral Health,
,0,,0,12/31/2026,1/16/25,Closure,,Pueblo,232,,232,3/17/25,Battelle,,0,Various (See WARN),,"56,2910: Remediation Services",,,1/16/25,Battelle,
,0,,0,3/31/25,1/28/25,Closure/Mass Layoff,,Weld,11,,11,3/31/25,Total Frac Solutions,,0,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,,1/28/25,Total Frac Solutions,
,0,,0,3/31/25,1/28/25,Partial completion of PCAPP Project,,Pueblo,40,,40,1/28/25,Amentum,,0,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,,1/28/25,Amentum,
,0,,0,1/29/25,1/28/25,Mass Layoff,,Larimer,1,,1,1/28/25,QuantumScape Battery,,0,Professional (See WARN),,"33,591: Battery Manufacturing",,,1/28/25,QuantumScape,
,0,,0,3/31/25,1/30/25,Closure,,Larimer,158,,158,3/31/25,Johnstown Heights Behavioral Health,,0,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Johnstown Heights Behavioral Health,
,0,,0,4/21/25,2/18/25,Closure,,Arapahoe/Douglas,45,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Sherwood Food Distributors,
,0,,0,3/10/25,2/24/25,Closure,,Mesa,187,,187,3/10/25,West Springs Hospital,,0,Various (See WARN),,"62,2110 Healthcare & Social Services",,,2/24/25,West Springs Hospital,
,0,,0,5/6/25,3/4/25,Operations Reduction,,Pikes Peak,238,,238,5/3/25,Microchip,,0,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,Microchip,
,0,,0,3/8/24,1/8/24,Not stated,,Arapahoe/Douglas,157,,157,3/8/24,Dish Network LLC,,0,Multiple (See WARN),,Sector 51: Information,,,1/8/24,Dish Network,
,0,,0,3/15/24,1/13/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",4,,4,3/15/24,Lost Boys Interactive LLC,,0,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,Lost Boys Interactive,
