reduced_hours,temporary_job_losses,furloughs,begin_date,contact,permanent_job_losses,phone,end_date,naics,dropdown,workforce_region,workforce_area,received_date,notice_date,at_the_location,company,jobs,letter,occupations,reason,fein,location,email
0,0,0,1/3/23,,666,,1/3/23,Sector 23: Construction,,,Pueblo,1/3/23,1/3/23,,Wanzek Construction,666,Wanzek Construction,Various construction positions,Sudden Contract Loss,,,
0,0,0,3/10/23,,67,,3/24/23,Sector 31: Manufacturing,,,Denver,1/16/23,1/9/23,,Gymshark,67,Gymshark,Not Stated,Ceasing Operations in some areas of the company,,,
0,0,0,1/13/23,,15,,1/13/23,Sector 42: Wholesale Trade,,,Boulder,1/1123,1/11/23,,Specialized Bicycle Components,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,
0,0,0,3/31/23,,136,,4/1/24,Sector 22: Natural Gas Distribution,,,Denver,1/31/23,1/25/23,,DCP Midstream,136,DCP Midstream,Not Stated,Not Stated,,,
0,0,0,3/26/23,,47,,3/26/23,Sector 32: Manufacturing,,,Pueblo,1/31/23,1/26/23,,Curaleaf,47,Curaleaf,Various (see WARN letter),RIF/Change in Business,,,
0,0,0,6/30/23,,151,,3/1/24,Sector  541490: Other Specialized Design Services,,,Denver,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Restructuring & Reorganization,,,
0,0,0,4/14/23,,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,2/14/23,2-9-23,,Covercraft Industries LLC,49,Covercraft Industries,Not Stated,Closure,,,
0,0,0,2/15/23,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,2/15/23,2/15/23,,WIX.com,62,WiX 2-15-23,Various: See WARN,Unforseen Business Circumstances,,,
0,0,0,02/17/23,,49 (5 in CO),,2/17/23,Sector 51: Information,,,Various,2/16/23,2/16/23,,Chipper Cash,5,Chipper Cash,Various: See WARN,Not Stated,,,
0,0,0,5/1/2023,,69,,11/1/23,"Sector:45,451 : Sporting Goods",,,RR (Aspen),3/2/23,2/27/23,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,Various: See WARN,Strategic Business Decision,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Demo,5,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Burton Telluride Retail,5,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Patagonia Snowmass,7,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,The North Face - Snowmass,6,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,,,,,
0,0,0,4/30/23,,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,Friday Health Plans,98,Friday Health Plans,Various: See WARN,Reduction in Business,,,
0,0,0,5/26/2023,,4 (of 178),,6/1/23,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",3/24/23,3/24/23,,Aspiration Partners Inc.,4,Aspiration,Various (See WARN),Restructing and streamlining,,,
0,0,0,P1: 6/1/23 P2: 7/14/23,,76,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",3/30/23,3/30/23,,Laramar Group LLC,76,Laramar Group LLC,Various (See WARN),Not stated,,,
0,0,0,3/31/2023,,50,,12/31/23,Sector 33: Manufacturing,,,Jefferson,4/2/23,3/31/23,,Prescient LLC,50,Prescient LLC,Not Stated,Mass layoff,,,
0,0,0,Multi Phase (See WARN),,138,,Multi phase (See WARN),Sector 44: Retail Trade,,,Multi area,4/14/23,4/14/23,,David's Bridal,138,David's Bridal,Various (See WARN),Bankrupcy,,,
0,0,0,6/30/23,,198,,6/30/23,Sector 48: Transportation & Warehousing,,,Denver,4/28/23,4/27/23,,MV Transportation,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,
0,0,0,7/1/2023,,120,,7/1/23,Sector 48: Transporation and Warehousing,,,Denver,5/22/23,5/1/23,,Via Mobility Services,120,Via Mobility Services,"Administrative support, operatives,  & service workers.",Loss of Contract,,,
0,0,0,6/23/23,,138,,6/30/23,Sector 44: Retail Trade,,,Multi area,5/24/23,5/24/23,,Davids Bridal (Update),138,Davids Bridal Update,Various (See WARN),Bankrupcy,,,
0,0,0,7/27/2023,,19,,7/28/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,5/26/23,5/26/23,,Amentum,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,
0,0,0,7/29/2023,,54,,7/29/23,Sector 72: Accommodation & Food Services,,,Denver,5/30/23,5/30/23,,Hard Rock Cafe International STD,54,Hard Rock Cafe,Restaurant workers,Closure,,,
0,0,0,8/20/2023,,138,,9/2/2023,Sector 44: Retail Trade,,,Multi Area,6/12/23,6/12/23,,Davids Bridal (Update),138,Davids Bridal Update,Not disclosed,Bankrupcy,,,
0,0,0,8/14/2023,,50,,8/14/23,Sector 2022: Publishing,,,Pueblo,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,Production positions (see WARN),Closure of production & distribution operations,,,
0,0,0,8/14/2023,,13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,6/14/23,6/14/23,,Bitwise Industries,13,Bitwise Industries,Multiple (See WARN),Mass layoff,,,
0,0,0,6/23/2023,,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,Mass Layoff,,,
0,0,0,8/21/2023,,70,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Weld,6/20/23,6/20/23,,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,Multiple (See WARN),Mass Layoff,,,
0,0,0,8/21/2023,,68,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Adams,6/20/23,6/20/23,,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,Multiple (See WARN),Mass Layoff,,,
0,0,0,8/21/2023,,101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,6/20/23,6/20/23,,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,Multiple (See WARN),Mass Layoff,,,
0,0,0,7/17/2023,,138,,7/31/23,Sector 44: Retail Trade,,,Multi-Area,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Date Change,Davids Bridal Update 6-29-23,Bankrupcy,Mass Layoff,,,
0,0,0,8/31/2023,,120,,8/31/33,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,Rural Consortium,Mass Layoff,,,
0,0,0,8/31/2023,,27,,8/31/23,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),7/3/23,7/3/23,,Amentum,27,Amentum,Multiple (See WARN),Reduction in Force (End Project),,,
0,0,0,9/15/2023,,56,,9/15/23,"Sector 52,2110: Commercial Banking",,,Adams,7/11/23,7/11/23,,Bank of the West,56,Bank of the West,Not specified in WARN,Reduction in Force (End Project),,,
