notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,0,"Denver, RC",0,,Various (See WARN),,Not Specified,,1/2/26,,,,1/2/26,52: Finance and Insurance,0,,,3/3/26,TIAA,101,3/17/26,101,TIAA
,,0,Rural Alliance,0,,Not specified,,Not Specified,,1/6/26,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,,,3/8/26,Tessera Therapeutics Inc.,1,3/8/26,1,Tessera Therapeutics
,,0,Adams,0,,Various (See WARN),,Closure,,1/6/26,,,,1/6/26,"48,8510 Freight Transportation",0,,,2/28/26,Alan Ritchey Inc,729,2/28/26,729,Alan Ritchey
,,0,Pikes Peak,0,,Various (See WARN),,Closure,,1/15/26,,,,1/15/2002,31-33: Manufacturing,0,,,3/16/26,EPTAM West dba Precision Metals,134,9/30/26,134,EPTAM West LLC dba Precision Metals
,,0,Pueblo,0,,Technical Manager Level IV,,Projec Milestone Completion,,1/15/2026,,,,1/15/2026,"56,2910: Remediation Services",0,,,3/16/2026,Battelle,1,3/16/2026,1,Battelle
,,0,Pikes Peak,0,,Various (See WARN),,Contract Ending/RIF,,12/29/25,,,,1/28/26,"56,1210: Facilities Support Services",0,,,2/28/26,KIRA Training,118,2/28/26,118,KIRA Training
,,0,Pueblo,0,,Various (See WARN),,Project Milestone Completion,,2/26/26,,,,2/26/26,"56,2910: Remediation Services",0,,,4/27/26,Battelle,11,4/27/26,11,Batelle
,,0,Remote Employees,0,,"engineering design, product business, foundational sales, customer operations'",,Not Specified,,2/26/26,,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,4/28/26,Block,61,4/28/26,61,Block
,,0,Denver,0,,Grow facility employees,,Not Specified,,3/20/26,,,,3/29/26,"11: Agriculture, forestry, fishing & hunting",0,,,5/20/26,PharmaCann Inc.,132,5/20/26,132,PharmaCann Inc.
,,0,Pikes Peak,0,,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,,4/1/26,,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,5/31/26,T&H/KIRA,286,5/31/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Various (See WARN),,Shutdown operations,,4/3/26,,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,,6/5/26,Eagle Rock Distributing Company,514,6/5/26,514,Eagle Rock Distribution
,,0,Pueblo,0,,Various (See WARN),,Project Milestone Completion,,4/9/26,,,,4/9/26,"56,2910: Remediation Services",0,,,6/8/26,Battelle,21,6/8/26,21,Battelle
,,0,Denver,0,,"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,6/8/26,T-Mobile,51,6/8/26,51,T-Mobile
,,0,"Denver, ADW, Larimer",0,,Variety of maintenance and crew members,,Closure,,4/13/26,,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,4/15/26,Tendit Group,107,4/30/26,107,Tendit Group LLC
