reduced_hours,dropdown,notice_date,contact,at_the_location,occupations,received_date,naics,end_date,furloughs,total_notified,reason,permanent_job_losses,begin_date,fein,workforce_region,location,workforce_area,notes,jobs,phone,letter,email,company,temporary_job_losses
0,,1/2/26,,,Various (See WARN),1/2/26,52: Finance and Insurance,3/17/26,0,101,Not Specified,101,3/3/26,,,,"Denver, RC",,101,,TIAA,,TIAA,0
0,,1/6/26,,,Not specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,90,Not Specified,1,3/8/26,,,,Rural Alliance,,1,,Tessera Therapeutics Inc.,,Tessera Therapeutics,0
0,,1/6/26,,,Various (See WARN),1/6/26,"48,8510 Freight Transportation",2/28/26,0,729,Closure,729,2/28/26,,,,Adams,,729,,Alan Ritchey Inc,,Alan Ritchey,0
0,,1/15/26,,,Various (See WARN),1/15/2002,31-33: Manufacturing,9/30/26,0,134,Closure,134,3/16/26,,,,Pikes Peak,,134,,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0
0,,1/15/2026,,,Technical Manager Level IV,1/15/2026,"56,2910: Remediation Services",3/16/2026,0,1,Projec Milestone Completion,1,3/16/2026,,,,Pueblo,,1,,Battelle,,Battelle,0
0,,12/29/25,,,Various (See WARN),1/28/26,"56,1210: Facilities Support Services",2/28/26,0,118,Contract Ending/RIF,118,2/28/26,,,,Pikes Peak,,118,,KIRA Training,,KIRA Training,0
0,,1/8/25,,,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,132,Closure / Acadia,132,3/31/25,,,,Jefferson,,132,,West Pines Behavioral Health,,West Pines Behavioral Health,0
0,,1/16/25,,,Various (See WARN),1/16/25,"56,2910: Remediation Services",12/31/2026,0,232,Closure,232,3/17/25,,,,Pueblo,,232,,Battelle,,Battelle,0
0,,1/28/25,,,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,0,11,Closure/Mass Layoff,11,3/31/25,,,,Weld,,11,,Total Frac Solutions,,Total Frac Solutions,0
0,,1/28/25,,,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",3/31/25,0,40,Partial completion of PCAPP Project,40,1/28/25,,,,Pueblo,,40,,Amentum,,Amentum,0
