phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,TIAA,0,"Denver, RC",1/2/26,,52: Finance and Insurance,0,101,Not Specified,,3/17/26,101,,,3/3/26,,Various (See WARN),,TIAA,0,1/2/26,,
,,Tessera Therapeutics Inc.,0,Rural Alliance,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,1,Not Specified,,3/8/26,1,,,3/8/26,,Not specified,,Tessera Therapeutics,0,1/6/26,,
,,Alan Ritchey Inc,0,Adams,1/6/26,,"48,8510 Freight Transportation",0,729,Closure,,2/28/26,729,,,2/28/26,,Various (See WARN),,Alan Ritchey,0,1/6/26,,
,,EPTAM West dba Precision Metals,0,Pikes Peak,1/15/26,,31-33: Manufacturing,0,134,Closure,,9/30/26,134,,,3/16/26,,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,1/15/2002,,
,,Battelle,0,Pueblo,1/15/2026,,"56,2910: Remediation Services",0,1,Projec Milestone Completion,,3/16/2026,1,,,3/16/2026,,Technical Manager Level IV,,Battelle,0,1/15/2026,,
,,KIRA Training,0,Pikes Peak,12/29/25,,"56,1210: Facilities Support Services",0,118,Contract Ending/RIF,,2/28/26,118,,,2/28/26,,Various (See WARN),,KIRA Training,0,1/28/26,,
,,Battelle,0,Pueblo,2/26/26,,"56,2910: Remediation Services",0,11,Project Milestone Completion,,4/27/26,11,,,4/27/26,,Various (See WARN),,Batelle,0,2/26/26,,
,,Block,0,Remote Employees,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,Not Specified,,4/28/26,61,,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,Block,0,2/26/26,,
,,PharmaCann Inc.,0,Denver,3/20/26,,"11: Agriculture, forestry, fishing & hunting",0,132,Not Specified,,5/20/26,132,,,5/20/26,,Grow facility employees,,PharmaCann Inc.,0,3/29/26,,
,,T&H/KIRA,0,Pikes Peak,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,Contract ending if not renewed,,5/31/26,286,,,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,
,,Eagle Rock Distributing Company,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,514,Shutdown operations,,6/5/26,514,,,6/5/26,,Various (See WARN),,Eagle Rock Distribution,0,4/3/26,,
,,Battelle,0,Pueblo,4/9/26,,"56,2910: Remediation Services",0,21,Project Milestone Completion,,6/8/26,21,,,6/8/26,,Various (See WARN),,Battelle,0,4/9/26,,
,,T-Mobile,0,Denver,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,51,,,6/8/26,,"Care Coaches, experts & leads",,T-Mobile,0,4/10/26,,
,,Tendit Group,0,"Denver, ADW, Larimer",4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,Closure,,4/30/26,107,,,4/15/26,,Variety of maintenance and crew members,,Tendit Group LLC,0,4/14/26,,
,,PNC Bank NA,0,Jeffco (Tri-County),4/17/26,,522110 (Commercial Banking),0,777,Consolidating operations into single organization,,6/30/26,777,,,6/30/26,,Not specified. Requested.,,PNC Bank NA,0,4/20/26,,
,,RNDC,0,ADW (Littleton),4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,320,Selling assets in CO and other states,,,,,,6/21/26,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),0,4/23/26,,
,,Safeway 1792,0,Pikes Peak,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,85,Closure,,11/7/25,85,,85,11/7/25,,Various (See WARN),,Safeway Inc. Store 1792,0,9/9/25,,
,,AGC Biologics,0,Boulder,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,278,Closure (Restructuring),,12/31/25,267,,267,11/15/25,,Various (See WARN),,ACG Biologics,0,9/16/25,,
,,Amentum,0,Pueblo,1/28/25,,"54,1330: Engineering Services",0,40,Partial completion of PCAPP Project,,3/31/25,40,,40,1/28/25,,Supervisors/Managers/Technicians,,Amentum,0,1/28/25,,
,,Amentum,0,Pueblo,3/24/25,,"Sector 56,2910: Remediation Services",0,93,Completion of Mileston,,5/31/25,93,,93,5/1/25,,Various (See WARN),,Amentum,0,3/24/25,,
,,Amentum,0,Pueblo,6/5/25,,"54,1330: Engineering Services",0,92,Closure,,8/25,92,,92,8/25,,Various (See WARN),,Amentum,0,6/5/25,,
,,Amentum,0,Pueblo,6/24/25,,"54,1330: Engineering Services",0,135,Closure,,9/30/25,135,,135,9/30/25,,Various (See WARN),,Amentum,0,6/24/25,,
,,Amentum,0,Pueblo,7/30/25,,"54,1330: Engineering Services",0,55,Related to milestone completion,,10/31/25,55,,55,10/31/25,,Various (See WARN),,Amentum,0,7/30/25,,
