workforce_area,reduced_hours,jobs,received_date,permanent_job_losses,letter,end_date,notes,occupations,location,dropdown,phone,reason,fein,begin_date,at_the_location,naics,email,company,temporary_job_losses,furloughs,workforce_region,notice_date,contact
Jefferson,0,132,1/8/25,132,West Pines Behavioral Health,3/31/25,,Various (See WARN) Appendix A,,,,Closure / Acadia,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,0,,1/8/25,
Pueblo,0,232,1/16/25,232,Battelle,12/31/2026,,Various (See WARN),,,,Closure,,3/17/25,,"56,2910: Remediation Services",,Battelle,0,0,,1/16/25,
Weld,0,11,1/28/25,11,Total Frac Solutions,3/31/25,,Various (See WARN),,,,Closure/Mass Layoff,,3/31/25,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,0,,1/28/25,
Pueblo,0,40,1/28/25,40,Amentum,3/31/25,,Supervisors/Managers/Technicians,,,,Partial completion of PCAPP Project,,1/28/25,,"54,1330: Engineering Services",,Amentum,0,0,,1/28/25,
Larimer,0,1,1/28/25,1,QuantumScape,1/29/25,,Professional (See WARN),,,,Mass Layoff,,1/28/25,,"33,591: Battery Manufacturing",,QuantumScape Battery,0,0,,1/28/25,
Larimer,0,158,1/30/25,158,Johnstown Heights Behavioral Health,3/31/25,,Various (See WARN),,,,Closure,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,0,,1/30/25,
Arapahoe/Douglas,0,45,2/18/25,45,Sherwood Food Distributors,4/21/25,,Not Specified,,,,Closure,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,2/18/25,
Mesa,0,187,2/24/25,187,West Springs Hospital,3/10/25,,Various (See WARN),,,,Closure,,3/10/25,,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,0,,2/24/25,
Pikes Peak,0,238,3/4/25,238,Microchip,5/6/25,,"Production Specialists, Technicians (See WARN)",,,,Operations Reduction,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,0,,3/4/25,
Adams,0,150,3/7/25,150,Meati,3/6/25,,Various (See WARN),,,,Closure: Lack of funding,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,0,,3/7/25,
Pueblo,0,93,3/24/25,93,Amentum,5/31/25,,Various (See WARN),,,,Completion of Mileston,,5/1/25,,"Sector 56,2910: Remediation Services",,Amentum,0,0,,3/24/25,
Remote Workers,0,21,3/25/25,21,Block Inc.,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Reduction in Force,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,0,,3/25/25,
Rural Consortium/Broomfield,0,64,4/2/25,64,Vail Corp,6/2/25,,,,,,Closure of Operating Unit,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,0,0,,4/2/25,
Adams,0,44,3/31/25,44,JVS Masonry,5/21/25,,Not Specified,,,,Closure,,5/31/25,,23: Construction,,JVS Masonry,0,0,,4/1/25,
Denver,0,89,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Natural Disaster,,4/15/25,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,4/1/25,
Boulder,0,22,4/16/25,22,Thule Inc.,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Closure,,10/3/25,,Sector 31-33: Manufacturing,,Thule Inc.,0,0,,4/16/25,
Pueblo,0,234,4/21/25,234,Battelle,7/3/25,,Various (See WARN),,,,Closure - Project End,,6/20/25,,"56,2910: Remediation Services",,Battelle,0,0,,4/21/25,
Multiple,0,104,4/24/25,104,Hallcon,6/25/25,,Various (See WARN),,,,Closure,,4/25/25,,48:49: Transportation,,Hallcon,0,0,,4/24/25,
Denver,0,84,4/29/25,84,TIAA,,,Various (See WARN),,,,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,0,,4/29/25,
Denver,0,125,5/2/25,125,Chevron,7/1/25,,Various (See WARN),,,,Reduction in Force,,7/1/25,,"32,4110: Petroleum Refineries",,Chevron,0,0,,5/2/25,
Pueblo,0,92,6/5/25,92,Amentum,8/25,,Various (See WARN),,,,Closure,,8/25,,"54,1330: Engineering Services",,Amentum,0,0,,6/5/25,
Pueblo,0,135,6/24/25,135,Amentum,9/30/25,,Various (See WARN),,,,Closure,,9/30/25,,"54,1330: Engineering Services",,Amentum,0,0,,6/24/25,
Arapahoe/Douglas,0,30,6/27/25,30,Nordstrom,2/20/26,,Various (See WARN),,,,Reduction in Force,,8/16/25,,522210 - Credit Card Issuing.,,Nordstrom,0,0,,6/26/25,
Pikes Peak,0,152,7/1/25,152,Sodexo,6/30/25,,Various (See WARN),,,,Loss of Contract,,6/30/25,,561210 - Facilities Support Services,,Sodexo,0,0,,6/11/25,
Pikes Peak,0,10,7/8/25,10,Bowhead(Aviation Way),8/28/25,,Military Operations Analysts,,,,RIF,,8/28/25,,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),0,0,,6/27/25,
Pikes Peak,0,76,7/8/25,76,Bowhead (Newport),8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,RIF,,8/28/25,,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),0,0,,6/27/25,
Multiple areas Remote Employees,0,2,7/7/25,2,QualityBuilt,7/3/25,,"Consultant, Director",,,,Unforeseen Business Circumstance/Closure,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,0,0,,7/7/25,
Denver,0,70,7/10/25,70,OneTouch,9/12/25,,Not Specified,,,,Closure,,7/10/25,,"54,1613 Markeing Consulting Services",,OneTouch,0,0,,7/10/25,
Pueblo,0,,7/15/25,9/12/25,Battelle,9/12/25,,Various (See WARN),,,,Closure/cease operations,,9/12/25,,"54,1330: Engineering Services",,Battelle,0,0,,7/14/25,
Araphaoe/Douglas,0,43,7/29/25,43,Nordstrom,2/28/26,,Various (See WARN),,,,Close operation transition to TD Bank,,10/18/25,,522210 - Credit Card Issuing.,,Nordstrom,0,0,,7/29/25,
Pueblo,0,55,7/30/25,55,Amentum,10/31/25,,Various (See WARN),,,,Related to milestone completion,,10/31/25,,"54,1330: Engineering Services",,Amentum,0,0,,7/30/25,
"Denver, Broomfield",0,66,8/1/25,66,TIAA,10/1/25,,Various (See WARN),,,,Reduction in Force,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),0,0,,8/1/25,
Pueblo,0,14,8/11/25,14,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Closure,,,,"54,1330: Engineering Services",,Battelle,0,0,,8/11/25,
Arapahoe/Douglas,0,157,1/8/24,157,Dish Network,3/8/24,,Multiple (See WARN),,,,Not stated,,3/8/24,,Sector 51: Information,,Dish Network LLC,0,0,,1/8/24,
"Multiple (Larimer, Jeffco, Adams)",0,4,1/13/24,4,Lost Boys Interactive,3/15/24,,Multiple (See WARN),,,,Not stated,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,0,0,,1/11/24,
Adams,0,94,1/18/24,94,ABM Industry Group,3/18/24,,Multiple (See WARN),,,,Loss of contract w/Amazon,,3/18/24,,Sector 23: Construction,,ABM Industry Group,0,0,,1/18/24,
Arapahoe/Douglas,0,9,1/19/24,9,Dish Network 1-19-2024,3/19/24,,Multiple (See WARN),,,,Reduction in Force,,3/19/24,,Sector 51: Information,,Dish Network LLC,0,0,,1/19/24,
Boulder,0,124,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Multiple (See WARN),,,,Facility closure,,3/4/24,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,1/4/24,
Pueblo,0,45,1/30/24,45,Amentum,3/31/24,,Multiple (See WARN),,,,Closure-Completion of PCAPP Milestones,,3/1/24,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,1/30/24,
Arapahoe/Douglas,0,60,1/30/24,60,IMI Norgren LLC,6/30/24,,Unknown,,,,Site Consolidation and Office Relocation,,4/1/24,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,0,,1/30/24,
Unknown (Remote Workers),0,13,1/30/21,13,Block Inc,3/30/24,,Unknown,,,,Not Stated,,3/30/24,,Sector 51: Information,,Block Inc.,0,0,,1/30/24,
Larimer,0,80,1/31/24,80,BillGO Inc.,3/31/24,,Multiple (See WARN),,,,Change in current business opportunities,,3/31/24,,Sector 52: Finance and Insurance,,BillGO Inc.,0,0,,1/31/24,
Denver,0,56,1/31/24,56,SP+ Corporation,1/31/24,,Multiple (See WARN),,,,Not Stated,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,0,,1/31/24,
Arapahoe/Douglas,0,53,2/20/24,53,Dish Network 2-20-2024,4/20/24,,Multiple (See WARN),,,,Reduction in Force,,4/20/24,,Sector 51: Information,,Dish Network LLC,0,0,,2/20/24,
Adams,0,75,2/22/24,75,Daifuku Services-Thornton,5/6/24,,Multiple (See WARN),,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,2/22/24,
Pikes Peak-Colo Springs,0,89,2/22/24,89,Daifuku Services-Colo Springs,5/6/24,,Multiple (See WARN),,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,0,0,,2/22/24,
Arapahoe/Douglas,0,32,2/22/24,32,Daifuku Services-Aurora,5/6/24,,Multiple (See WARN),,,,Loss of contract,,4/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,0,0,,2/22/24,
Weld,0,210,2/26/24,210,Carestream Health Inc,5/10/24,,Multiple (See WARN),,,,Facility closure,,4/26/24,,Sector 33: Manufacturing,,Carestream Health Inc.,0,0,,2/26/24,
Weld,0,175,2/27/24,175,"Packers Sanitation Services, Inc",4/18/24,,Unknown,,,,Loss of contract,,4/18/24,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,2/27/24,
Arapahoe/Douglas,0,5,3/12/24,5,Dish Network LLC,5/11/24,,Multiple (See WARN),,,,Reduction in Force,,5/11/24,,Sector 51: Information,,Dish Network LLC,0,0,,3/12/24,
Weld,0,19,3/21/24,19,Carestream Health Update,5/24/24,,See WARN Exhibit A,,,,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,0,0,,3/20/24,
Denver,0,40,3/20/24,40,CommuteAir,5/23/24,,See WARN,,,,Reduction in Force,,5/23/24,,Sector 48: Transportation and Warehousing,,CommuteAir,0,0,,2/23/24,
San Diego (remote CO Workers),0,76,3/22/24,76,Bionano Genomics Inc.,5/24/24,,See WARN,,,,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,0,,3/21/24,
Jefferson,0,46,3/28/24,46,DDRC,6/30/24,,See WARN,,,,Reduction in Force,,6/30/24,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,0,0,,3/11/24,
Denver,0,56,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,See WARN,,,,Closure,,5/31/24,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,3/27/24,
