begin_date,occupations,naics,contact,permanent_job_losses,at_the_location,temporary_job_losses,location,furloughs,letter,notice_date,phone,company,end_date,workforce_area,fein,reason,workforce_region,dropdown,jobs,email,received_date,reduced_hours,notes
3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,0,,0,West Pines Behavioral Health,1/8/25,,West Pines Behavioral Health,3/31/25,Jefferson,,Closure / Acadia,,,132,,1/8/25,0,
3/17/25,Various (See WARN),"56,2910: Remediation Services",,232,,0,,0,Battelle,1/16/25,,Battelle,12/31/2026,Pueblo,,Closure,,,232,,1/16/25,0,
3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,11,,0,,0,Total Frac Solutions,1/28/25,,Total Frac Solutions,3/31/25,Weld,,Closure/Mass Layoff,,,11,,1/28/25,0,
1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,40,,0,,0,Amentum,1/28/25,,Amentum,3/31/25,Pueblo,,Partial completion of PCAPP Project,,,40,,1/28/25,0,
1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,1,,0,,0,QuantumScape,1/28/25,,QuantumScape Battery,1/29/25,Larimer,,Mass Layoff,,,1,,1/28/25,0,
3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,158,,0,,0,Johnstown Heights Behavioral Health,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,Larimer,,Closure,,,158,,1/30/25,0,
2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,0,,0,Sherwood Food Distributors,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Arapahoe/Douglas,,Closure,,,45,,2/18/25,0,
3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,187,,0,,0,West Springs Hospital,2/24/25,,West Springs Hospital,3/10/25,Mesa,,Closure,,,187,,2/24/25,0,
5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,238,,0,,0,Microchip,3/4/25,,Microchip,5/6/25,Pikes Peak,,Operations Reduction,,,238,,3/4/25,0,
3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,150,,0,,0,Meati,3/7/25,,Meati,3/6/25,Adams,,Closure: Lack of funding,,,150,,3/7/25,0,
