naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
52: Finance and Insurance,Various (See WARN),,,0,"Denver, RC",3/17/26,,0,1/2/26,TIAA,,,101,TIAA,,,101,1/2/26,,0,3/3/26,,,Not Specified
"54,1714 R&D in Biotech (except Nano)",Not specified,,,0,Rural Alliance,3/8/26,,0,1/6/26,Tessera Therapeutics,,,1,Tessera Therapeutics Inc.,,,1,1/6/26,,0,3/8/26,,,Not Specified
"48,8510 Freight Transportation",Various (See WARN),,,0,Adams,2/28/26,,0,1/6/26,Alan Ritchey,,,729,Alan Ritchey Inc,,,729,1/6/26,,0,2/28/26,,,Closure
31-33: Manufacturing,Various (See WARN),,,0,Pikes Peak,9/30/26,,0,1/15/2002,EPTAM West LLC dba Precision Metals,,,134,EPTAM West dba Precision Metals,,,134,1/15/26,,0,3/16/26,,,Closure
"56,2910: Remediation Services",Technical Manager Level IV,,,0,Pueblo,3/16/2026,,0,1/15/2026,Battelle,,,1,Battelle,,,1,1/15/2026,,0,3/16/2026,,,Projec Milestone Completion
"56,1210: Facilities Support Services",Various (See WARN),,,0,Pikes Peak,2/28/26,,0,1/28/26,KIRA Training,,,118,KIRA Training,,,118,12/29/25,,0,2/28/26,,,Contract Ending/RIF
"56,2910: Remediation Services",Various (See WARN),,,0,Pueblo,4/27/26,,0,2/26/26,Batelle,,,11,Battelle,,,11,2/26/26,,0,4/27/26,,,Project Milestone Completion
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,,0,Remote Employees,4/28/26,,0,2/26/26,Block,,,61,Block,,,61,2/26/26,,0,4/28/26,,,Not Specified
"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,,0,Denver,5/20/26,,0,3/29/26,PharmaCann Inc.,,,132,PharmaCann Inc.,,,132,3/20/26,,0,5/20/26,,,Not Specified
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,,0,Pikes Peak,5/31/26,,0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,T&H/KIRA,,,286,4/1/26,,0,5/31/26,,,Contract ending if not renewed
"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,4/3/26,Eagle Rock Distribution,,,514,Eagle Rock Distributing Company,,,514,4/3/26,,0,6/5/26,,,Shutdown operations
"56,2910: Remediation Services",Various (See WARN),,,0,Pueblo,6/8/26,,0,4/9/26,Battelle,,,21,Battelle,,,21,4/9/26,,0,6/8/26,,,Project Milestone Completion
"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",,,0,Denver,6/8/26,,0,4/10/26,T-Mobile,,,51,T-Mobile,,,51,4/10/26,,0,6/8/26,,,Business Sales Care no longer operating at the facility. Not a closure.
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,,,0,"Denver, ADW, Larimer",4/30/26,,0,4/14/26,Tendit Group LLC,,,107,Tendit Group,,,107,4/13/26,,0,4/15/26,,,Closure
522110 (Commercial Banking),Not specified. Requested.,,,0,Jeffco (Tri-County),6/30/26,,0,4/20/26,PNC Bank NA,,,777,PNC Bank NA,,,777,4/17/26,,0,6/30/26,,,Consolidating operations into single organization
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,,,0,ADW (Littleton),,,0,4/23/26,Republic National Distributing Company LLC (RNDC),,,,RNDC,,,320,4/22/26,,0,6/21/26,,,Selling assets in CO and other states
"56,2910: Remediation Services",Various (See WARN).,,,0,Rural Alliance: Pueblo,6/22/26,,0,4/24/26,Battelle,,,5,Battelle,,,5,4/23/26,,0,6/22/26,,,Completion of Contractual Milestone
621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,,,0,A/D Works (Arapahoe),6/30/26,,0,4-30-26,Aurora Mental Health & Recovery,,,91,AMHR,,,91,4-30-26,,0,6/30/26,,,Mass Layoff
52: Finance and Insurance,Various (See WARN).,,,0,"Denver, RC",7/1/26,,0,4-29-26,TIAA - Update,,,110,TIAA,,,110,4/29/26,,0,7/1/26,,,Mass Layoff
"56,2910: Remediation Services",Various (See WARN,,,0,"Rural Alliance, Pueblo",6/29/26,,0,4/30/26,Battelle,,,10,Battelle,,,10,4/30/26,,0,6/29/26,,,PCAPP Milestone Project Completions
"61,1110: Elementary & Secondary Schools",Various (See Note),,,51,Pikes Peak/El Paso,6/30/26,,0,4/30/26,Accel,,,195,Accel,,,246,4/30/26,,0,6/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel
"61,1512: Flight Training",Various (See WARN),,,58,Pueblo,10/1/2026,,0,6/1/26,CAE,,,58,CAE,,,58,6/1/26,,0,08/03/26,,,Closure
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,,,0,Jeffco (Tri-County),6/11/26,,0,6/11/26,Paragon Space Development Corp,,,15,Paragon,,,15,6/11/26,,0,6/11/26,,,Mass layoff in connection with contract loss
"56,2910: Remediation Services",Demil Technician III (PCAPP),,,0,Pueblo,8/24/26,,0,6/11/26,Battelle,,,1,Battelle,,,1,,,0,8/10/26,,,PCAPP Milestone Project Completions
"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,,,0,Remote Employees,8/28/26,,0,6/26/26,Conduent,,,5,Conduent,,,5,6/26/26,,0,7/31/26,,,Change in business needs
"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,0,Pikes Peak,11/7/25,,0,9/9/25,Safeway Inc. Store 1792,85,,85,Safeway 1792,,,85,9/9/25,,0,11/7/25,,,Closure
"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,,0,Boulder,12/31/25,,0,9/16/25,ACG Biologics,267,,267,AGC Biologics,,,278,9/16/25,,0,11/15/25,,,Closure (Restructuring)
"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,0,Pueblo,3/31/25,,0,1/28/25,Amentum,40,,40,Amentum,,,40,1/28/25,,0,1/28/25,,,Partial completion of PCAPP Project
"Sector 56,2910: Remediation Services",Various (See WARN),,,0,Pueblo,5/31/25,,0,3/24/25,Amentum,93,,93,Amentum,,,93,3/24/25,,0,5/1/25,,,Completion of Mileston
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,8/25,,0,6/5/25,Amentum,92,,92,Amentum,,,92,6/5/25,,0,8/25,,,Closure
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,9/30/25,,0,6/24/25,Amentum,135,,135,Amentum,,,135,6/24/25,,0,9/30/25,,,Closure
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,10/31/25,,0,7/30/25,Amentum,55,,55,Amentum,,,55,7/30/25,,0,10/31/25,,,Related to milestone completion
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,10/31/25,,0,8/25/25,Amentum,60,,60,Amentum,,,60,8/25/25,,0,10/31/25,,,Project milestone completion
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,12/31/25,,0,10/1/25,Amentum,10,,10,Amentum,,,10,10/1/25,,0,12/1/25,,,Project milestone completion
"54,1330: Engineering Services",Various (See WARN),,,,Pueblo,1/30/26,,,12/4/25,Amentum (Update),,,,Amentum,,,,12/4/25,,,1/26/26,,,Project milestone completion
"62,1910: Ambulance Services",Various (See WARN),,,0,Boulder,12/31/25,,0,10/31/25,American Medical Response,87,,87,AMR,,,87,10/31/25,,0,12/31/25,,,Closure
"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,0,Larimer,11/5/25,,0,9/4/25,Banner Health,351,,351,Banner Health,,,351,9/4/25,,0,11/5/25,,,Not Stated
"56,2910: Remediation Services",Various (See WARN),,,0,Pueblo,12/31/2026,,0,1/16/25,Battelle,232,,232,Battelle,,,232,1/16/25,,0,3/17/25,,,Closure
"56,2910: Remediation Services",Various (See WARN),,,0,Pueblo,7/3/25,,0,4/21/25,Battelle,234,,234,Battelle,,,234,4/21/25,,0,6/20/25,,,Closure - Project End
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,9/12/25,,0,7/15/25,Battelle,,,9/12/25,Battelle,,,7,7/14/25,,0,9/12/25,,,Closure/cease operations
"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Pueblo,,,0,8/11/25,Battelle,14,,14,Batelle,,,14,8/11/25,,0,,,,Closure
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,11/6/25,,0,8/25/25,Battelle,3,,3,Battelle,,,3,8/25/25,,0,10/24/25,,,Project milestone completion
"54,1330: Engineering Services",Various (See WARN),,,0,Pueblo,12/29/25,,0,10/30/25,Battelle,9,,9,Battelle,,,9,10/30/25,,0,12/29/25,,,Project milestone completion
"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,Remote Workers,3/25/25,,0,3/25/25,Block Inc.,21,,21,Block Inc.,,,21,3/25/25,,0,3/25/25,,,Reduction in Force
"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,0,Remote Workers,10/13/25,,0,8/12/25,Block Inc.,2,,2,Block Inc.,,,2,8/12/25,,0,10/13/25,,,Reduction in Force
92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,Pikes Peak,8/28/25,,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,,76,Bowhead (Newport),,,76,6/27/25,,0,8/28/25,,,RIF
92: Public Administration,Military Operations Analysts,,,0,Pikes Peak,8/28/25,,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,,10,Bowhead(Aviation Way),,,10,6/27/25,,0,8/28/25,,,RIF
"32,4110: Petroleum Refineries",Various (See WARN),,,0,Denver,7/1/25,,0,5/2/25,Chevron,125,,125,Chevron,,,125,5/2/25,,0,7/1/25,,,Reduction in Force
"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,0,Rural Consortium,1/6/26,,0,11/3/25,ColoWyo Coal Company LP,133,,133,ColoWyo Coal Company LP,,,133,11/4/25,,0,1/6/26,,,Closure
"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,0,Rural Consortium,1/5/26,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,,133,ColoWyo Coal Company LP Update,,,,11/18/25,,0,1/5/26,,,Closure
"51,6210: Media Streaming Distribution Services",Various (See WARN),,,0,Arapahoe/Douglas,12/31/25,,0,10/15/25,Comcast,302,,302,Comcast,,,302,10/15/25,,0,12/31/25,,,Closure
48:49: Transportation,Various (See WARN),,,0,Multiple,6/25/25,,0,4/24/25,Hallcon,104,,104,Hallcon,,,104,4/24/25,,0,4/25/25,,,Closure
"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,,0,Denver,1/31/26,,0,12/2/25,Heibar Installation Inc.,74,,74,Heibar Installation Inc.,,,74,12/2/25,,0,1/30/26,,,Reduction in Force
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,0,Larimer,3/31/25,,0,1/30/25,Johnstown Heights Behavioral Health,158,,158,Johnstown Heights Behavioral Health,,,158,1/30/25,,0,3/31/25,,,Closure
23: Construction,Not Specified,,,0,Adams,5/21/25,,0,3/31/25,JVS Masonry,44,,44,JVS Masonry,,,44,4/1/25,,0,5/31/25,,,Closure
"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,0,Adams,3/6/25,,0,3/7/25,Meati,150,,150,Meati,,,150,3/7/25,,0,3/6/25,,,Closure: Lack of funding
"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,0,Pikes Peak,5/6/25,,0,3/4/25,Microchip,238,,238,Microchip,,,238,3/4/25,,0,5/3/25,,,Operations Reduction
"21,2299: All Other Metal Ore Mining",Various (See WARN),,,0,Denver/Arapahoe Douglas,10/28/25,,0,8/28/25,Newmont,19,,19,Newmont,,,19,8/28/25,,0,10/28/25,,,Reduction in Force
"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,,0,Denver,11/30/25,,0,10/1/25,Newmont,23,,23,Newmont,,,23,10/1/25,,0,11/30/25,,,RIF
"21,2299: All Other Metal Ore Mining",Not specified,,,0,Denver,12/14/25,,0,10/15/25,Newmont (Update/Phase 3),65,,65,Newmont,,,65,10/15/25,,0,12/14/25,,,Reduction in Force
522210 - Credit Card Issuing.,Various (See WARN),,,0,Arapahoe/Douglas,2/20/26,,0,6/27/25,Nordstrom,30,,30,Nordstrom,,,30,6/26/25,,0,8/16/25,,,Reduction in Force
522210 - Credit Card Issuing.,Various (See WARN),,,0,Araphaoe/Douglas,2/28/26,,0,7/29/25,Nordstrom,43,,43,Nordstrom,,,43,7/29/25,,0,10/18/25,,,Close operation transition to TD Bank
522210 - Credit Card Issuing.,Not reported,,,0,Arapahoe/Douglas,2/28/26,,0,8/22/25,Nordstrom Credit Bank,28,,28,Nordstrom Credit Bank,,,28,8/22/25,,0,11/15/25,,,Reduction in Force
522210 - Credit Card Issuing,Various (See WARN),,,0,Arapahoe/Douglas,4/1/26,,0,11/17/25,Nordstrom Credit Bank,59,,59,Nordstrom Credit Bank,,,59,11/17/25,,0,2/21/26,,,Reduction in Force
522210 - Credit Card Issuing,Various (See WARN),,,0,Arapahoe/Douglas,4/1/26,,0,11/20/25,Nordstrom Credit Bank,14,,14,Nordstrom Credit Bank,,,14,11/20/25,,0,2/1/26,,,Reduction in Force
522210 - Credit Card Issuing,Various (See WARN),,,0,Arapahoe/Douglas,3/1/26,,0,12/30/25,Nordstrom Credit Bank,48,,48,Nordstrom Credit Bank,,,48,12/30/25,,0,3/1/26,,,Transfer to TD Bank
"54,1613 Markeing Consulting Services",Not Specified,,,0,Denver,9/12/25,,0,7/10/25,OneTouch,70,,70,OneTouch,,,70,7/10/25,,0,7/10/25,,,Closure
23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,0,Multiple areas Remote Employees,7/3/25,,0,7/7/25,QualityBuilt,2,,2,QualityBuilt,,,2,7/7/25,,0,7/3/25,,,Unforeseen Business Circumstance/Closure
"33,591: Battery Manufacturing",Professional (See WARN),,,0,Larimer,1/29/25,,0,1/28/25,QuantumScape Battery,1,,1,QuantumScape,,,54,1/28/25,,0,1/28/25,,,Mass Layoff
