workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,0,,3/3/26,0,1/2/26,,52: Finance and Insurance,Not Specified,TIAA,,101,,,TIAA,101,Various (See WARN),,,1/2/26,,"Denver, RC",0,3/17/26
,,0,,3/8/26,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Not Specified,Tessera Therapeutics Inc.,,1,,,Tessera Therapeutics,1,Not specified,,,1/6/26,,Rural Alliance,0,3/8/26
,,0,,2/28/26,0,1/6/26,,"48,8510 Freight Transportation",Closure,Alan Ritchey Inc,,729,,,Alan Ritchey,729,Various (See WARN),,,1/6/26,,Adams,0,2/28/26
,,0,,3/16/26,0,1/15/2002,,31-33: Manufacturing,Closure,EPTAM West dba Precision Metals,,134,,,EPTAM West LLC dba Precision Metals,134,Various (See WARN),,,1/15/26,,Pikes Peak,0,9/30/26
,,0,,3/16/2026,0,1/15/2026,,"56,2910: Remediation Services",Projec Milestone Completion,Battelle,,1,,,Battelle,1,Technical Manager Level IV,,,1/15/2026,,Pueblo,0,3/16/2026
,,0,,2/28/26,0,1/28/26,,"56,1210: Facilities Support Services",Contract Ending/RIF,KIRA Training,,118,,,KIRA Training,118,Various (See WARN),,,12/29/25,,Pikes Peak,0,2/28/26
,,0,,4/27/26,0,2/26/26,,"56,2910: Remediation Services",Project Milestone Completion,Battelle,,11,,,Batelle,11,Various (See WARN),,,2/26/26,,Pueblo,0,4/27/26
,,0,,4/28/26,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,Block,,61,,,Block,61,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,,Remote Employees,0,4/28/26
,,0,,5/20/26,0,3/29/26,,"11: Agriculture, forestry, fishing & hunting",Not Specified,PharmaCann Inc.,,132,,,PharmaCann Inc.,132,Grow facility employees,,,3/20/26,,Denver,0,5/20/26
,,0,,5/31/26,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,T&H/KIRA,,286,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,,Pikes Peak,0,5/31/26
,,0,,6/5/26,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,Eagle Rock Distributing Company,,514,,,Eagle Rock Distribution,514,Various (See WARN),,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26
,,0,,6/8/26,0,4/9/26,,"56,2910: Remediation Services",Project Milestone Completion,Battelle,,21,,,Battelle,21,Various (See WARN),,,4/9/26,,Pueblo,0,6/8/26
,,0,,6/8/26,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,51,,,T-Mobile,51,"Care Coaches, experts & leads",,,4/10/26,,Denver,0,6/8/26
,,0,,4/15/26,0,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,Tendit Group,,107,,,Tendit Group LLC,107,Variety of maintenance and crew members,,,4/13/26,,"Denver, ADW, Larimer",0,4/30/26
,,0,,6/30/26,0,4/20/26,,522110 (Commercial Banking),Consolidating operations into single organization,PNC Bank NA,,777,,,PNC Bank NA,777,Not specified. Requested.,,,4/17/26,,Jeffco (Tri-County),0,6/30/26
,,0,,6/21/26,0,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,RNDC,,320,,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,,,4/22/26,,ADW (Littleton),0,
,,0,,6/22/26,0,4/24/26,,"56,2910: Remediation Services",Completion of Contractual Milestone,Battelle,,5,,,Battelle,5,Various (See WARN).,,,4/23/26,,Rural Alliance: Pueblo,0,6/22/26
