location,notice_date,jobs,company,contact,begin_date,letter,temporary_job_losses,workforce_area,furloughs,email,reason,notes,naics,reduced_hours,received_date,workforce_region,permanent_job_losses,phone,fein,at_the_location,dropdown,end_date,occupations
,1/8/25,132,West Pines Behavioral Health,,3/31/25,West Pines Behavioral Health,0,Jefferson,0,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,132,,,,,3/31/25,Various (See WARN) Appendix A
,1/16/25,232,Battelle,,3/17/25,Battelle,0,Pueblo,0,,Closure,,"56,2910: Remediation Services",0,1/16/25,,232,,,,,12/31/2026,Various (See WARN)
,1/28/25,11,Total Frac Solutions,,3/31/25,Total Frac Solutions,0,Weld,0,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",0,1/28/25,,11,,,,,3/31/25,Various (See WARN)
,1/28/25,40,Amentum,,1/28/25,Amentum,0,Pueblo,0,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",0,1/28/25,,40,,,,,3/31/25,Supervisors/Managers/Technicians
,1/28/25,1,QuantumScape Battery,,1/28/25,QuantumScape,0,Larimer,0,,Mass Layoff,,"33,591: Battery Manufacturing",0,1/28/25,,1,,,,,1/29/25,Professional (See WARN)
,1/30/25,158,Johnstown Heights Behavioral Health,,3/31/25,Johnstown Heights Behavioral Health,0,Larimer,0,,Closure,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,158,,,,,3/31/25,Various (See WARN)
,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,0,Arapahoe/Douglas,0,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,45,,,,,4/21/25,Not Specified
,2/24/25,187,West Springs Hospital,,3/10/25,West Springs Hospital,0,Mesa,0,,Closure,,"62,2110 Healthcare & Social Services",0,2/24/25,,187,,,,,3/10/25,Various (See WARN)
,3/4/25,238,Microchip,,5/3/25,Microchip,0,Pikes Peak,0,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,238,,,,,5/6/25,"Production Specialists, Technicians (See WARN)"
,3/7/25,150,Meati,,3/6/25,Meati,0,Adams,0,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,150,,,,,3/6/25,Various (See WARN)
,3/24/25,93,Amentum,,5/1/25,Amentum,0,Pueblo,0,,Completion of Mileston,,"Sector 56,2910: Remediation Services",0,3/24/25,,93,,,,,5/31/25,Various (See WARN)
,3/25/25,21,Block Inc.,,3/25/25,Block Inc.,0,Remote Workers,0,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,21,,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
