contact,fein,occupations,reduced_hours,begin_date,end_date,workforce_region,workforce_area,jobs,notice_date,at_the_location,furloughs,email,dropdown,phone,location,permanent_job_losses,letter,notes,temporary_job_losses,reason,received_date,naics,company
,,Various (See WARN) Appendix A,0,3/31/25,3/31/25,,Jefferson,132,1/8/25,,0,,,,,132,West Pines Behavioral Health,,0,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,,Various (See WARN),0,3/17/25,12/31/2026,,Pueblo,232,1/16/25,,0,,,,,232,Battelle,,0,Closure,1/16/25,"56,2910: Remediation Services",Battelle
,,Various (See WARN),0,3/31/25,3/31/25,,Weld,11,1/28/25,,0,,,,,11,Total Frac Solutions,,0,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
,,Supervisors/Managers/Technicians,0,1/28/25,3/31/25,,Pueblo,40,1/28/25,,0,,,,,40,Amentum,,0,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",Amentum
,,Professional (See WARN),0,1/28/25,1/29/25,,Larimer,1,1/28/25,,0,,,,,1,QuantumScape,,0,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery
,,Various (See WARN),0,3/31/25,3/31/25,,Larimer,158,1/30/25,,0,,,,,158,Johnstown Heights Behavioral Health,,0,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
,,Not Specified,0,2/18/25,4/21/25,,Arapahoe/Douglas,45,2/18/25,,0,,,,,45,Sherwood Food Distributors,,0,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,Various (See WARN),0,3/10/25,3/10/25,,Mesa,187,2/24/25,,0,,,,,187,West Springs Hospital,,0,Closure,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital
,,"Production Specialists, Technicians (See WARN)",0,5/3/25,5/6/25,,Pikes Peak,238,3/4/25,,0,,,,,238,Microchip,,0,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
,,Various (See WARN),0,3/6/25,3/6/25,,Adams,150,3/7/25,,0,,,,,150,Meati,,0,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
,,Various (See WARN),0,5/1/25,5/31/25,,Pueblo,93,3/24/25,,0,,,,,93,Amentum,,0,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",Amentum
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25,,Remote Workers,21,3/25/25,,0,,,,,21,Block Inc.,,0,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,,,0,6/2/25,6/2/25,,Rural Consortium/Broomfield,64,4/2/25,,0,,,,,64,Vail Corp,,0,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation
,,Not Specified,0,5/31/25,5/21/25,,Adams,44,4/1/25,,0,,,,,44,JVS Masonry,,0,Closure,3/31/25,23: Construction,JVS Masonry
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,4/15/25,,Denver,89,4/1/25,,0,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,10/3/25,,Boulder,22,4/16/25,,0,,,,,22,Thule Inc.,,0,Closure,4/16/25,Sector 31-33: Manufacturing,Thule Inc.
,,Various (See WARN),0,6/20/25,7/3/25,,Pueblo,234,4/21/25,,0,,,,,234,Battelle,,0,Closure - Project End,4/21/25,"56,2910: Remediation Services",Battelle
,,Various (See WARN),0,4/25/25,6/25/25,,Multiple,104,4/24/25,,0,,,,,104,Hallcon,,0,Closure,4/24/25,48:49: Transportation,Hallcon
,,Various (See WARN),0,,,,Denver,84,4/29/25,,0,,,,,84,TIAA,,0,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
,,Various (See WARN),0,7/1/25,7/1/25,,Denver,125,5/2/25,,0,,,,,125,Chevron,,0,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",Chevron
,,Various (See WARN),0,8/25,8/25,,Pueblo,92,6/5/25,,0,,,,,92,Amentum,,0,Closure,6/5/25,"54,1330: Engineering Services",Amentum
,,Various (See WARN),0,9/30/25,9/30/25,,Pueblo,135,6/24/25,,0,,,,,135,Amentum,,0,Closure,6/24/25,"54,1330: Engineering Services",Amentum
,,Various (See WARN),0,8/16/25,2/20/26,,Arapahoe/Douglas,30,6/26/25,,0,,,,,30,Nordstrom,,0,Reduction in Force,6/27/25,522210 - Credit Card Issuing.,Nordstrom
,,Various (See WARN),0,6/30/25,6/30/25,,Pikes Peak,152,6/11/25,,0,,,,,152,Sodexo,,0,Loss of Contract,7/1/25,561210 - Facilities Support Services,Sodexo
,,Military Operations Analysts,0,8/28/25,8/28/25,,Pikes Peak,10,6/27/25,,0,,,,,10,Bowhead(Aviation Way),,0,RIF,7/8/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way)
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,8/28/25,,Pikes Peak,76,6/27/25,,0,,,,,76,Bowhead (Newport),,0,RIF,7/8/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd)
,,"Consultant, Director",0,7/3/25,7/3/25,,Multiple areas Remote Employees,2,7/7/25,,0,,,,,2,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt
,,Not Specified,0,7/10/25,9/12/25,,Denver,70,7/10/25,,0,,,,,70,OneTouch,,0,Closure,7/10/25,"54,1613 Markeing Consulting Services",OneTouch
,,Various (See WARN),0,9/12/25,9/12/25,,Pueblo,,7/14/25,,0,,,,,9/12/25,Battelle,,0,Closure/cease operations,7/15/25,"54,1330: Engineering Services",Battelle
,,Various (See WARN),0,10/18/25,2/28/26,,Araphaoe/Douglas,43,7/29/25,,0,,,,,43,Nordstrom,,0,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,Nordstrom
,,Various (See WARN),0,10/31/25,10/31/25,,Pueblo,55,7/30/25,,0,,,,,55,Amentum,,0,Related to milestone completion,7/30/25,"54,1330: Engineering Services",Amentum
,,Various (See WARN),0,10/1/25,10/1/25,,"Denver, Broomfield",66,8/1/25,,0,,,,,66,TIAA,,0,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update)
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,Pueblo,14,8/11/25,,0,,,,,14,Batelle,,0,Closure,8/11/25,"54,1330: Engineering Services",Battelle
,,Not reported,0,10/13/25,10/13/25,,Remote Workers,2,8/12/25,,0,,,,,2,Block Inc.,,0,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,,Multiple (See WARN),0,3/8/24,3/8/24,,Arapahoe/Douglas,157,1/8/24,,0,,,,,157,Dish Network,,0,Not stated,1/8/24,Sector 51: Information,Dish Network LLC
,,Multiple (See WARN),0,3/15/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,1/11/24,,0,,,,,4,Lost Boys Interactive,,0,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
,,Multiple (See WARN),0,3/18/24,3/18/24,,Adams,94,1/18/24,,0,,,,,94,ABM Industry Group,,0,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,ABM Industry Group
,,Multiple (See WARN),0,3/19/24,3/19/24,,Arapahoe/Douglas,9,1/19/24,,0,,,,,9,Dish Network 1-19-2024,,0,Reduction in Force,1/19/24,Sector 51: Information,Dish Network LLC
,,Multiple (See WARN),0,3/4/24,3/4/24,,Boulder,124,1/4/24,,0,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,Multiple (See WARN),0,3/1/24,3/31/24,,Pueblo,45,1/30/24,,0,,,,,45,Amentum,,0,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",Amentum
,,Unknown,0,4/1/24,6/30/24,,Arapahoe/Douglas,60,1/30/24,,0,,,,,60,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
,,Unknown,0,3/30/24,3/30/24,,Unknown (Remote Workers),13,1/30/24,,0,,,,,13,Block Inc,,0,Not Stated,1/30/21,Sector 51: Information,Block Inc.
,,Multiple (See WARN),0,3/31/24,3/31/24,,Larimer,80,1/31/24,,0,,,,,80,BillGO Inc.,,0,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.
,,Multiple (See WARN),0,1/31/24,1/31/24,,Denver,56,1/31/24,,0,,,,,56,SP+ Corporation,,0,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,,Multiple (See WARN),0,4/20/24,4/20/24,,Arapahoe/Douglas,53,2/20/24,,0,,,,,53,Dish Network 2-20-2024,,0,Reduction in Force,2/20/24,Sector 51: Information,Dish Network LLC
,,Multiple (See WARN),0,4/22/24,5/6/24,,Adams,75,2/22/24,,0,,,,,75,Daifuku Services-Thornton,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,Multiple (See WARN),0,4/22/24,5/6/24,,Pikes Peak-Colo Springs,89,2/22/24,,0,,,,,89,Daifuku Services-Colo Springs,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
,,Multiple (See WARN),0,4/22/24,5/6/24,,Arapahoe/Douglas,32,2/22/24,,0,,,,,32,Daifuku Services-Aurora,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
,,Multiple (See WARN),0,4/26/24,5/10/24,,Weld,210,2/26/24,,0,,,,,210,Carestream Health Inc,,0,Facility closure,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.
,,Unknown,0,4/18/24,4/18/24,,Weld,175,2/27/24,,0,,,,,175,"Packers Sanitation Services, Inc",,0,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
,,Multiple (See WARN),0,5/11/24,5/11/24,,Arapahoe/Douglas,5,3/12/24,,0,,,,,5,Dish Network LLC,,0,Reduction in Force,3/12/24,Sector 51: Information,Dish Network LLC
,,See WARN Exhibit A,0,5/24/24,5/24/24,,Weld,19,3/20/24,,0,,,,,19,Carestream Health Update,,0,Reduction in Force,3/21/24,Sector 33: Manufacturing,Carestream Health Inc. - Update
,,See WARN,0,5/23/24,5/23/24,,Denver,40,2/23/24,,0,,,,,40,CommuteAir,,0,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir
,,See WARN,0,5/24/24,5/24/24,,San Diego (remote CO Workers),76,3/21/24,,0,,,,,76,Bionano Genomics Inc.,,0,Reduction in Force,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.
,,See WARN,0,6/30/24,6/30/24,,Jefferson,46,3/11/24,,0,,,,,46,DDRC,,0,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
,,See WARN,0,5/31/24,5/31/24,,Denver,56,3/27/24,,0,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,,See WARN (Various Positions),0,5/31/24,5/31/24,,Not Stated,1,3/29/24,,0,,,,,1,Volta/Volta Charging Industries,,0,Closure,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
,,Various (See WARN),0,6/2/24,8/2/24,,Arapahoe/Douglas,1,4/3/24,,0,,,,,1,HealthHelp,,0,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
,,Various (See WARN),0,6/10/24,6/10/24,,Denver,92,4/9/24,,0,,,,,92,Checkr,,0,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,,Various (See WARN),0,6/16/24,6/16/24,,Rural Consortium (Broomfield),65,4/17/24,,0,,,,,65,Wheels Up Partners LLC,,0,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,,Varous (See WARN),0,6/28/24,6/28/24,,Weld,25,4/25/24,,0,,,,,25,Carestream Health,,0,Reduction in Force,4/25/24,Sector 33: Manufacturing,Carestream Health
,,Custodian positions,0,6/30/24,6/30/24,,Denver,118,4/30/24,,0,,,,,118,University of Denver,,0,Contract with Sodexo,4/30/24,Sector 61: Educational Services,University of Denver
,,See WARN.,0,6/28/24,6/28/24,,Remote Workforce,84,5/1/24,,0,,,,,84,Radial,,0,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,All positions/ job titles not specified,0,6/30/24,6/30/24,,Denver,330,5/1/24,,0,,,,,330,Rocky Mountain Crisis Partners,,0,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,,See WARN.,0,7/1/24,7/1/24,,Arapahoe/Douglas,103,5/2/24,,0,,,,,103,NewRez LLC,,0,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,Newrez LLC
,,Associates,0,6/7/24,6/7/24,,Arapahoe/Douglas,141,5/13/24,,0,,,,,141,Walmart #6178,,0,Closure,5/13/24,Sector 45: Retail Trade,Walmart Store #6178
,,Not specified,0,7/15/24,8/24/2024,,Boulder,,5/15/24,,0,,,,,,Pfizer,,0,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
,,See WARN,0,7/1/24,7/31/24,,Pueblo,11,5/21/24,,0,,,,,11,Amentum,,0,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",Amentum
,,See WARN.,0,7/22/24,8/5/24,,Weld,18,5/21/24,,0,,,,,18,Carestream,,0,Reduction in Force,5/21/24,Sector 33: Manufacturing,Carestream (Update)
,,See WARN.,0,5/31/24,6/3/24,,Mesa,71,5/31/24,,0,,,,,65,Mindspring,,6,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
,,See WARN. Updated from 65 to 49,0,6/4/24,6/4/24,,Mesa,49,6/4/24,,0,,,,,49,See note below.,,0,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
