location,email,occupations,company,notes,at_the_location,workforce_area,contact,reason,jobs,phone,permanent_job_losses,naics,reduced_hours,fein,begin_date,temporary_job_losses,end_date,received_date,workforce_region,notice_date,furloughs,dropdown,letter
,,Various (See WARN) Appendix A,West Pines Behavioral Health,,,Jefferson,,Closure / Acadia,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,0,3/31/25,1/8/25,,1/8/25,0,,West Pines Behavioral Health
,,Various (See WARN),Battelle,,,Pueblo,,Closure,232,,232,"56,2910: Remediation Services",0,,3/17/25,0,12/31/2026,1/16/25,,1/16/25,0,,Battelle
,,Various (See WARN),Total Frac Solutions,,,Weld,,Closure/Mass Layoff,11,,11,"21,3112: Support activities for oil & gas operations",0,,3/31/25,0,3/31/25,1/28/25,,1/28/25,0,,Total Frac Solutions
,,Supervisors/Managers/Technicians,Amentum,,,Pueblo,,Partial completion of PCAPP Project,40,,40,"54,1330: Engineering Services",0,,1/28/25,0,3/31/25,1/28/25,,1/28/25,0,,Amentum
,,Professional (See WARN),QuantumScape Battery,,,Larimer,,Mass Layoff,1,,1,"33,591: Battery Manufacturing",0,,1/28/25,0,1/29/25,1/28/25,,1/28/25,0,,QuantumScape
,,Various (See WARN),Johnstown Heights Behavioral Health,,,Larimer,,Closure,158,,158,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,0,3/31/25,1/30/25,,1/30/25,0,,Johnstown Heights Behavioral Health
,,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,Not stated,157,,157,Sector 51: Information,0,,3/8/24,0,3/8/24,1/8/24,,1/8/24,0,,Dish Network
,,Multiple (See WARN),Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,4,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,0,3/15/24,1/13/24,,1/11/24,0,,Lost Boys Interactive
,,Multiple (See WARN),ABM Industry Group,,,Adams,,Loss of contract w/Amazon,94,,94,Sector 23: Construction,0,,3/18/24,0,3/18/24,1/18/24,,1/18/24,0,,ABM Industry Group
,,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,9,,9,Sector 51: Information,0,,3/19/24,0,3/19/24,1/19/24,,1/19/24,0,,Dish Network 1-19-2024
,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,Facility closure,124,,124,Sector 62: Health Care and Social Assistance,0,,3/4/24,0,3/4/24,1/25/24,,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare)
,,Multiple (See WARN),Amentum,,,Pueblo,,Closure-Completion of PCAPP Milestones,45,,45,"Sector: 56,2910: Remediation Services",0,,3/1/24,0,3/31/24,1/30/24,,1/30/24,0,,Amentum
,,Unknown,IMI Norgren LLC,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,60,,60,Sector: 31-33 Manufacturing,0,,4/1/24,0,6/30/24,1/30/24,,1/30/24,0,,IMI Norgren LLC
,,Unknown,Block Inc.,,,Unknown (Remote Workers),,Not Stated,13,,13,Sector 51: Information,0,,3/30/24,0,3/30/24,1/30/21,,1/30/24,0,,Block Inc
,,Multiple (See WARN),BillGO Inc.,,,Larimer,,Change in current business opportunities,80,,80,Sector 52: Finance and Insurance,0,,3/31/24,0,3/31/24,1/31/24,,1/31/24,0,,BillGO Inc.
,,Multiple (See WARN),SP+ Corporation,,,Denver,,Not Stated,56,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,0,1/31/24,1/31/24,,1/31/24,0,,SP+ Corporation
,,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,53,,53,Sector 51: Information,0,,4/20/24,0,4/20/24,2/20/24,,2/20/24,0,,Dish Network 2-20-2024
,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,Loss of contract,75,,75,Sector 33: Manufacturing,0,,4/22/24,0,5/6/24,2/22/24,,2/22/24,0,,Daifuku Services-Thornton
,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,Loss of contract,89,,89,Sector 33: Manufacturing,0,,4/22/24,0,5/6/24,2/22/24,,2/22/24,0,,Daifuku Services-Colo Springs
,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,Loss of contract,32,,32,Sector 33: Manufacturing,0,,4/22/24,0,5/6/24,2/22/24,,2/22/24,0,,Daifuku Services-Aurora
,,Multiple (See WARN),Carestream Health Inc.,,,Weld,,Facility closure,210,,210,Sector 33: Manufacturing,0,,4/26/24,0,5/10/24,2/26/24,,2/26/24,0,,Carestream Health Inc
,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,Loss of contract,175,,175,Sector 56: Waste Management and Remediation Services,0,,4/18/24,0,4/18/24,2/27/24,,2/27/24,0,,"Packers Sanitation Services, Inc"
,,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,5,,5,Sector 51: Information,0,,5/11/24,0,5/11/24,3/12/24,,3/12/24,0,,Dish Network LLC
