notes,end_date,phone,at_the_location,received_date,dropdown,permanent_job_losses,jobs,notice_date,email,reduced_hours,naics,workforce_region,occupations,furloughs,begin_date,workforce_area,temporary_job_losses,company,location,reason,letter,fein,contact
,3/31/25,,,1/8/25,,132,132,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,0,3/31/25,Jefferson,0,West Pines Behavioral Health,,Closure / Acadia,West Pines Behavioral Health,,
,12/31/2026,,,1/16/25,,232,232,1/16/25,,0,"56,2910: Remediation Services",,Various (See WARN),0,3/17/25,Pueblo,0,Battelle,,Closure,Battelle,,
,3/31/25,,,1/28/25,,11,11,1/28/25,,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),0,3/31/25,Weld,0,Total Frac Solutions,,Closure/Mass Layoff,Total Frac Solutions,,
,3/31/25,,,1/28/25,,40,40,1/28/25,,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,0,1/28/25,Pueblo,0,Amentum,,Partial completion of PCAPP Project,Amentum,,
,1/29/25,,,1/28/25,,1,1,1/28/25,,0,"33,591: Battery Manufacturing",,Professional (See WARN),0,1/28/25,Larimer,0,QuantumScape Battery,,Mass Layoff,QuantumScape,,
,3/31/25,,,1/30/25,,158,158,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),0,3/31/25,Larimer,0,Johnstown Heights Behavioral Health,,Closure,Johnstown Heights Behavioral Health,,
,4/21/25,,,2/18/25,,45,45,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,0,2/18/25,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,Sherwood Food Distributors,,
,3/10/25,,,2/24/25,,187,187,2/24/25,,0,"62,2110 Healthcare & Social Services",,Various (See WARN),0,3/10/25,Mesa,0,West Springs Hospital,,Closure,West Springs Hospital,,
,5/6/25,,,3/4/25,,238,238,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",0,5/3/25,Pikes Peak,0,Microchip,,Operations Reduction,Microchip,,
,3/6/25,,,3/7/25,,150,150,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),0,3/6/25,Adams,0,Meati,,Closure: Lack of funding,Meati,,
,5/31/25,,,3/24/25,,93,93,3/24/25,,0,"Sector 56,2910: Remediation Services",,Various (See WARN),0,5/1/25,Pueblo,0,Amentum,,Completion of Mileston,Amentum,,
,3/25/25,,,3/25/25,,21,21,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Remote Workers,0,Block Inc.,,Reduction in Force,Block Inc.,,
,6/2/25,,,4/2/25,,64,64,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,6/2/25,Rural Consortium/Broomfield,0,Vail Corporation,,Closure of Operating Unit,Vail Corp,,
,5/21/25,,,3/31/25,,44,44,4/1/25,,0,23: Construction,,Not Specified,0,5/31/25,Adams,0,JVS Masonry,,Closure,JVS Masonry,,
,4/15/25,,,3/31/25,,89,89,4/1/25,,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,
,10/3/25,,,4/16/25,,22,22,4/16/25,,0,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,Boulder,0,Thule Inc.,,Closure,Thule Inc.,,
,7/3/25,,,4/21/25,,234,234,4/21/25,,0,"56,2910: Remediation Services",,Various (See WARN),0,6/20/25,Pueblo,0,Battelle,,Closure - Project End,Battelle,,
,6/25/25,,,4/24/25,,104,104,4/24/25,,0,48:49: Transportation,,Various (See WARN),0,4/25/25,Multiple,0,Hallcon,,Closure,Hallcon,,
,,,,4/29/25,,84,84,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0,,Denver,0,TIAA,,Closure/Move to smaller office,TIAA,,
,7/1/25,,,5/2/25,,125,125,5/2/25,,0,"32,4110: Petroleum Refineries",,Various (See WARN),0,7/1/25,Denver,0,Chevron,,Reduction in Force,Chevron,,
