occupations,company,temporary_job_losses,end_date,begin_date,furloughs,permanent_job_losses,fein,workforce_region,reduced_hours,phone,letter,naics,email,location,contact,at_the_location,dropdown,workforce_area,reason,received_date,jobs,notice_date
Various construction positions,Wanzek Construction,0,1/3/23,1/3/23,0,666,,,0,,Wanzek Construction,Sector 23: Construction,,,,,,Pueblo,Sudden Contract Loss,1/3/23,666,1/3/23
Not Stated,Gymshark,0,3/24/23,3/10/23,0,67,,,0,,Gymshark,Sector 31: Manufacturing,,,,,,Denver,Ceasing Operations in some areas of the company,1/16/23,67,1/9/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,1/13/23,1/13/23,0,15,,,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,,,Boulder,Downsizing,1/1123,15,1/11/23
Not Stated,DCP Midstream,0,4/1/24,3/31/23,0,136,,,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,,,,,Denver,Not Stated,1/31/23,136,1/25/23
Various (see WARN letter),Curaleaf,0,3/26/23,3/26/23,0,47,,,0,,Curaleaf,Sector 32: Manufacturing,,,,,,Pueblo,RIF/Change in Business,1/31/23,47,1/26/23
Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,3/1/24,6/30/23,0,151,,,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,,,Denver,Restructuring & Reorganization,2/1/23,151,2/1/23
Not Stated,Covercraft Industries LLC,0,4/14/23,4/14/23,0,49,,,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,Arapahoe/Douglas,Closure,2/14/23,49,2-9-23
Various: See WARN,WIX.com,0,2/15/23,2/15/23,0,62,,,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,Denver,Unforseen Business Circumstances,2/15/23,62,2/15/23
Various: See WARN,Chipper Cash,0,2/17/23,02/17/23,0,49 (5 in CO),,,0,,Chipper Cash,Sector 51: Information,,,,,,Various,Not Stated,2/16/23,5,2/16/23
Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,5/1/2023,0,69,,,0,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,RR (Aspen),Strategic Business Decision,3/2/23,,2/27/23
,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,2/27/23
,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,13,2/27/23
,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,9,2/27/23
,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,2/27/23
,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,3,2/27/23
,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,5,2/27/23
,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,6,2/27/23
,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,3,2/27/23
,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,5,2/27/23
,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,2/27/23
,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,7,2/27/23
,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,8,2/27/23
,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,2/27/23
,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,14,2/27/23
,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,10,2/27/23
,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,16,2/27/23
,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,2/27/23
,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,6,2/27/23
,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,4,2/27/23
