naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
52: Finance and Insurance,,,1/2/26,,Not Specified,,,0,,,101,Various (See WARN),TIAA,101,3/3/26,,TIAA,3/17/26,,1/2/26,0,101,0,"Denver, RC"
"54,1714 R&D in Biotech (except Nano)",,,1/6/26,,Not Specified,,,0,,,1,Not specified,Tessera Therapeutics,1,3/8/26,,Tessera Therapeutics Inc.,3/8/26,,1/6/26,0,90,0,Rural Alliance
"48,8510 Freight Transportation",,,1/6/26,,Closure,,,0,,,729,Various (See WARN),Alan Ritchey,729,2/28/26,,Alan Ritchey Inc,2/28/26,,1/6/26,0,729,0,Adams
31-33: Manufacturing,,,1/15/2002,,Closure,,,0,,,134,Various (See WARN),EPTAM West LLC dba Precision Metals,134,3/16/26,,EPTAM West dba Precision Metals,9/30/26,,1/15/26,0,134,0,Pikes Peak
"56,2910: Remediation Services",,,1/15/2026,,Projec Milestone Completion,,,0,,,1,Technical Manager Level IV,Battelle,1,3/16/2026,,Battelle,3/16/2026,,1/15/2026,0,1,0,Pueblo
"56,1210: Facilities Support Services",,,1/28/26,,Contract Ending/RIF,,,0,,,118,Various (See WARN),KIRA Training,118,2/28/26,,KIRA Training,2/28/26,,12/29/25,0,118,0,Pikes Peak
"56,2910: Remediation Services",,,2/26/26,,Project Milestone Completion,,,0,,,11,Various (See WARN),Batelle,11,4/27/26,,Battelle,4/27/26,,2/26/26,0,11,0,Pueblo
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,,Not Specified,,,0,,,61,"engineering design, product business, foundational sales, customer operations'",Block,61,4/28/26,,Block,4/28/26,,2/26/26,0,61,0,Remote Employees
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,Closure / Acadia,,,0,,,132,Various (See WARN) Appendix A,West Pines Behavioral Health,132,3/31/25,,West Pines Behavioral Health,3/31/25,,1/8/25,0,132,0,Jefferson
"56,2910: Remediation Services",,,1/16/25,,Closure,,,0,,,232,Various (See WARN),Battelle,232,3/17/25,,Battelle,12/31/2026,,1/16/25,0,232,0,Pueblo
"21,3112: Support activities for oil & gas operations",,,1/28/25,,Closure/Mass Layoff,,,0,,,11,Various (See WARN),Total Frac Solutions,11,3/31/25,,Total Frac Solutions,3/31/25,,1/28/25,0,11,0,Weld
"54,1330: Engineering Services",,,1/28/25,,Partial completion of PCAPP Project,,,0,,,40,Supervisors/Managers/Technicians,Amentum,40,1/28/25,,Amentum,3/31/25,,1/28/25,0,40,0,Pueblo
"33,591: Battery Manufacturing",,,1/28/25,,Mass Layoff,,,0,,,1,Professional (See WARN),QuantumScape Battery,1,1/28/25,,QuantumScape,1/29/25,,1/28/25,0,54,0,Larimer
"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,Closure,,,0,,,158,Various (See WARN),Johnstown Heights Behavioral Health,158,3/31/25,,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,0,158,0,Larimer
"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,Closure,,,0,,,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,Sherwood Food Distributors,4/21/25,,2/18/25,0,45,0,Arapahoe/Douglas
"62,2110 Healthcare & Social Services",,,2/24/25,,Closure,,,0,,,187,Various (See WARN),West Springs Hospital,187,3/10/25,,West Springs Hospital,3/10/25,,2/24/25,0,187,0,Mesa
"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,Operations Reduction,,,0,,,238,"Production Specialists, Technicians (See WARN)",Microchip,238,5/3/25,,Microchip,5/6/25,,3/4/25,0,238,0,Pikes Peak
"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,Closure: Lack of funding,,,0,,,150,Various (See WARN),Meati,150,3/6/25,,Meati,3/6/25,,3/7/25,0,150,0,Adams
"Sector 56,2910: Remediation Services",,,3/24/25,,Completion of Mileston,,,0,,,93,Various (See WARN),Amentum,93,5/1/25,,Amentum,5/31/25,,3/24/25,0,93,0,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,Reduction in Force,,,0,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,3/25/25,,Block Inc.,3/25/25,,3/25/25,0,21,0,Remote Workers
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,Closure of Operating Unit,,,0,,,64,,Vail Corporation,64,6/2/25,,Vail Corp,6/2/25,,4/2/25,0,64,0,Rural Consortium/Broomfield
23: Construction,,,3/31/25,,Closure,,,0,,,44,Not Specified,JVS Masonry,44,5/31/25,,JVS Masonry,5/21/25,,4/1/25,0,44,0,Adams
62: Healthcare,,,3/31/25,,Natural Disaster,,,0,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,0,89,0,Denver
Sector 31-33: Manufacturing,,,4/16/25,,Closure,,,0,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,10/3/25,,Thule Inc.,10/3/25,,4/16/25,0,40,0,Boulder
"56,2910: Remediation Services",,,4/21/25,,Closure - Project End,,,0,,,234,Various (See WARN),Battelle,234,6/20/25,,Battelle,7/3/25,,4/21/25,0,234,0,Pueblo
48:49: Transportation,,,4/24/25,,Closure,,,0,,,104,Various (See WARN),Hallcon,104,4/25/25,,Hallcon,6/25/25,,4/24/25,0,104,0,Multiple
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,Closure/Move to smaller office,,,0,,,84,Various (See WARN),TIAA,84,,,TIAA,,,4/29/25,0,84,0,Denver
"32,4110: Petroleum Refineries",,,5/2/25,,Reduction in Force,,,0,,,125,Various (See WARN),Chevron,125,7/1/25,,Chevron,7/1/25,,5/2/25,0,125,0,Denver
"54,1330: Engineering Services",,,6/5/25,,Closure,,,0,,,92,Various (See WARN),Amentum,92,8/25,,Amentum,8/25,,6/5/25,0,92,0,Pueblo
"54,1330: Engineering Services",,,6/24/25,,Closure,,,0,,,135,Various (See WARN),Amentum,135,9/30/25,,Amentum,9/30/25,,6/24/25,0,135,0,Pueblo
522210 - Credit Card Issuing.,,,6/27/25,,Reduction in Force,,,0,,,30,Various (See WARN),Nordstrom,30,8/16/25,,Nordstrom,2/20/26,,6/26/25,0,30,0,Arapahoe/Douglas
561210 - Facilities Support Services,,,7/1/25,,Loss of Contract,,,0,,,152,Various (See WARN),Sodexo,152,6/30/25,,Sodexo,6/30/25,,6/11/25,0,152,0,Pikes Peak
92: Public Administration,,,7/8/25,,RIF,,,0,,,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,Bowhead(Aviation Way),8/28/25,,6/27/25,0,10,0,Pikes Peak
92: Public Administration,,,7/8/25,,RIF,,,0,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,Bowhead (Newport),8/28/25,,6/27/25,0,76,0,Pikes Peak
23.6220 Commercial and Institutional Building Construction,,,7/7/25,,Unforeseen Business Circumstance/Closure,,,0,,,2,"Consultant, Director",QualityBuilt,2,7/3/25,,QualityBuilt,7/3/25,,7/7/25,0,2,0,Multiple areas Remote Employees
"54,1613 Markeing Consulting Services",,,7/10/25,,Closure,,,0,,,70,Not Specified,OneTouch,70,7/10/25,,OneTouch,9/12/25,,7/10/25,0,70,0,Denver
"54,1330: Engineering Services",,,7/15/25,,Closure/cease operations,,,0,,,,Various (See WARN),Battelle,9/12/25,9/12/25,,Battelle,9/12/25,,7/14/25,0,7,0,Pueblo
522210 - Credit Card Issuing.,,,7/29/25,,Close operation transition to TD Bank,,,0,,,43,Various (See WARN),Nordstrom,43,10/18/25,,Nordstrom,2/28/26,,7/29/25,0,43,0,Araphaoe/Douglas
"54,1330: Engineering Services",,,7/30/25,,Related to milestone completion,,,0,,,55,Various (See WARN),Amentum,55,10/31/25,,Amentum,10/31/25,,7/30/25,0,55,0,Pueblo
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,,Reduction in Force,,,0,,,66,Various (See WARN),TIAA (Update),66,10/1/25,,TIAA,10/1/25,,8/1/25,0,66,0,"Denver, Broomfield"
"54,1330: Engineering Services",,,8/11/25,,Closure,,,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,14,,,Batelle,,,8/11/25,0,14,0,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,,Reduction in Force,,,0,,,2,Not reported,Block Inc.,2,10/13/25,,Block Inc.,10/13/25,,8/12/25,0,2,0,Remote Workers
522210 - Credit Card Issuing.,,,8/22/25,,Reduction in Force,,,0,,,28,Not reported,Nordstrom Credit Bank,28,11/15/25,,Nordstrom Credit Bank,2/28/26,,8/22/25,0,28,0,Arapahoe/Douglas
"54,1330: Engineering Services",,,8/25/25,,Project milestone completion,,,0,,,60,Various (See WARN),Amentum,60,10/31/25,,Amentum,10/31/25,,8/25/25,0,60,0,Pueblo
"54,1330: Engineering Services",,,8/25/25,,Project milestone completion,,,0,,,3,Various (See WARN),Battelle,3,10/24/25,,Battelle,11/6/25,,8/25/25,0,3,0,Pueblo
"21,2299: All Other Metal Ore Mining",,,8/28/25,,Reduction in Force,,,0,,,19,Various (See WARN),Newmont,19,10/28/25,,Newmont,10/28/25,,8/28/25,0,19,0,Denver/Arapahoe Douglas
"54,1519: Other Computer Related Services",,,8/29/25,,Changing Conditions,,,0,,,324,Various (See WARN),TeKnowledge OPS USA,324,10/30/25,,TeKnowledge,12/30/25,,8/29/25,0,324,0,Pikes Peak
"62,22110: General Medical & Surgical Hospitals",,,9/4/25,,Not Stated,,,0,,,351,Various (See WARN),Banner Health,351,11/5/25,,Banner Health,11/5/25,,9/4/25,0,351,0,Larimer
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,62,Various (See WARN),Safeway Inc. Store 0017,62,11/7/25,,Safeway 0017,11/7/25,,9/9/25,0,62,0,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,61,Various (See WARN),Safeway Inc. Store 0137,61,11/7/25,,Safeway 0137,11/7/25,,9/9/25,0,61,0,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,54,Various (See WARN),Safeway Inc. Store 0862,54,11/7/25,,Safeway 0862,11/7/25,,9/9/25,0,54,0,Larimer
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,64,Various (See WARN),Safeway Inc. Store 0881,64,11/7/25,,Safeway 0881,11/7/25,,9/9/25,0,64,0,Adams
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,65,Various (See WARN),Safeway Inc. Store 1038,65,11/7/25,,Safeway 1038,11/7/25,,9/9/25,0,65,0,Denver
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,50,Various (See WARN),Safeway Inc. Store 2915,50,11/7/25,,Safeway 2915,11/7/25,,9/9/25,0,50,0,Larimer
"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Closure,,,0,,,60,Various (See WARN),Safeway Inc. Store 3723,60,11/7/25,,Safeway 3723,11/7/25,,9/9/25,0,60,0,Rural Consortium
