jobs,fein,notes,at_the_location,end_date,naics,company,workforce_area,dropdown,phone,temporary_job_losses,occupations,permanent_job_losses,reason,received_date,reduced_hours,begin_date,workforce_region,furloughs,location,email,letter,notice_date,contact
132,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,,,0,Various (See WARN) Appendix A,132,Closure / Acadia,1/8/25,0,3/31/25,,0,,,West Pines Behavioral Health,1/8/25,
232,,,,12/31/2026,"56,2910: Remediation Services",Battelle,Pueblo,,,0,Various (See WARN),232,Closure,1/16/25,0,3/17/25,,0,,,Battelle,1/16/25,
11,,,,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,,,0,Various (See WARN),11,Closure/Mass Layoff,1/28/25,0,3/31/25,,0,,,Total Frac Solutions,1/28/25,
40,,,,3/31/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,1/28/25,0,1/28/25,,0,,,Amentum,1/28/25,
1,,,,1/29/25,"33,591: Battery Manufacturing",QuantumScape Battery,Larimer,,,0,Professional (See WARN),1,Mass Layoff,1/28/25,0,1/28/25,,0,,,QuantumScape,1/28/25,
158,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,,,0,Various (See WARN),158,Closure,1/30/25,0,3/31/25,,0,,,Johnstown Heights Behavioral Health,1/30/25,
45,,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,0,Not Specified,45,Closure,2/18/25,0,2/18/25,,0,,,Sherwood Food Distributors,2/18/25,
187,,,,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,,,0,Various (See WARN),187,Closure,2/24/25,0,3/10/25,,0,,,West Springs Hospital,2/24/25,
238,,,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,,,0,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,3/4/25,0,5/3/25,,0,,,Microchip,3/4/25,
150,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,,,0,Various (See WARN),150,Closure: Lack of funding,3/7/25,0,3/6/25,,0,,,Meati,3/7/25,
93,,,,5/31/25,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,0,Various (See WARN),93,Completion of Mileston,3/24/25,0,5/1/25,,0,,,Amentum,3/24/25,
21,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,3/25/25,0,3/25/25,,0,,,Block Inc.,3/25/25,
64,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Rural Consortium/Broomfield,,,0,,64,Closure of Operating Unit,4/2/25,0,6/2/25,,0,,,Vail Corp,4/2/25,
