jobs,dropdown,location,contact,reason,fein,company,email,received_date,end_date,permanent_job_losses,notice_date,reduced_hours,temporary_job_losses,letter,at_the_location,furloughs,naics,workforce_area,begin_date,occupations,notes,phone,workforce_region
132,,,,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,3/31/25,132,1/8/25,0,0,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,Various (See WARN) Appendix A,,,
232,,,,Closure,,Battelle,,1/16/25,12/31/2026,232,1/16/25,0,0,Battelle,,0,"56,2910: Remediation Services",Pueblo,3/17/25,Various (See WARN),,,
11,,,,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,3/31/25,11,1/28/25,0,0,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,Various (See WARN),,,
40,,,,Partial completion of PCAPP Project,,Amentum,,1/28/25,3/31/25,40,1/28/25,0,0,Amentum,,0,"54,1330: Engineering Services",Pueblo,1/28/25,Supervisors/Managers/Technicians,,,
1,,,,Mass Layoff,,QuantumScape Battery,,1/28/25,1/29/25,1,1/28/25,0,0,QuantumScape,,0,"33,591: Battery Manufacturing",Larimer,1/28/25,Professional (See WARN),,,
158,,,,Closure,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,158,1/30/25,0,0,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,Various (See WARN),,,
45,,,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,4/21/25,45,2/18/25,0,0,Sherwood Food Distributors,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,Not Specified,,,
187,,,,Closure,,West Springs Hospital,,2/24/25,3/10/25,187,2/24/25,0,0,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",Mesa,3/10/25,Various (See WARN),,,
238,,,,Operations Reduction,,Microchip,,3/4/25,5/6/25,238,3/4/25,0,0,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",,,
150,,,,Closure: Lack of funding,,Meati,,3/7/25,3/6/25,150,3/7/25,0,0,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,Various (See WARN),,,
93,,,,Completion of Mileston,,Amentum,,3/24/25,5/31/25,93,3/24/25,0,0,Amentum,,0,"Sector 56,2910: Remediation Services",Pueblo,5/1/25,Various (See WARN),,,
157,,,,Not stated,,Dish Network LLC,,1/8/24,3/8/24,157,1/8/24,0,0,Dish Network,,0,Sector 51: Information,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,,
4,,,,Not stated,,Lost Boys Interactive LLC,,1/13/24,3/15/24,4,1/11/24,0,0,Lost Boys Interactive,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,,
94,,,,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,3/18/24,94,1/18/24,0,0,ABM Industry Group,,0,Sector 23: Construction,Adams,3/18/24,Multiple (See WARN),,,
9,,,,Reduction in Force,,Dish Network LLC,,1/19/24,3/19/24,9,1/19/24,0,0,Dish Network 1-19-2024,,0,Sector 51: Information,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,,
124,,,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,124,1/4/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),,0,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,Multiple (See WARN),,,
45,,,,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,3/31/24,45,1/30/24,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,Multiple (See WARN),,,
60,,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,6/30/24,60,1/30/24,0,0,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,Unknown,,,
13,,,,Not Stated,,Block Inc.,,1/30/21,3/30/24,13,1/30/24,0,0,Block Inc,,0,Sector 51: Information,Unknown (Remote Workers),3/30/24,Unknown,,,
80,,,,Change in current business opportunities,,BillGO Inc.,,1/31/24,3/31/24,80,1/31/24,0,0,BillGO Inc.,,0,Sector 52: Finance and Insurance,Larimer,3/31/24,Multiple (See WARN),,,
56,,,,Not Stated,,SP+ Corporation,,1/31/24,1/31/24,56,1/31/24,0,0,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,Multiple (See WARN),,,
53,,,,Reduction in Force,,Dish Network LLC,,2/20/24,4/20/24,53,2/20/24,0,0,Dish Network 2-20-2024,,0,Sector 51: Information,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,,
