furloughs,jobs,notice_date,workforce_area,company,email,letter,begin_date,permanent_job_losses,notes,workforce_region,reason,temporary_job_losses,contact,dropdown,occupations,phone,end_date,location,at_the_location,fein,received_date,reduced_hours,naics
0,132,1/8/25,Jefferson,West Pines Behavioral Health,,West Pines Behavioral Health,3/31/25,132,,,Closure / Acadia,0,,,Various (See WARN) Appendix A,,3/31/25,,,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,232,1/16/25,Pueblo,Battelle,,Battelle,3/17/25,232,,,Closure,0,,,Various (See WARN),,12/31/2026,,,,1/16/25,0,"56,2910: Remediation Services"
0,11,1/28/25,Weld,Total Frac Solutions,,Total Frac Solutions,3/31/25,11,,,Closure/Mass Layoff,0,,,Various (See WARN),,3/31/25,,,,1/28/25,0,"21,3112: Support activities for oil & gas operations"
0,40,1/28/25,Pueblo,Amentum,,Amentum,1/28/25,40,,,Partial completion of PCAPP Project,0,,,Supervisors/Managers/Technicians,,3/31/25,,,,1/28/25,0,"54,1330: Engineering Services"
0,1,1/28/25,Larimer,QuantumScape Battery,,QuantumScape,1/28/25,1,,,Mass Layoff,0,,,Professional (See WARN),,1/29/25,,,,1/28/25,0,"33,591: Battery Manufacturing"
0,158,1/30/25,Larimer,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,3/31/25,158,,,Closure,0,,,Various (See WARN),,3/31/25,,,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners"
0,45,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25,45,,,Closure,0,,,Not Specified,,4/21/25,,,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,187,2/24/25,Mesa,West Springs Hospital,,West Springs Hospital,3/10/25,187,,,Closure,0,,,Various (See WARN),,3/10/25,,,,2/24/25,0,"62,2110 Healthcare & Social Services"
0,238,3/4/25,Pikes Peak,Microchip,,Microchip,5/3/25,238,,,Operations Reduction,0,,,"Production Specialists, Technicians (See WARN)",,5/6/25,,,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing"
0,150,3/7/25,Adams,Meati,,Meati,3/6/25,150,,,Closure: Lack of funding,0,,,Various (See WARN),,3/6/25,,,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales"
0,93,3/24/25,Pueblo,Amentum,,Amentum,5/1/25,93,,,Completion of Mileston,0,,,Various (See WARN),,5/31/25,,,,3/24/25,0,"Sector 56,2910: Remediation Services"
0,21,3/25/25,Remote Workers,Block Inc.,,Block Inc.,3/25/25,21,,,Reduction in Force,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing"
0,64,4/2/25,Rural Consortium/Broomfield,Vail Corporation,,Vail Corp,6/2/25,64,,,Closure of Operating Unit,0,,,,,6/2/25,,,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,44,4/1/25,Adams,JVS Masonry,,JVS Masonry,5/31/25,44,,,Closure,0,,,Not Specified,,5/21/25,,,,3/31/25,0,23: Construction
0,89,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,Natural Disaster,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,,,3/31/25,0,62: Healthcare
0,22,4/16/25,Boulder,Thule Inc.,,Thule Inc.,10/3/25,22,,,Closure,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,,,4/16/25,0,Sector 31-33: Manufacturing
0,234,4/21/25,Pueblo,Battelle,,Battelle,6/20/25,234,,,Closure - Project End,0,,,Various (See WARN),,7/3/25,,,,4/21/25,0,"56,2910: Remediation Services"
0,104,4/24/25,Multiple,Hallcon,,Hallcon,4/25/25,104,,,Closure,0,,,Various (See WARN),,6/25/25,,,,4/24/25,0,48:49: Transportation
0,84,4/29/25,Denver,TIAA,,TIAA,,84,,,Closure/Move to smaller office,0,,,Various (See WARN),,,,,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,125,5/2/25,Denver,Chevron,,Chevron,7/1/25,125,,,Reduction in Force,0,,,Various (See WARN),,7/1/25,,,,5/2/25,0,"32,4110: Petroleum Refineries"
0,92,6/5/25,Pueblo,Amentum,,Amentum,8/25,92,,,Closure,0,,,Various (See WARN),,8/25,,,,6/5/25,0,"54,1330: Engineering Services"
0,135,6/24/25,Pueblo,Amentum,,Amentum,9/30/25,135,,,Closure,0,,,Various (See WARN),,9/30/25,,,,6/24/25,0,"54,1330: Engineering Services"
0,30,6/26/25,Arapahoe/Douglas,Nordstrom,,Nordstrom,8/16/25,30,,,Reduction in Force,0,,,Various (See WARN),,2/20/26,,,,6/27/25,0,522210 - Credit Card Issuing.
0,152,6/11/25,Pikes Peak,Sodexo,,Sodexo,6/30/25,152,,,Loss of Contract,0,,,Various (See WARN),,6/30/25,,,,7/1/25,0,561210 - Facilities Support Services
0,10,6/27/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),8/28/25,10,,,RIF,0,,,Military Operations Analysts,,8/28/25,,,,7/8/25,0,92: Public Administration
0,76,6/27/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),8/28/25,76,,,RIF,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,,,7/8/25,0,92: Public Administration
0,2,7/7/25,Multiple areas Remote Employees,QualityBuilt,,QualityBuilt,7/3/25,2,,,Unforeseen Business Circumstance/Closure,0,,,"Consultant, Director",,7/3/25,,,,7/7/25,0,23.6220 Commercial and Institutional Building Construction
0,70,7/10/25,Denver,OneTouch,,OneTouch,7/10/25,70,,,Closure,0,,,Not Specified,,9/12/25,,,,7/10/25,0,"54,1613 Markeing Consulting Services"
0,,7/14/25,Pueblo,Battelle,,Battelle,9/12/25,9/12/25,,,Closure/cease operations,0,,,Various (See WARN),,9/12/25,,,,7/15/25,0,"54,1330: Engineering Services"
0,43,7/29/25,Araphaoe/Douglas,Nordstrom,,Nordstrom,10/18/25,43,,,Close operation transition to TD Bank,0,,,Various (See WARN),,2/28/26,,,,7/29/25,0,522210 - Credit Card Issuing.
0,55,7/30/25,Pueblo,Amentum,,Amentum,10/31/25,55,,,Related to milestone completion,0,,,Various (See WARN),,10/31/25,,,,7/30/25,0,"54,1330: Engineering Services"
0,66,8/1/25,"Denver, Broomfield",TIAA (Update),,TIAA,10/1/25,66,,,Reduction in Force,0,,,Various (See WARN),,10/1/25,,,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,14,8/11/25,Pueblo,Battelle,,Batelle,,14,,,Closure,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,8/11/25,0,"54,1330: Engineering Services"
0,2,8/12/25,Remote Workers,Block Inc.,,Block Inc.,10/13/25,2,,,Reduction in Force,0,,,Not reported,,10/13/25,,,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing"
0,28,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/15/25,28,,,Reduction in Force,0,,,Not reported,,2/28/26,,,,8/22/25,0,522210 - Credit Card Issuing.
0,157,1/8/24,Arapahoe/Douglas,Dish Network LLC,,Dish Network,3/8/24,157,,,Not stated,0,,,Multiple (See WARN),,3/8/24,,,,1/8/24,0,Sector 51: Information
0,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Lost Boys Interactive,3/15/24,4,,,Not stated,0,,,Multiple (See WARN),,3/15/24,,,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,94,1/18/24,Adams,ABM Industry Group,,ABM Industry Group,3/18/24,94,,,Loss of contract w/Amazon,0,,,Multiple (See WARN),,3/18/24,,,,1/18/24,0,Sector 23: Construction
0,9,1/19/24,Arapahoe/Douglas,Dish Network LLC,,Dish Network 1-19-2024,3/19/24,9,,,Reduction in Force,0,,,Multiple (See WARN),,3/19/24,,,,1/19/24,0,Sector 51: Information
0,124,1/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,,Facility closure,0,,,Multiple (See WARN),,3/4/24,,,,1/25/24,0,Sector 62: Health Care and Social Assistance
0,45,1/30/24,Pueblo,Amentum,,Amentum,3/1/24,45,,,Closure-Completion of PCAPP Milestones,0,,,Multiple (See WARN),,3/31/24,,,,1/30/24,0,"Sector: 56,2910: Remediation Services"
