reduced_hours,total_notified,at_the_location,notes,jobs,occupations,letter,received_date,notice_date,permanent_job_losses,furloughs,location,company,dropdown,phone,end_date,fein,workforce_region,contact,reason,email,workforce_area,naics,temporary_job_losses,begin_date
0,101,,,,Various (See WARN),TIAA,1/2/26,1/2/26,101,0,,TIAA,,,3/17/26,,,,Not Specified,,"Denver, RC",52: Finance and Insurance,0,3/3/26
0,1,,,,Not specified,Tessera Therapeutics Inc.,1/6/26,1/6/26,1,0,,Tessera Therapeutics,,,3/8/26,,,,Not Specified,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",0,3/8/26
0,729,,,,Various (See WARN),Alan Ritchey Inc,1/6/26,1/6/26,729,0,,Alan Ritchey,,,2/28/26,,,,Closure,,Adams,"48,8510 Freight Transportation",0,2/28/26
0,134,,,,Various (See WARN),EPTAM West dba Precision Metals,1/15/2002,1/15/26,134,0,,EPTAM West LLC dba Precision Metals,,,9/30/26,,,,Closure,,Pikes Peak,31-33: Manufacturing,0,3/16/26
0,1,,,,Technical Manager Level IV,Battelle,1/15/2026,1/15/2026,1,0,,Battelle,,,3/16/2026,,,,Projec Milestone Completion,,Pueblo,"56,2910: Remediation Services",0,3/16/2026
0,118,,,,Various (See WARN),KIRA Training,1/28/26,12/29/25,118,0,,KIRA Training,,,2/28/26,,,,Contract Ending/RIF,,Pikes Peak,"56,1210: Facilities Support Services",0,2/28/26
0,11,,,,Various (See WARN),Battelle,2/26/26,2/26/26,11,0,,Batelle,,,4/27/26,,,,Project Milestone Completion,,Pueblo,"56,2910: Remediation Services",0,4/27/26
0,61,,,,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,2/26/26,61,0,,Block,,,4/28/26,,,,Not Specified,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,4/28/26
0,132,,,,Grow facility employees,PharmaCann Inc.,3/29/26,3/20/26,132,0,,PharmaCann Inc.,,,5/20/26,,,,Not Specified,,Denver,"11: Agriculture, forestry, fishing & hunting",0,5/20/26
0,286,,,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26,4/1/26,286,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,,,,Contract ending if not renewed,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,5/31/26
