workforce_region,email,received_date,location,workforce_area,company,fein,reduced_hours,furloughs,phone,permanent_job_losses,naics,contact,occupations,jobs,letter,reason,end_date,begin_date,at_the_location,temporary_job_losses,dropdown,notice_date
,,1/3/23,,Pueblo,Wanzek Construction,,0,0,,666,Sector 23: Construction,,Various construction positions,666,Wanzek Construction,Sudden Contract Loss,1/3/23,1/3/23,,0,,1/3/23
,,1/16/23,,Denver,Gymshark,,0,0,,67,Sector 31: Manufacturing,,Not Stated,67,Gymshark,Ceasing Operations in some areas of the company,3/24/23,3/10/23,,0,,1/9/23
,,1/1123,,Boulder,Specialized Bicycle Components,,0,0,,15,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,Downsizing,1/13/23,1/13/23,,0,,1/11/23
,,1/31/23,,Pueblo,Curaleaf,,0,0,,47,Sector 32: Manufacturing,,Various (see WARN letter),47,Curaleaf,RIF/Change in Business,3/26/23,3/26/23,,0,,1/26/23
,,1/31/23,,Denver,DCP Midstream,,0,0,,136,Sector 22: Natural Gas Distribution,,Not Stated,136,DCP Midstream,Not Stated,4/1/24,3/31/23,,0,,1/25/23
,,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,,0,0,,151,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,6/30/23,,0,,2/1/23
,,2/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,,0,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,49,Covercraft Industries,Closure,4/14/23,4/14/23,,0,,2-9-23
,,2/15/23,,Denver,WIX.com,,0,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,62,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,2/15/23,,0,,2/15/23
,,2/16/23,,Various,Chipper Cash,,0,0,,49 (5 in CO),Sector 51: Information,,Various: See WARN,5,Chipper Cash,Not Stated,2/17/23,02/17/23,,0,,2/16/23
,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,98,Friday Health Plans,Reduction in Business,4/30/23,4/30/23,,0,,3/1/23
,,3/2/23,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,0,0,,69,"Sector:45,451 : Sporting Goods",,Various: See WARN,,SSI Venture-Aspen Sports,Strategic Business Decision,11/1/23,5/1/2023,,0,,2/27/23
,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,8,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,14,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,16,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/2/23,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,3/24/23,,"Denver, Broomfield",Aspiration Partners Inc.,,0,0,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Various (See WARN),4,Aspiration,Restructing and streamlining,6/1/23,5/26/2023,,0,,3/24/23
,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,,0,0,,76,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),76,Laramar Group LLC,Not stated,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23
,,4/2/23,,Jefferson,Prescient LLC,,0,0,,50,Sector 33: Manufacturing,,Not Stated,50,Prescient LLC,Mass layoff,12/31/23,3/31/2023,,0,,3/31/23
,,4/14/23,,Multi area,David's Bridal,,0,0,,138,Sector 44: Retail Trade,,Various (See WARN),138,David's Bridal,Bankrupcy,Multi phase (See WARN),Multi Phase (See WARN),,0,,4/14/23
,,5/24/23,,Multi area,Davids Bridal (Update),,0,0,,138,Sector 44: Retail Trade,,Various (See WARN),138,Davids Bridal Update,Bankrupcy,6/30/23,6/23/23,,0,,5/24/23
,,4/28/23,,Denver,MV Transportation,,0,0,,198,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,Not specified,6/30/23,6/30/23,,0,,4/27/23
,,5/22/23,,Denver,Via Mobility Services,,0,0,,120,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,Loss of Contract,7/1/23,7/1/2023,,0,,5/1/23
,,5/26/23,,Pueblo,Amentum,,0,0,,19,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,Closure (Phase 1),7/28/2023,7/27/2023,,0,,5/26/23
,,5/30/23,,Denver,Hard Rock Cafe International STD,,0,0,,54,Sector 72: Accommodation & Food Services,,Restaurant workers,54,Hard Rock Cafe,Closure,7/29/23,7/29/2023,,0,,5/30/23
,,6/12/23,,Multi Area,Davids Bridal (Update),,0,0,,138,Sector 44: Retail Trade,,Not disclosed,138,Davids Bridal Update,Bankrupcy,9/2/2023,8/20/2023,,0,,6/12/23
,,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),,0,0,,50,Sector 2022: Publishing,,Production positions (see WARN),50,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,8/14/2023,,0,,6/13/23
,,6/14/23,,Multi Area,Bitwise Industries,,0,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),13,Bitwise Industries,Mass layoff,8/14/23,8/14/2023,,0,,6/14/23
,,6/20/23,,Weld,Autism Home Support Services (Greeley),,0,0,,70,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),70,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,8/21/2023,,0,,6/20/23
,,6/20/23,,Adams,Autism Home Support Services (Westminster),,0,0,,68,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),68,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,8/21/2023,,0,,6/20/23
,,6/20/23,,ADWorks,Autism Home Support Services (Centennial),,0,0,,101,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),101,Autism Home Support Services Centennial,Mass Layoff,9/19/21,8/21/2023,,0,,6/20/23
,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,6/23/2023,,0,,6/19/23
,,6/29/22,,Multi-Area,Davids Bridal Update 6-29-23,,0,0,,138,Sector 44: Retail Trade,,Bankrupcy,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,7/17/2023,,0,,6/29/22
