reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
Closure / Acadia,West Pines Behavioral Health,0,,,3/31/25,Various (See WARN) Appendix A,0,1/8/25,,1/8/25,,,132,,,Jefferson,132,0,West Pines Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,Battelle,0,,,3/17/25,Various (See WARN),0,1/16/25,,1/16/25,,,232,,,Pueblo,232,0,Battelle,12/31/2026,,,"56,2910: Remediation Services"
Closure/Mass Layoff,Total Frac Solutions,0,,,3/31/25,Various (See WARN),0,1/28/25,,1/28/25,,,11,,,Weld,11,0,Total Frac Solutions,3/31/25,,,"21,3112: Support activities for oil & gas operations"
Partial completion of PCAPP Project,Amentum,0,,,1/28/25,Supervisors/Managers/Technicians,0,1/28/25,,1/28/25,,,40,,,Pueblo,40,0,Amentum,3/31/25,,,"54,1330: Engineering Services"
Mass Layoff,QuantumScape,0,,,1/28/25,Professional (See WARN),0,1/28/25,,1/28/25,,,1,,,Larimer,1,0,QuantumScape Battery,1/29/25,,,"33,591: Battery Manufacturing"
Closure,Johnstown Heights Behavioral Health,0,,,3/31/25,Various (See WARN),0,1/30/25,,1/30/25,,,158,,,Larimer,158,0,Johnstown Heights Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners"
Closure,Sherwood Food Distributors,0,,,2/18/25,Not Specified,0,2/18/25,,2/18/25,,,45,,,Arapahoe/Douglas,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Closure,West Springs Hospital,0,,,3/10/25,Various (See WARN),0,2/24/25,,2/24/25,,,187,,,Mesa,187,0,West Springs Hospital,3/10/25,,,"62,2110 Healthcare & Social Services"
Operations Reduction,Microchip,0,,,5/3/25,"Production Specialists, Technicians (See WARN)",0,3/4/25,,3/4/25,,,238,,,Pikes Peak,238,0,Microchip,5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing"
Closure: Lack of funding,Meati,0,,,3/6/25,Various (See WARN),0,3/7/25,,3/7/25,,,150,,,Adams,150,0,Meati,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales"
Completion of Mileston,Amentum,0,,,5/1/25,Various (See WARN),0,3/24/25,,3/24/25,,,93,,,Pueblo,93,0,Amentum,5/31/25,,,"Sector 56,2910: Remediation Services"
Reduction in Force,Block Inc.,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,3/25/25,,,21,,,Remote Workers,21,0,Block Inc.,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing"
Closure of Operating Unit,Vail Corp,0,,,6/2/25,,0,4/2/25,,4/2/25,,,64,,,Rural Consortium/Broomfield,64,0,Vail Corporation,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure,JVS Masonry,0,,,5/31/25,Not Specified,0,4/1/25,,3/31/25,,,44,,,Adams,44,0,JVS Masonry,5/21/25,,,23: Construction
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,,3/31/25,,,89,,,Denver,89,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,62: Healthcare
Closure,Thule Inc.,0,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,4/16/25,,,22,,,Boulder,22,0,Thule Inc.,10/3/25,,,Sector 31-33: Manufacturing
Closure - Project End,Battelle,0,,,6/20/25,Various (See WARN),0,4/21/25,,4/21/25,,,234,,,Pueblo,234,0,Battelle,7/3/25,,,"56,2910: Remediation Services"
Closure,Hallcon,0,,,4/25/25,Various (See WARN),0,4/24/25,,4/24/25,,,104,,,Multiple,104,0,Hallcon,6/25/25,,,48:49: Transportation
Closure/Move to smaller office,TIAA,0,,,,Various (See WARN),0,4/29/25,,4/29/25,,,84,,,Denver,84,0,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Reduction in Force,Chevron,0,,,7/1/25,Various (See WARN),0,5/2/25,,5/2/25,,,125,,,Denver,125,0,Chevron,7/1/25,,,"32,4110: Petroleum Refineries"
Closure,Amentum,0,,,8/25,Various (See WARN),0,6/5/25,,6/5/25,,,92,,,Pueblo,92,0,Amentum,8/25,,,"54,1330: Engineering Services"
Closure,Amentum,0,,,9/30/25,Various (See WARN),0,6/24/25,,6/24/25,,,135,,,Pueblo,135,0,Amentum,9/30/25,,,"54,1330: Engineering Services"
Reduction in Force,Nordstrom,0,,,8/16/25,Various (See WARN),0,6/26/25,,6/27/25,,,30,,,Arapahoe/Douglas,30,0,Nordstrom,2/20/26,,,522210 - Credit Card Issuing.
Loss of Contract,Sodexo,0,,,6/30/25,Various (See WARN),0,6/11/25,,7/1/25,,,152,,,Pikes Peak,152,0,Sodexo,6/30/25,,,561210 - Facilities Support Services
RIF,Bowhead(Aviation Way),0,,,8/28/25,Military Operations Analysts,0,6/27/25,,7/8/25,,,10,,,Pikes Peak,10,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,92: Public Administration
RIF,Bowhead (Newport),0,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,,7/8/25,,,76,,,Pikes Peak,76,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,92: Public Administration
Unforeseen Business Circumstance/Closure,QualityBuilt,0,,,7/3/25,"Consultant, Director",0,7/7/25,,7/7/25,,,2,,,Multiple areas Remote Employees,2,0,QualityBuilt,7/3/25,,,23.6220 Commercial and Institutional Building Construction
Closure,OneTouch,0,,,7/10/25,Not Specified,0,7/10/25,,7/10/25,,,70,,,Denver,70,0,OneTouch,9/12/25,,,"54,1613 Markeing Consulting Services"
Closure/cease operations,Battelle,0,,,9/12/25,Various (See WARN),0,7/14/25,,7/15/25,,,9/12/25,,,Pueblo,,0,Battelle,9/12/25,,,"54,1330: Engineering Services"
Close operation transition to TD Bank,Nordstrom,0,,,10/18/25,Various (See WARN),0,7/29/25,,7/29/25,,,43,,,Araphaoe/Douglas,43,0,Nordstrom,2/28/26,,,522210 - Credit Card Issuing.
Related to milestone completion,Amentum,0,,,10/31/25,Various (See WARN),0,7/30/25,,7/30/25,,,55,,,Pueblo,55,0,Amentum,10/31/25,,,"54,1330: Engineering Services"
Reduction in Force,TIAA,0,,,10/1/25,Various (See WARN),0,8/1/25,,8/1/25,,,66,,,"Denver, Broomfield",66,0,TIAA (Update),10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure,Batelle,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,8/11/25,,,14,,,Pueblo,14,0,Battelle,,,,"54,1330: Engineering Services"
Reduction in Force,Block Inc.,0,,,10/13/25,Not reported,0,8/12/25,,8/12/25,,,2,,,Remote Workers,2,0,Block Inc.,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing"
Reduction in Force,Nordstrom Credit Bank,0,,,11/15/25,Not reported,0,8/22/25,,8/22/25,,,28,,,Arapahoe/Douglas,28,0,Nordstrom Credit Bank,2/28/26,,,522210 - Credit Card Issuing.
Project milestone completion,Amentum,0,,,10/31/25,Various (See WARN),0,8/25/25,,8/25/25,,,60,,,Pueblo,60,0,Amentum,10/31/25,,,"54,1330: Engineering Services"
Project milestone completion,Battelle,0,,,10/24/25,Various (See WARN),0,8/25/25,,8/25/25,,,3,,,Pueblo,3,0,Battelle,11/6/25,,,"54,1330: Engineering Services"
Reduction in Force,Newmont,0,,,10/28/25,Various (See WARN),0,8/28/25,,8/28/25,,,19,,,Denver/Arapahoe Douglas,19,0,Newmont,10/28/25,,,"21,2299: All Other Metal Ore Mining"
Changing Conditions,TeKnowledge,0,,,10/30/25,Various (See WARN),0,8/29/25,,8/29/25,,,324,,,Pikes Peak,324,0,TeKnowledge OPS USA,12/30/25,,,"54,1519: Other Computer Related Services"
Not Stated,Banner Health,0,,,11/5/25,Various (See WARN),0,9/4/25,,9/4/25,,,351,,,Larimer,351,0,Banner Health,11/5/25,,,"62,22110: General Medical & Surgical Hospitals"
Closure,Safeway 0017,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,62,,,Arapahoe/Douglas,62,0,Safeway Inc. Store 0017,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 0137,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,61,,,Arapahoe/Douglas,61,0,Safeway Inc. Store 0137,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 0862,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,54,,,Larimer,54,0,Safeway Inc. Store 0862,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 0881,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,64,,,Adams,64,0,Safeway Inc. Store 0881,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 1038,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,65,,,Denver,65,0,Safeway Inc. Store 1038,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 2915,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,50,,,Larimer,50,0,Safeway Inc. Store 2915,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 3723,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,60,,,Rural Consortium,60,0,Safeway Inc. Store 3723,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
