occupations,location,letter,received_date,notice_date,end_date,reduced_hours,notes,begin_date,permanent_job_losses,furloughs,phone,naics,fein,email,dropdown,company,workforce_region,workforce_area,reason,contact,temporary_job_losses,jobs,at_the_location
Various (See WARN) Appendix A,,West Pines Behavioral Health,1/8/25,1/8/25,3/31/25,0,,3/31/25,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,,Jefferson,Closure / Acadia,,0,132,
Various (See WARN),,Battelle,1/16/25,1/16/25,12/31/2026,0,,3/17/25,232,0,,"56,2910: Remediation Services",,,,Battelle,,Pueblo,Closure,,0,232,
Various (See WARN),,Total Frac Solutions,1/28/25,1/28/25,3/31/25,0,,3/31/25,11,0,,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,,Weld,Closure/Mass Layoff,,0,11,
Supervisors/Managers/Technicians,,Amentum,1/28/25,1/28/25,3/31/25,0,,1/28/25,40,0,,"54,1330: Engineering Services",,,,Amentum,,Pueblo,Partial completion of PCAPP Project,,0,40,
Professional (See WARN),,QuantumScape,1/28/25,1/28/25,1/29/25,0,,1/28/25,1,0,,"33,591: Battery Manufacturing",,,,QuantumScape Battery,,Larimer,Mass Layoff,,0,1,
Various (See WARN),,Johnstown Heights Behavioral Health,1/30/25,1/30/25,3/31/25,0,,3/31/25,158,0,,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,,Larimer,Closure,,0,158,
Not Specified,,Sherwood Food Distributors,2/18/25,2/18/25,4/21/25,0,,2/18/25,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,Closure,,0,45,
Various (See WARN),,West Springs Hospital,2/24/25,2/24/25,3/10/25,0,,3/10/25,187,0,,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,,Mesa,Closure,,0,187,
"Production Specialists, Technicians (See WARN)",,Microchip,3/4/25,3/4/25,5/6/25,0,,5/3/25,238,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,,Pikes Peak,Operations Reduction,,0,238,
Various (See WARN),,Meati,3/7/25,3/7/25,3/6/25,0,,3/6/25,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,,Adams,Closure: Lack of funding,,0,150,
Various (See WARN),,Amentum,3/24/25,3/24/25,5/31/25,0,,5/1/25,93,0,,"Sector 56,2910: Remediation Services",,,,Amentum,,Pueblo,Completion of Mileston,,0,93,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,3/25/25,3/25/25,0,,3/25/25,21,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,,Remote Workers,Reduction in Force,,0,21,
,,Vail Corp,4/2/25,4/2/25,6/2/25,0,,6/2/25,64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,,Rural Consortium/Broomfield,Closure of Operating Unit,,0,64,
Not Specified,,JVS Masonry,3/31/25,4/1/25,5/21/25,0,,5/31/25,44,0,,23: Construction,,,,JVS Masonry,,Adams,Closure,,0,44,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/1/25,4/15/25,0,,4/15/25,89,0,,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,Natural Disaster,,0,89,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,4/16/25,4/16/25,10/3/25,0,,10/3/25,22,0,,Sector 31-33: Manufacturing,,,,Thule Inc.,,Boulder,Closure,,0,22,
Various (See WARN),,Battelle,4/21/25,4/21/25,7/3/25,0,,6/20/25,234,0,,"56,2910: Remediation Services",,,,Battelle,,Pueblo,Closure - Project End,,0,234,
Various (See WARN),,Hallcon,4/24/25,4/24/25,6/25/25,0,,4/25/25,104,0,,48:49: Transportation,,,,Hallcon,,Multiple,Closure,,0,104,
Various (See WARN),,TIAA,4/29/25,4/29/25,,0,,,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,Denver,Closure/Move to smaller office,,0,84,
Various (See WARN),,Chevron,5/2/25,5/2/25,7/1/25,0,,7/1/25,125,0,,"32,4110: Petroleum Refineries",,,,Chevron,,Denver,Reduction in Force,,0,125,
Various (See WARN),,Amentum,6/5/25,6/5/25,8/25,0,,8/25,92,0,,"54,1330: Engineering Services",,,,Amentum,,Pueblo,Closure,,0,92,
Multiple (See WARN),,Dish Network,1/8/24,1/8/24,3/8/24,0,,3/8/24,157,0,,Sector 51: Information,,,,Dish Network LLC,,Arapahoe/Douglas,Not stated,,0,157,
Multiple (See WARN),,Lost Boys Interactive,1/13/24,1/11/24,3/15/24,0,,3/15/24,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,0,4,
Multiple (See WARN),,ABM Industry Group,1/18/24,1/18/24,3/18/24,0,,3/18/24,94,0,,Sector 23: Construction,,,,ABM Industry Group,,Adams,Loss of contract w/Amazon,,0,94,
Multiple (See WARN),,Dish Network 1-19-2024,1/19/24,1/19/24,3/19/24,0,,3/19/24,9,0,,Sector 51: Information,,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,0,9,
Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,1/4/24,3/4/24,0,,3/4/24,124,0,,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Facility closure,,0,124,
Multiple (See WARN),,Amentum,1/30/24,1/30/24,3/31/24,0,,3/1/24,45,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Closure-Completion of PCAPP Milestones,,0,45,
Unknown,,IMI Norgren LLC,1/30/24,1/30/24,6/30/24,0,,4/1/24,60,0,,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,0,60,
Unknown,,Block Inc,1/30/21,1/30/24,3/30/24,0,,3/30/24,13,0,,Sector 51: Information,,,,Block Inc.,,Unknown (Remote Workers),Not Stated,,0,13,
Multiple (See WARN),,BillGO Inc.,1/31/24,1/31/24,3/31/24,0,,3/31/24,80,0,,Sector 52: Finance and Insurance,,,,BillGO Inc.,,Larimer,Change in current business opportunities,,0,80,
Multiple (See WARN),,SP+ Corporation,1/31/24,1/31/24,1/31/24,0,,1/31/24,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,,Denver,Not Stated,,0,56,
Multiple (See WARN),,Dish Network 2-20-2024,2/20/24,2/20/24,4/20/24,0,,4/20/24,53,0,,Sector 51: Information,,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,0,53,
Multiple (See WARN),,Daifuku Services-Thornton,2/22/24,2/22/24,5/6/24,0,,4/22/24,75,0,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Loss of contract,,0,75,
Multiple (See WARN),,Daifuku Services-Colo Springs,2/22/24,2/22/24,5/6/24,0,,4/22/24,89,0,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Loss of contract,,0,89,
Multiple (See WARN),,Daifuku Services-Aurora,2/22/24,2/22/24,5/6/24,0,,4/22/24,32,0,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Loss of contract,,0,32,
Multiple (See WARN),,Carestream Health Inc,2/26/24,2/26/24,5/10/24,0,,4/26/24,210,0,,Sector 33: Manufacturing,,,,Carestream Health Inc.,,Weld,Facility closure,,0,210,
Unknown,,"Packers Sanitation Services, Inc",2/27/24,2/27/24,4/18/24,0,,4/18/24,175,0,,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Loss of contract,,0,175,
Multiple (See WARN),,Dish Network LLC,3/12/24,3/12/24,5/11/24,0,,5/11/24,5,0,,Sector 51: Information,,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,0,5,
See WARN Exhibit A,,Carestream Health Update,3/21/24,3/20/24,5/24/24,0,,5/24/24,19,0,,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,,Weld,Reduction in Force,,0,19,
See WARN,,CommuteAir,3/20/24,2/23/24,5/23/24,0,,5/23/24,40,0,,Sector 48: Transportation and Warehousing,,,,CommuteAir,,Denver,Reduction in Force,,0,40,
See WARN,,Bionano Genomics Inc.,3/22/24,3/21/24,5/24/24,0,,5/24/24,76,0,,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force,,0,76,
See WARN,,DDRC,3/28/24,3/11/24,6/30/24,0,,6/30/24,46,0,,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,,Jefferson,Reduction in Force,,0,46,
See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,5/31/24,0,,5/31/24,56,0,,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure,,0,56,
See WARN (Various Positions),,Volta/Volta Charging Industries,4/3/24,3/29/24,5/31/24,0,,5/31/24,1,0,,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,,Not Stated,Closure,,0,1,
Various (See WARN),,HealthHelp,4/9/24,4/3/24,8/2/24,0,,6/2/24,1,0,,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,Reduction in Force,,0,1,
Various (See WARN),,Checkr,4/9/24,4/9/24,6/10/24,0,,6/10/24,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,,Denver,Reduction in Force,,0,92,
