begin_date,jobs,end_date,reduced_hours,temporary_job_losses,reason,letter,phone,furloughs,workforce_area,fein,naics,received_date,occupations,dropdown,email,workforce_region,contact,location,at_the_location,permanent_job_losses,notice_date,company
7/17/2023,Date Change,7/31/23,0,0,Mass Layoff,Davids Bridal Update 6-29-23,,0,Multi-Area,,Sector 44: Retail Trade,6/29/22,Bankrupcy,,,,,,,138,6/29/22,Davids Bridal Update 6-29-23
1/3/23,666,1/3/23,0,0,Sudden Contract Loss,Wanzek Construction,,0,Pueblo,,Sector 23: Construction,1/3/23,Various construction positions,,,,,,,666,1/3/23,Wanzek Construction
3/10/23,67,3/24/23,0,0,Ceasing Operations in some areas of the company,Gymshark,,0,Denver,,Sector 31: Manufacturing,1/16/23,Not Stated,,,,,,,67,1/9/23,Gymshark
1/13/23,15,1/13/23,0,0,Downsizing,Specialized Bicycle Components,,0,Boulder,,Sector 42: Wholesale Trade,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,,15,1/11/23,Specialized Bicycle Components
3/31/23,136,4/1/24,0,0,Not Stated,DCP Midstream,,0,Denver,,Sector 22: Natural Gas Distribution,1/31/23,Not Stated,,,,,,,136,1/25/23,DCP Midstream
3/26/23,47,3/26/23,0,0,RIF/Change in Business,Curaleaf,,0,Pueblo,,Sector 32: Manufacturing,1/31/23,Various (see WARN letter),,,,,,,47,1/26/23,Curaleaf
6/30/23,151,3/1/24,0,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,0,Denver,,Sector  541490: Other Specialized Design Services,2/1/23,Electrical Assemblers & Varous,,,,,,,151,2/1/23,Pinnacle Architectural Lighting Inc.
4/14/23,49,4/14/23,0,0,Closure,Covercraft Industries,,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Not Stated,,,,,,,49,2-9-23,Covercraft Industries LLC
2/15/23,62,2/15/23,0,0,Unforseen Business Circumstances,WiX 2-15-23,,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,,,,,,,62,2/15/23,WIX.com
02/17/23,5,2/17/23,0,0,Not Stated,Chipper Cash,,0,Various,,Sector 51: Information,2/16/23,Various: See WARN,,,,,,,49 (5 in CO),2/16/23,Chipper Cash
5/1/2023,,11/1/23,0,0,Strategic Business Decision,SSI Venture-Aspen Sports,,0,RR (Aspen),,"Sector:45,451 : Sporting Goods",3/2/23,Various: See WARN,,,,,,,69,2/27/23,SSI Venture/Aspen Sports (Aggregated)
,4,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store
,13,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall
,9,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail
,4,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Viewline Retail
,3,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store
,5,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Demo
,6,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass
,3,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass
,5,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Burton Telluride Retail
,10,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Neve Sports - Telluride
,7,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Patagonia Snowmass
,8,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports Camel's Garden
,10,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge
,14,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer
,10,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza
,16,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports Main Street
,4,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,Telluride Sports - The Peaks
,6,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,The North Face - Snowmass
,4,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,2/27/23,The North Face - Telluride Retail
4/30/23,98,4/30/23,0,0,Reduction in Business,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Various: See WARN,,,,,,,98,3/1/23,Friday Health Plans
5/26/2023,4,6/1/23,0,0,Restructing and streamlining,Aspiration,,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,3/24/23,Various (See WARN),,,,,,,4 (of 178),3/24/23,Aspiration Partners Inc.
P1: 6/1/23 P2: 7/14/23,76,P1: 6/15/23 & P2: 7/28/23,0,0,Not stated,Laramar Group LLC,,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,3/30/23,Various (See WARN),,,,,,,76,3/30/23,Laramar Group LLC
3/31/2023,50,12/31/23,0,0,Mass layoff,Prescient LLC,,0,Jefferson,,Sector 33: Manufacturing,4/2/23,Not Stated,,,,,,,50,3/31/23,Prescient LLC
Multi Phase (See WARN),138,Multi phase (See WARN),0,0,Bankrupcy,David's Bridal,,0,Multi area,,Sector 44: Retail Trade,4/14/23,Various (See WARN),,,,,,,138,4/14/23,David's Bridal
6/30/23,198,6/30/23,0,0,Not specified,MV Transportation,,0,Denver,,Sector 48: Transportation & Warehousing,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,,198,4/27/23,MV Transportation
7/1/2023,120,7/1/23,0,0,Loss of Contract,Via Mobility Services,,0,Denver,,Sector 48: Transporation and Warehousing,5/22/23,"Administrative support, operatives,  & service workers.",,,,,,,120,5/1/23,Via Mobility Services
6/23/23,138,6/30/23,0,0,Bankrupcy,Davids Bridal Update,,0,Multi area,,Sector 44: Retail Trade,5/24/23,Various (See WARN),,,,,,,138,5/24/23,Davids Bridal (Update)
7/27/2023,19,7/28/2023,0,0,Closure (Phase 1),Amentum,,0,Pueblo,,"Sector: 56,2910: Remediation Services",5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,,19,5/26/23,Amentum
7/29/2023,54,7/29/23,0,0,Closure,Hard Rock Cafe,,0,Denver,,Sector 72: Accommodation & Food Services,5/30/23,Restaurant workers,,,,,,,54,5/30/23,Hard Rock Cafe International STD
8/20/2023,138,9/2/2023,0,0,Bankrupcy,Davids Bridal Update,,0,Multi Area,,Sector 44: Retail Trade,6/12/23,Not disclosed,,,,,,,138,6/12/23,Davids Bridal (Update)
8/14/2023,50,8/14/23,0,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,0,Pueblo,,Sector 2022: Publishing,6/13/23,Production positions (see WARN),,,,,,,50,6/13/23,Gannett (Pueblo Chieftian)
8/14/2023,13,8/14/23,0,0,Mass layoff,Bitwise Industries,,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multiple (See WARN),,,,,,,13,6/14/23,Bitwise Industries
6/23/2023,323,7/6/23,0,0,Mass Layoff,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Rural Consortium and Denver,,,,,,,323,6/19/23,Friday Health Plans Update (6-19-23)
8/21/2023,70,9/19/23,0,0,Mass Layoff,Autism Home Support Srvs Greeley,,0,Weld,,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),,,,,,,70,6/20/23,Autism Home Support Services (Greeley)
8/21/2023,68,9/19/23,0,0,Mass Layoff,Autism Home Support Svs Westminster,,0,Adams,,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),,,,,,,68,6/20/23,Autism Home Support Services (Westminster)
8/21/2023,101,9/19/21,0,0,Mass Layoff,Autism Home Support Services Centennial,,0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Multiple (See WARN),,,,,,,101,6/20/23,Autism Home Support Services (Centennial)
