jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,West Pines Behavioral Health,,Jefferson,3/31/25,,0,,West Pines Behavioral Health,3/31/25,1/8/25,,,0,,,1/8/25,132,Closure / Acadia,0
232,"56,2910: Remediation Services",Various (See WARN),,,Battelle,,Pueblo,3/17/25,,0,,Battelle,12/31/2026,1/16/25,,,0,,,1/16/25,232,Closure,0
11,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,Total Frac Solutions,,Weld,3/31/25,,0,,Total Frac Solutions,3/31/25,1/28/25,,,0,,,1/28/25,11,Closure/Mass Layoff,0
40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,Amentum,,Pueblo,1/28/25,,0,,Amentum,3/31/25,1/28/25,,,0,,,1/28/25,40,Partial completion of PCAPP Project,0
1,"33,591: Battery Manufacturing",Professional (See WARN),,,QuantumScape,,Larimer,1/28/25,,0,,QuantumScape Battery,1/29/25,1/28/25,,,0,,,1/28/25,1,Mass Layoff,0
158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,Johnstown Heights Behavioral Health,,Larimer,3/31/25,,0,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,,0,,,1/30/25,158,Closure,0
45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,Sherwood Food Distributors,,Arapahoe/Douglas,2/18/25,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,,,0,,,2/18/25,45,Closure,0
187,"62,2110 Healthcare & Social Services",Various (See WARN),,,West Springs Hospital,,Mesa,3/10/25,,0,,West Springs Hospital,3/10/25,2/24/25,,,0,,,2/24/25,187,Closure,0
238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,Microchip,,Pikes Peak,5/3/25,,0,,Microchip,5/6/25,3/4/25,,,0,,,3/4/25,238,Operations Reduction,0
150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,Meati,,Adams,3/6/25,,0,,Meati,3/6/25,3/7/25,,,0,,,3/7/25,150,Closure: Lack of funding,0
93,"Sector 56,2910: Remediation Services",Various (See WARN),,,Amentum,,Pueblo,5/1/25,,0,,Amentum,5/31/25,3/24/25,,,0,,,3/24/25,93,Completion of Mileston,0
