location,reason,dropdown,workforce_region,naics,email,company,reduced_hours,end_date,occupations,begin_date,workforce_area,permanent_job_losses,phone,furloughs,notice_date,received_date,jobs,fein,contact,at_the_location,letter,temporary_job_losses
,Mass Layoff,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,7/31/23,Bankrupcy,7/17/2023,Multi-Area,138,,0,6/29/22,6/29/22,Date Change,,,,Davids Bridal Update 6-29-23,0
,Sudden Contract Loss,,,Sector 23: Construction,,Wanzek Construction,0,1/3/23,Various construction positions,1/3/23,Pueblo,666,,0,1/3/23,1/3/23,666,,,,Wanzek Construction,0
,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,Gymshark,0,3/24/23,Not Stated,3/10/23,Denver,67,,0,1/9/23,1/16/23,67,,,,Gymshark,0
,Downsizing,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,15,,0,1/11/23,1/1123,15,,,,Specialized Bicycle Components,0
,Not Stated,,,Sector 22: Natural Gas Distribution,,DCP Midstream,0,4/1/24,Not Stated,3/31/23,Denver,136,,0,1/25/23,1/31/23,136,,,,DCP Midstream,0
,RIF/Change in Business,,,Sector 32: Manufacturing,,Curaleaf,0,3/26/23,Various (see WARN letter),3/26/23,Pueblo,47,,0,1/26/23,1/31/23,47,,,,Curaleaf,0
,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,3/1/24,Electrical Assemblers & Varous,6/30/23,Denver,151,,0,2/1/23,2/1/23,151,,,,Pinnacle Architectural Lighting,0
,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,4/14/23,Not Stated,4/14/23,Arapahoe/Douglas,49,,0,2-9-23,2/14/23,49,,,,Covercraft Industries,0
,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,2/15/23,Various: See WARN,2/15/23,Denver,62,,0,2/15/23,2/15/23,62,,,,WiX 2-15-23,0
,Not Stated,,,Sector 51: Information,,Chipper Cash,0,2/17/23,Various: See WARN,02/17/23,Various,49 (5 in CO),,0,2/16/23,2/16/23,5,,,,Chipper Cash,0
,Strategic Business Decision,,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,Various: See WARN,5/1/2023,RR (Aspen),69,,0,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,0
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,3/2/23,4,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,3/2/23,13,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,3/2/23,9,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,3/2/23,4,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,3/2/23,3,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,2/27/23,3/2/23,5,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,3/2/23,6,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,3/2/23,3,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,2/27/23,3/2/23,5,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,2/27/23,3/2/23,10,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,2/27/23,3/2/23,7,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,3/2/23,8,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,3/2/23,10,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,3/2/23,14,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,3/2/23,10,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,2/27/23,3/2/23,16,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,2/27/23,3/2/23,4,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,2/27/23,3/2/23,6,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,2/27/23,3/2/23,4,,,,SSI Venture-Aspen Sports,
,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,4/30/23,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,98,,0,3/1/23,3/1/23,98,,,,Friday Health Plans,0
,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,6/1/23,Various (See WARN),5/26/2023,"Denver, Broomfield",4 (of 178),,0,3/24/23,3/24/23,4,,,,Aspiration,0
,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,,0,3/30/23,3/30/23,76,,,,Laramar Group LLC,0
,Mass layoff,,,Sector 33: Manufacturing,,Prescient LLC,0,12/31/23,Not Stated,3/31/2023,Jefferson,50,,0,3/31/23,4/2/23,50,,,,Prescient LLC,0
,Bankrupcy,,,Sector 44: Retail Trade,,David's Bridal,0,Multi phase (See WARN),Various (See WARN),Multi Phase (See WARN),Multi area,138,,0,4/14/23,4/14/23,138,,,,David's Bridal,0
,Not specified,,,Sector 48: Transportation & Warehousing,,MV Transportation,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,198,,0,4/27/23,4/28/23,198,,,,MV Transportation,0
,Loss of Contract,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,7/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,Denver,120,,0,5/1/23,5/22/23,120,,,,Via Mobility Services,0
,Bankrupcy,,,Sector 44: Retail Trade,,Davids Bridal (Update),0,6/30/23,Various (See WARN),6/23/23,Multi area,138,,0,5/24/23,5/24/23,138,,,,Davids Bridal Update,0
,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,Amentum,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Pueblo,19,,0,5/26/23,5/26/23,19,,,,Amentum,0
,Closure,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,7/29/23,Restaurant workers,7/29/2023,Denver,54,,0,5/30/23,5/30/23,54,,,,Hard Rock Cafe,0
,Bankrupcy,,,Sector 44: Retail Trade,,Davids Bridal (Update),0,9/2/2023,Not disclosed,8/20/2023,Multi Area,138,,0,6/12/23,6/12/23,138,,,,Davids Bridal Update,0
,Closure of production & distribution operations,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,8/14/23,Production positions (see WARN),8/14/2023,Pueblo,50,,0,6/13/23,6/13/23,50,,,,Gannett Pueblo Chieftain,0
,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,8/14/23,Multiple (See WARN),8/14/2023,Multi Area,13,,0,6/14/23,6/14/23,13,,,,Bitwise Industries,0
,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,7/6/23,Rural Consortium and Denver,6/23/2023,"Rural Consortium, Denver",323,,0,6/19/23,6/19/23,323,,,,Friday Health Plans Update 6-19-23,0
,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,9/19/23,Multiple (See WARN),8/21/2023,Weld,70,,0,6/20/23,6/20/23,70,,,,Autism Home Support Srvs Greeley,0
,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,9/19/23,Multiple (See WARN),8/21/2023,Adams,68,,0,6/20/23,6/20/23,68,,,,Autism Home Support Svs Westminster,0
,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,9/19/21,Multiple (See WARN),8/21/2023,ADWorks,101,,0,6/20/23,6/20/23,101,,,,Autism Home Support Services Centennial,0
,Mass Layoff,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,8/31/33,Rural Consortium,8/31/2023,"Rural Consortium, Denver",120,,0,6/30/23,6/30/23,120,,,,Community Development Institute Head Start,0
,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,Amentum,0,8/31/23,Multiple (See WARN),8/31/2023,Rural Consortium  (Pueblo),27,,0,7/3/23,7/3/23,27,,,,Amentum,0
,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,Bank of the West,0,9/15/23,Not specified in WARN,9/15/2023,Adams,56,,0,7/11/23,7/11/23,56,,,,Bank of the West,0
,Closure,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,10/1/23,Medical Professionals (see WARN),10/1/2023,Pikes Peak,64,,0,7/20/23,7/20/23,64,,,,Namaste Alzheimer Center,0
,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,"Materials Handling, Inspector, Operators",9/22/2023,Pikes Peak,15,,0,7/24/23,7/24/23,15,,,,DePuy Spine Limited Partnership,0
,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,1/31/24,Unknown,9/30/2023,Unknown (possibly rural & remote),Unknown,,0,7/28/23,7/28/23,Unknown,,,,Novembal,0
,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,7/30/23,Not specified in WARN,7/30/2023,Unknown,"22,000*",,0,7/30/23,8/1/23,331,,,,Yellow Corporation,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,,7/30/23,Unknown,*,,0,7/30/23,8/1/23,Unknown,,,,See WARN for Yellow Corporation,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,,7/30/23,Unknown,*,,0,7/30/23,8/1/23,Unknown,,,,See WARN for Yellow Corporation,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,,7/30/23,Unknown,*,,0,7/30/23,8/1/23,Unknown,,,,See WARN for Yellow Corporation,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,,7/30/23,Unknown,*,,0,7/30/23,8/1/23,Unknown,,,,See WARN for Yellow Corporation,0
,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,11/3/23,Not disclosed,11/3/2023,Arapahoe/Douglas,24,,0,8/2/23,8/2/23,24,,,,KeHE,0
,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,Material Handling Distribution Operators 2&3,10/6/2023,Arapahoe/Douglas,10,,0,8/7/23,8/7/23,10,,,,Dupuy Spine Limited Partnership,0
,RIF,,,Sector 33: Manufacturing,,Astro Space Operations,0,8/4/23,See WARN for details.,8/4/2023,Unknown,61,,0,8/7/23,8/7/23,61 (all locations)*,,,,Astra Space Ops,0
,Closure,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Pikes Peak,94,,0,8/9/23,8/9/23,94,,,,Federal Express,0
,Closure,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,11/3/23,See WARN for details,11/3/2023,Pueblo,53,,0,8/10/23,8/10/23,53,,,,Federal Express,0
,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,Amentum,0,10/12/23,See WARN for details,10/12/2023,Pueblo,14,,0,8/11/23,8/11/23,14,,,,Amentum,0
,Closure,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,12/31/23,See WARN for details.,10/17/2023,Arapahoe/Douglas,2,,0,8/18/23,8/18/23,154,,,,Ouray Sportsware,0
,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Unknown,59,,0,8/18/23,8/18/23,59 (all locations)*,,,,Immunity BIo Inc.,0
,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,10/31/23,Not specified,10/31/2023,"Denver, Weld",Unknown,,0,8/25/23,8/25/23,199 Max * (most all will be offered jobs),,,,Chevron,0
,Contract ending,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,10/26/23,Not specified,10/26/2023,Rural Consortium,110,,0,8/29/23,8/29/23,110,,,,PSSI,0
,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,8/25/23,,8/25/23,Larimer & Rural Consortium,70,,0,8/29/23,8/29/23,70,,,,Aktiv Pharma,0
,Closure,,,Sector 33: Manufacturing,,Prescient LLC,0,8/31/23,Not specified,8/31/23,Jefferson,60,,0,8/31/23,8/31/23,60,,,,Prescient,0
