permanent_job_losses,notice_date,total_notified,notes,at_the_location,workforce_region,contact,location,letter,received_date,company,phone,end_date,workforce_area,reduced_hours,naics,furloughs,fein,reason,temporary_job_losses,occupations,email,begin_date,dropdown,jobs
132,1/8/25,132,,,,,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,3/31/25,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,0,Various (See WARN) Appendix A,,3/31/25,,132
232,1/16/25,232,,,,,,Battelle,1/16/25,Battelle,,12/31/2026,Pueblo,0,"56,2910: Remediation Services",0,,Closure,0,Various (See WARN),,3/17/25,,232
11,1/28/25,11,,,,,,Total Frac Solutions,1/28/25,Total Frac Solutions,,3/31/25,Weld,0,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,0,Various (See WARN),,3/31/25,,11
40,1/28/25,40,,,,,,Amentum,1/28/25,Amentum,,3/31/25,Pueblo,0,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,,1/28/25,,40
1,1/28/25,54,,,,,,QuantumScape,1/28/25,QuantumScape Battery,,1/29/25,Larimer,0,"33,591: Battery Manufacturing",0,,Mass Layoff,0,Professional (See WARN),,1/28/25,,1
158,1/30/25,158,,,,,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,Larimer,0,"62, 1330: Offices of Mental Health Practioners",0,,Closure,0,Various (See WARN),,3/31/25,,158
45,2/18/25,45,,,,,,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,Arapahoe/Douglas,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,0,Not Specified,,2/18/25,,45
187,2/24/25,187,,,,,,West Springs Hospital,2/24/25,West Springs Hospital,,3/10/25,Mesa,0,"62,2110 Healthcare & Social Services",0,,Closure,0,Various (See WARN),,3/10/25,,187
238,3/4/25,238,,,,,,Microchip,3/4/25,Microchip,,5/6/25,Pikes Peak,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",,5/3/25,,238
150,3/7/25,150,,,,,,Meati,3/7/25,Meati,,3/6/25,Adams,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,0,Various (See WARN),,3/6/25,,150
93,3/24/25,93,,,,,,Amentum,3/24/25,Amentum,,5/31/25,Pueblo,0,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,0,Various (See WARN),,5/1/25,,93
21,3/25/25,21,,,,,,Block Inc.,3/25/25,Block Inc.,,3/25/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,21
64,4/2/25,64,,,,,,Vail Corp,4/2/25,Vail Corporation,,6/2/25,Rural Consortium/Broomfield,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,0,,,6/2/25,,64
44,4/1/25,44,,,,,,JVS Masonry,3/31/25,JVS Masonry,,5/21/25,Adams,0,23: Construction,0,,Closure,0,Not Specified,,5/31/25,,44
89,4/1/25,89,,,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,0,62: Healthcare,0,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,89
