notice_date,email,workforce_area,permanent_job_losses,reason,workforce_region,notes,jobs,temporary_job_losses,furloughs,reduced_hours,begin_date,dropdown,letter,fein,at_the_location,naics,occupations,phone,received_date,contact,location,company,end_date
1/8/25,,Jefferson,132,Closure / Acadia,,,132,0,0,0,3/31/25,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,1/8/25,,,West Pines Behavioral Health,3/31/25
1/16/25,,Pueblo,232,Closure,,,232,0,0,0,3/17/25,,Battelle,,,"56,2910: Remediation Services",Various (See WARN),,1/16/25,,,Battelle,12/31/2026
1/28/25,,Weld,11,Closure/Mass Layoff,,,11,0,0,0,3/31/25,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,1/28/25,,,Total Frac Solutions,3/31/25
1/28/25,,Pueblo,40,Partial completion of PCAPP Project,,,40,0,0,0,1/28/25,,Amentum,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,1/28/25,,,Amentum,3/31/25
1/28/25,,Larimer,1,Mass Layoff,,,1,0,0,0,1/28/25,,QuantumScape,,,"33,591: Battery Manufacturing",Professional (See WARN),,1/28/25,,,QuantumScape Battery,1/29/25
1/30/25,,Larimer,158,Closure,,,158,0,0,0,3/31/25,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25
2/18/25,,Arapahoe/Douglas,45,Closure,,,45,0,0,0,2/18/25,,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
2/24/25,,Mesa,187,Closure,,,187,0,0,0,3/10/25,,West Springs Hospital,,,"62,2110 Healthcare & Social Services",Various (See WARN),,2/24/25,,,West Springs Hospital,3/10/25
3/4/25,,Pikes Peak,238,Operations Reduction,,,238,0,0,0,5/3/25,,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,3/4/25,,,Microchip,5/6/25
3/7/25,,Adams,150,Closure: Lack of funding,,,150,0,0,0,3/6/25,,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,3/7/25,,,Meati,3/6/25
3/24/25,,Pueblo,93,Completion of Mileston,,,93,0,0,0,5/1/25,,Amentum,,,"Sector 56,2910: Remediation Services",Various (See WARN),,3/24/25,,,Amentum,5/31/25
3/25/25,,Remote Workers,21,Reduction in Force,,,21,0,0,0,3/25/25,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,Block Inc.,3/25/25
4/2/25,,Rural Consortium/Broomfield,64,Closure of Operating Unit,,,64,0,0,0,6/2/25,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,,Vail Corporation,6/2/25
4/1/25,,Adams,44,Closure,,,44,0,0,0,5/31/25,,JVS Masonry,,,23: Construction,Not Specified,,3/31/25,,,JVS Masonry,5/21/25
4/1/25,,Denver,89,Natural Disaster,,,89,0,0,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
1/8/24,,Arapahoe/Douglas,157,Not stated,,,157,0,0,0,3/8/24,,Dish Network,,,Sector 51: Information,Multiple (See WARN),,1/8/24,,,Dish Network LLC,3/8/24
1/11/24,,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,,,4,0,0,0,3/15/24,,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,1/13/24,,,Lost Boys Interactive LLC,3/15/24
1/18/24,,Adams,94,Loss of contract w/Amazon,,,94,0,0,0,3/18/24,,ABM Industry Group,,,Sector 23: Construction,Multiple (See WARN),,1/18/24,,,ABM Industry Group,3/18/24
1/19/24,,Arapahoe/Douglas,9,Reduction in Force,,,9,0,0,0,3/19/24,,Dish Network 1-19-2024,,,Sector 51: Information,Multiple (See WARN),,1/19/24,,,Dish Network LLC,3/19/24
1/4/24,,Boulder,124,Facility closure,,,124,0,0,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
1/30/24,,Pueblo,45,Closure-Completion of PCAPP Milestones,,,45,0,0,0,3/1/24,,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,1/30/24,,,Amentum,3/31/24
1/30/24,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,,,60,0,0,0,4/1/24,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Unknown,,1/30/24,,,IMI Norgren LLC,6/30/24
1/30/24,,Unknown (Remote Workers),13,Not Stated,,,13,0,0,0,3/30/24,,Block Inc,,,Sector 51: Information,Unknown,,1/30/21,,,Block Inc.,3/30/24
1/31/24,,Larimer,80,Change in current business opportunities,,,80,0,0,0,3/31/24,,BillGO Inc.,,,Sector 52: Finance and Insurance,Multiple (See WARN),,1/31/24,,,BillGO Inc.,3/31/24
1/31/24,,Denver,56,Not Stated,,,56,0,0,0,1/31/24,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,1/31/24,,,SP+ Corporation,1/31/24
2/20/24,,Arapahoe/Douglas,53,Reduction in Force,,,53,0,0,0,4/20/24,,Dish Network 2-20-2024,,,Sector 51: Information,Multiple (See WARN),,2/20/24,,,Dish Network LLC,4/20/24
2/22/24,,Adams,75,Loss of contract,,,75,0,0,0,4/22/24,,Daifuku Services-Thornton,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
2/22/24,,Pikes Peak-Colo Springs,89,Loss of contract,,,89,0,0,0,4/22/24,,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation -Colo Springs,5/6/24
2/22/24,,Arapahoe/Douglas,32,Loss of contract,,,32,0,0,0,4/22/24,,Daifuku Services-Aurora,,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation -Aurora,5/6/24
2/26/24,,Weld,210,Facility closure,,,210,0,0,0,4/26/24,,Carestream Health Inc,,,Sector 33: Manufacturing,Multiple (See WARN),,2/26/24,,,Carestream Health Inc.,5/10/24
2/27/24,,Weld,175,Loss of contract,,,175,0,0,0,4/18/24,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,Unknown,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
3/12/24,,Arapahoe/Douglas,5,Reduction in Force,,,5,0,0,0,5/11/24,,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),,3/12/24,,,Dish Network LLC,5/11/24
3/20/24,,Weld,19,Reduction in Force,,,19,0,0,0,5/24/24,,Carestream Health Update,,,Sector 33: Manufacturing,See WARN Exhibit A,,3/21/24,,,Carestream Health Inc. - Update,5/24/24
2/23/24,,Denver,40,Reduction in Force,,,40,0,0,0,5/23/24,,CommuteAir,,,Sector 48: Transportation and Warehousing,See WARN,,3/20/24,,,CommuteAir,5/23/24
3/21/24,,San Diego (remote CO Workers),76,Reduction in Force,,,76,0,0,0,5/24/24,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,See WARN,,3/22/24,,,Bionano Genomics Inc.,5/24/24
3/11/24,,Jefferson,46,Reduction in Force,,,46,0,0,0,6/30/24,,DDRC,,,Sector 62: Healthcare and Social Assistance,See WARN,,3/28/24,,,Developmental Disabilities Resource Center,6/30/24
3/27/24,,Denver,56,Closure,,,56,0,0,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,See WARN,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
3/29/24,,Not Stated,1,Closure,,,1,0,0,0,5/31/24,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,See WARN (Various Positions),,4/3/24,,,Volta/Volta Charging Industries,5/31/24
4/3/24,,Arapahoe/Douglas,1,Reduction in Force,,,1,0,0,0,6/2/24,,HealthHelp,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,4/9/24,,,HealthHelp (a WNS Company),8/2/24
4/9/24,,Denver,92,Reduction in Force,,,92,0,0,0,6/10/24,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,4/9/24,,,Checkr,6/10/24
4/17/24,,Rural Consortium (Broomfield),65,Closure (Cease Operations),,,65,0,0,0,6/16/24,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Various (See WARN),,4/17/24,,,Wheels Up Partners LLC,6/16/24
4/25/24,,Weld,25,Reduction in Force,,,25,0,0,0,6/28/24,,Carestream Health,,,Sector 33: Manufacturing,Varous (See WARN),,4/25/24,,,Carestream Health,6/28/24
4/30/24,,Denver,118,Contract with Sodexo,,,118,0,0,0,6/30/24,,University of Denver,,,Sector 61: Educational Services,Custodian positions,,4/30/24,,,University of Denver,6/30/24
5/1/24,,Remote Workforce,84,Selling Customer Care Unit,,,84,0,0,0,6/28/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,5/1/24,,,Radial,6/28/24
5/1/24,,Denver,330,Loss of state funding,,,330,0,0,0,6/30/24,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24
5/2/24,,Arapahoe/Douglas,103,Reduction in Force,,,103,0,0,0,7/1/24,,NewRez LLC,,,Sector 52: Finance and Insurance,See WARN.,,5/2/24,,,Newrez LLC,7/1/24
5/13/24,,Arapahoe/Douglas,141,Closure,,,141,0,0,0,6/7/24,,Walmart #6178,,,Sector 45: Retail Trade,Associates,,5/13/24,,,Walmart Store #6178,6/7/24
5/15/24,,Boulder,Not specified,Reduction in Force,,,Not specified,0,0,0,7/15/24,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,,,Pfizer Research,8/24/2024
5/21/24,,Pueblo,11,Closure (end of Milestone 7),,,11,0,0,0,7/1/24,,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN,,5/21/24,,,Amentum,7/31/24
5/21/24,,Weld,18,Reduction in Force,,,18,0,0,0,7/22/24,,Carestream,,,Sector 33: Manufacturing,See WARN.,,5/21/24,,,Carestream (Update),8/5/24
5/31/24,,Mesa,65,Reduction in Force,,,71,6,0,0,5/31/24,,Mindspring,,,Sector 62: Healthcare & Social Assistance,See WARN.,,5/31/24,,,Mindspring,6/3/24
6/4/24,,Mesa,49,Reduction in Force,,,49,0,0,0,6/4/24,,See note below.,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,6/4/24,,,Mindspring (Update),6/4/24
6/3/24,,Arapahoe/Douglas,317,Reduction in Force,,,317,0,0,0,8/2/24,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,See WARN.,,6/3/24,,,NewRez LLC,8/2/24
6/14/24,,Rural Southwest,3,Reduction in Force,,,63,47,13,0,6/14/24,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,TSG Ski & Golf,12/1/24
