notes,phone,jobs,workforce_area,furloughs,email,permanent_job_losses,occupations,begin_date,at_the_location,received_date,naics,company,dropdown,fein,reason,reduced_hours,location,contact,letter,end_date,notice_date,workforce_region,temporary_job_losses
,,132,Jefferson,0,,132,Various (See WARN) Appendix A,3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Closure / Acadia,0,,,West Pines Behavioral Health,3/31/25,1/8/25,,0
,,232,Pueblo,0,,232,Various (See WARN),3/17/25,,1/16/25,"56,2910: Remediation Services",Battelle,,,Closure,0,,,Battelle,12/31/2026,1/16/25,,0
,,11,Weld,0,,11,Various (See WARN),3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Closure/Mass Layoff,0,,,Total Frac Solutions,3/31/25,1/28/25,,0
,,40,Pueblo,0,,40,Supervisors/Managers/Technicians,1/28/25,,1/28/25,"54,1330: Engineering Services",Amentum,,,Partial completion of PCAPP Project,0,,,Amentum,3/31/25,1/28/25,,0
,,1,Larimer,0,,1,Professional (See WARN),1/28/25,,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,,,Mass Layoff,0,,,QuantumScape,1/29/25,1/28/25,,0
,,158,Larimer,0,,158,Various (See WARN),3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Closure,0,,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,0
,,45,Arapahoe/Douglas,0,,45,Not Specified,2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,0,,,Sherwood Food Distributors,4/21/25,2/18/25,,0
,,187,Mesa,0,,187,Various (See WARN),3/10/25,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Closure,0,,,West Springs Hospital,3/10/25,2/24/25,,0
,,238,Pikes Peak,0,,238,"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,Operations Reduction,0,,,Microchip,5/6/25,3/4/25,,0
,,150,Adams,0,,150,Various (See WARN),3/6/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Closure: Lack of funding,0,,,Meati,3/6/25,3/7/25,,0
,,93,Pueblo,0,,93,Various (See WARN),5/1/25,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,,Completion of Mileston,0,,,Amentum,5/31/25,3/24/25,,0
,,21,Remote Workers,0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Reduction in Force,0,,,Block Inc.,3/25/25,3/25/25,,0
,,64,Rural Consortium/Broomfield,0,,64,,6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,Closure of Operating Unit,0,,,Vail Corp,6/2/25,4/2/25,,0
,,44,Adams,0,,44,Not Specified,5/31/25,,3/31/25,23: Construction,JVS Masonry,,,Closure,0,,,JVS Masonry,5/21/25,4/1/25,,0
,,89,Denver,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,0
,,22,Boulder,0,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,,Closure,0,,,Thule Inc.,10/3/25,4/16/25,,0
,,234,Pueblo,0,,234,Various (See WARN),6/20/25,,4/21/25,"56,2910: Remediation Services",Battelle,,,Closure - Project End,0,,,Battelle,7/3/25,4/21/25,,0
,,104,Multiple,0,,104,Various (See WARN),4/25/25,,4/24/25,48:49: Transportation,Hallcon,,,Closure,0,,,Hallcon,6/25/25,4/24/25,,0
,,84,Denver,0,,84,Various (See WARN),,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Closure/Move to smaller office,0,,,TIAA,,4/29/25,,0
,,125,Denver,0,,125,Various (See WARN),7/1/25,,5/2/25,"32,4110: Petroleum Refineries",Chevron,,,Reduction in Force,0,,,Chevron,7/1/25,5/2/25,,0
,,92,Pueblo,0,,92,Various (See WARN),8/25,,6/5/25,"54,1330: Engineering Services",Amentum,,,Closure,0,,,Amentum,8/25,6/5/25,,0
,,135,Pueblo,0,,135,Various (See WARN),9/30/25,,6/24/25,"54,1330: Engineering Services",Amentum,,,Closure,0,,,Amentum,9/30/25,6/24/25,,0
,,30,Arapahoe/Douglas,0,,30,Various (See WARN),8/16/25,,6/27/25,522210 - Credit Card Issuing.,Nordstrom,,,Reduction in Force,0,,,Nordstrom,2/20/26,6/26/25,,0
,,152,Pikes Peak,0,,152,Various (See WARN),6/30/25,,7/1/25,561210 - Facilities Support Services,Sodexo,,,Loss of Contract,0,,,Sodexo,6/30/25,6/11/25,,0
