email,notes,occupations,temporary_job_losses,letter,workforce_region,begin_date,phone,location,jobs,furloughs,fein,naics,at_the_location,permanent_job_losses,end_date,reason,dropdown,company,received_date,workforce_area,reduced_hours,notice_date,contact
,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,3/31/25,,,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,Closure / Acadia,,West Pines Behavioral Health,1/8/25,Jefferson,0,1/8/25,
,,Various (See WARN),0,Battelle,,3/17/25,,,232,0,,"56,2910: Remediation Services",,232,12/31/2026,Closure,,Battelle,1/16/25,Pueblo,0,1/16/25,
,,Various (See WARN),0,Total Frac Solutions,,3/31/25,,,11,0,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,Weld,0,1/28/25,
,,Supervisors/Managers/Technicians,0,Amentum,,1/28/25,,,40,0,,"54,1330: Engineering Services",,40,3/31/25,Partial completion of PCAPP Project,,Amentum,1/28/25,Pueblo,0,1/28/25,
,,Professional (See WARN),0,QuantumScape,,1/28/25,,,1,0,,"33,591: Battery Manufacturing",,1,1/29/25,Mass Layoff,,QuantumScape Battery,1/28/25,Larimer,0,1/28/25,
,,Various (See WARN),0,Johnstown Heights Behavioral Health,,3/31/25,,,158,0,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,Closure,,Johnstown Heights Behavioral Health,1/30/25,Larimer,0,1/30/25,
,,Not Specified,0,Sherwood Food Distributors,,2/18/25,,,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,0,2/18/25,
,,Various (See WARN),0,West Springs Hospital,,3/10/25,,,187,0,,"62,2110 Healthcare & Social Services",,187,3/10/25,Closure,,West Springs Hospital,2/24/25,Mesa,0,2/24/25,
,,"Production Specialists, Technicians (See WARN)",0,Microchip,,5/3/25,,,238,0,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,Operations Reduction,,Microchip,3/4/25,Pikes Peak,0,3/4/25,
,,Various (See WARN),0,Meati,,3/6/25,,,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,Closure: Lack of funding,,Meati,3/7/25,Adams,0,3/7/25,
,,Multiple (See WARN),0,Dish Network,,3/8/24,,,157,0,,Sector 51: Information,,157,3/8/24,Not stated,,Dish Network LLC,1/8/24,Arapahoe/Douglas,0,1/8/24,
,,Multiple (See WARN),0,Lost Boys Interactive,,3/15/24,,,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,Not stated,,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,
,,Multiple (See WARN),0,ABM Industry Group,,3/18/24,,,94,0,,Sector 23: Construction,,94,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,Adams,0,1/18/24,
,,Multiple (See WARN),0,Dish Network 1-19-2024,,3/19/24,,,9,0,,Sector 51: Information,,9,3/19/24,Reduction in Force,,Dish Network LLC,1/19/24,Arapahoe/Douglas,0,1/19/24,
