jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
,,101,0,,TIAA,3/17/26,TIAA,Not Specified,3/3/26,,,,0,,1/2/26,,0,,52: Finance and Insurance,101,1/2/26,"Denver, RC",,Various (See WARN)
,,1,0,,Tessera Therapeutics Inc.,3/8/26,Tessera Therapeutics,Not Specified,3/8/26,,,,0,,1/6/26,,0,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,Rural Alliance,,Not specified
,,729,0,,Alan Ritchey Inc,2/28/26,Alan Ritchey,Closure,2/28/26,,,,0,,1/6/26,,0,,"48,8510 Freight Transportation",729,1/6/26,Adams,,Various (See WARN)
,,134,0,,EPTAM West dba Precision Metals,9/30/26,EPTAM West LLC dba Precision Metals,Closure,3/16/26,,,,0,,1/15/26,,0,,31-33: Manufacturing,134,1/15/2002,Pikes Peak,,Various (See WARN)
,,1,0,,Battelle,3/16/2026,Battelle,Projec Milestone Completion,3/16/2026,,,,0,,1/15/2026,,0,,"56,2910: Remediation Services",1,1/15/2026,Pueblo,,Technical Manager Level IV
,,118,0,,KIRA Training,2/28/26,KIRA Training,Contract Ending/RIF,2/28/26,,,,0,,12/29/25,,0,,"56,1210: Facilities Support Services",118,1/28/26,Pikes Peak,,Various (See WARN)
,,11,0,,Battelle,4/27/26,Batelle,Project Milestone Completion,4/27/26,,,,0,,2/26/26,,0,,"56,2910: Remediation Services",11,2/26/26,Pueblo,,Various (See WARN)
,,61,0,,Block,4/28/26,Block,Not Specified,4/28/26,,,,0,,2/26/26,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,2/26/26,Remote Employees,,"engineering design, product business, foundational sales, customer operations'"
,,132,0,,PharmaCann Inc.,5/20/26,PharmaCann Inc.,Not Specified,5/20/26,,,,0,,3/20/26,,0,,"11: Agriculture, forestry, fishing & hunting",132,3/29/26,Denver,,Grow facility employees
,,286,0,,T&H/KIRA,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,5/31/26,,,,0,,4/1/26,,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,4/1/26,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services"
,,514,0,,Eagle Rock Distributing Company,6/5/26,Eagle Rock Distribution,Shutdown operations,6/5/26,,,,0,,4/3/26,,0,,"42,4810 Beer & Ale Merchant Wholesalers",514,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN)
,,21,0,,Battelle,6/8/26,Battelle,Project Milestone Completion,6/8/26,,,,0,,4/9/26,,0,,"56,2910: Remediation Services",21,4/9/26,Pueblo,,Various (See WARN)
,,51,0,,T-Mobile,6/8/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,,0,,4/10/26,,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,4/10/26,Denver,,"Care Coaches, experts & leads"
,,107,0,,Tendit Group,4/30/26,Tendit Group LLC,Closure,4/15/26,,,,0,,4/13/26,,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/14/26,"Denver, ADW, Larimer",,Variety of maintenance and crew members
,,777,0,,PNC Bank NA,6/30/26,PNC Bank NA,Consolidating operations into single organization,6/30/26,,,,0,,4/17/26,,0,,522110 (Commercial Banking),777,4/20/26,Jeffco (Tri-County),,Not specified. Requested.
,,320,0,,RNDC,,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,6/21/26,,,,0,,4/22/26,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,ADW (Littleton),,Not specified. Requested.
,,5,0,,Battelle,6/22/26,Battelle,Completion of Contractual Milestone,6/22/26,,,,0,,4/23/26,,0,,"56,2910: Remediation Services",5,4/24/26,Rural Alliance: Pueblo,,Various (See WARN).
,,91,0,,AMHR,6/30/26,Aurora Mental Health & Recovery,Mass Layoff,6/30/26,,,,0,,4-30-26,,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,4-30-26,A/D Works (Arapahoe),,Various (See WARN).
,,110,0,,TIAA,7/1/26,TIAA - Update,Mass Layoff,7/1/26,,,,0,,4/29/26,,0,,52: Finance and Insurance,110,4-29-26,"Denver, RC",,Various (See WARN).
,,10,0,,Battelle,6/29/26,Battelle,PCAPP Milestone Project Completions,6/29/26,,,,0,,4/30/26,,0,,"56,2910: Remediation Services",10,4/30/26,"Rural Alliance, Pueblo",,Various (See WARN
,,246,51,,Accel,6/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,,0,,4/30/26,,0,,"61,1110: Elementary & Secondary Schools",195,4/30/26,Pikes Peak/El Paso,,Various (See Note)
,,58,58,,CAE,10/1/2026,CAE,Closure,08/03/26,,,,0,,6/1/26,,0,,"61,1512: Flight Training",58,6/1/26,Pueblo,,Various (See WARN)
,,15,0,,Paragon,6/11/26,Paragon Space Development Corp,Mass layoff in connection with contract loss,6/11/26,,,,0,,6/11/26,,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,6/11/26,Jeffco (Tri-County),,Not dislclosed
,,1,0,,Battelle,8/24/26,Battelle,PCAPP Milestone Project Completions,8/10/26,,,,0,,,,0,,"56,2910: Remediation Services",1,6/11/26,Pueblo,,Demil Technician III (PCAPP)
,,5,0,,Conduent,8/28/26,Conduent,Change in business needs,7/31/26,,,,0,,6/26/26,,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,6/26/26,Remote Employees,,Customer Experience Associates & Supervisors
85,,85,0,,Safeway 1792,11/7/25,Safeway Inc. Store 1792,Closure,11/7/25,,,,0,,9/9/25,,0,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,Pikes Peak,,Various (See WARN)
267,,278,0,,AGC Biologics,12/31/25,ACG Biologics,Closure (Restructuring),11/15/25,,,,0,,9/16/25,,0,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,Boulder,,Various (See WARN)
