email,furloughs,phone,begin_date,fein,jobs,end_date,company,letter,reason,workforce_area,location,received_date,temporary_job_losses,naics,workforce_region,occupations,permanent_job_losses,contact,at_the_location,notice_date,dropdown,reduced_hours
,0,,1/3/23,,666,1/3/23,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,Pueblo,,1/3/23,0,Sector 23: Construction,,Various construction positions,666,,,1/3/23,,0
,0,,3/10/23,,67,3/24/23,Gymshark,Gymshark,Ceasing Operations in some areas of the company,Denver,,1/16/23,0,Sector 31: Manufacturing,,Not Stated,67,,,1/9/23,,0
,0,,1/13/23,,15,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,Boulder,,1/1123,0,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,1/11/23,,0
,0,,3/31/23,,136,4/1/24,DCP Midstream,DCP Midstream,Not Stated,Denver,,1/31/23,0,Sector 22: Natural Gas Distribution,,Not Stated,136,,,1/25/23,,0
,0,,3/26/23,,47,3/26/23,Curaleaf,Curaleaf,RIF/Change in Business,Pueblo,,1/31/23,0,Sector 32: Manufacturing,,Various (see WARN letter),47,,,1/26/23,,0
,0,,6/30/23,,151,3/1/24,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,,2/1/23,0,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,151,,,2/1/23,,0
,0,,4/14/23,,49,4/14/23,Covercraft Industries LLC,Covercraft Industries,Closure,Arapahoe/Douglas,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,49,,,2-9-23,,0
,0,,2/15/23,,62,2/15/23,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,Denver,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,62,,,2/15/23,,0
,0,,02/17/23,,5,2/17/23,Chipper Cash,Chipper Cash,Not Stated,Various,,2/16/23,0,Sector 51: Information,,Various: See WARN,49 (5 in CO),,,2/16/23,,0
,0,,5/1/2023,,,11/1/23,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Strategic Business Decision,RR (Aspen),,3/2/23,0,"Sector:45,451 : Sporting Goods",,Various: See WARN,69,,,2/27/23,,0
,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
