dropdown,end_date,at_the_location,permanent_job_losses,phone,temporary_job_losses,notes,email,reduced_hours,reason,naics,total_notified,occupations,workforce_area,location,workforce_region,company,contact,received_date,fein,notice_date,furloughs,jobs,letter,begin_date
,3/31/25,,132,,0,,,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,Jefferson,,,West Pines Behavioral Health,,1/8/25,,1/8/25,0,132,West Pines Behavioral Health,3/31/25
,12/31/2026,,232,,0,,,0,Closure,"56,2910: Remediation Services",232,Various (See WARN),Pueblo,,,Battelle,,1/16/25,,1/16/25,0,232,Battelle,3/17/25
,3/31/25,,11,,0,,,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),Weld,,,Total Frac Solutions,,1/28/25,,1/28/25,0,11,Total Frac Solutions,3/31/25
,3/31/25,,40,,0,,,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,Pueblo,,,Amentum,,1/28/25,,1/28/25,0,40,Amentum,1/28/25
,1/29/25,,1,,0,,,0,Mass Layoff,"33,591: Battery Manufacturing",54,Professional (See WARN),Larimer,,,QuantumScape Battery,,1/28/25,,1/28/25,0,1,QuantumScape,1/28/25
,3/31/25,,158,,0,,,0,Closure,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),Larimer,,,Johnstown Heights Behavioral Health,,1/30/25,,1/30/25,0,158,Johnstown Heights Behavioral Health,3/31/25
,4/21/25,,45,,0,,,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,2/18/25,0,45,Sherwood Food Distributors,2/18/25
,3/10/25,,187,,0,,,0,Closure,"62,2110 Healthcare & Social Services",187,Various (See WARN),Mesa,,,West Springs Hospital,,2/24/25,,2/24/25,0,187,West Springs Hospital,3/10/25
,5/6/25,,238,,0,,,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,Microchip,,3/4/25,,3/4/25,0,238,Microchip,5/3/25
,3/6/25,,150,,0,,,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),Adams,,,Meati,,3/7/25,,3/7/25,0,150,Meati,3/6/25
,5/31/25,,93,,0,,,0,Completion of Mileston,"Sector 56,2910: Remediation Services",93,Various (See WARN),Pueblo,,,Amentum,,3/24/25,,3/24/25,0,93,Amentum,5/1/25
,3/25/25,,21,,0,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,Block Inc.,,3/25/25,,3/25/25,0,21,Block Inc.,3/25/25
,6/2/25,,64,,0,,,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,,,Vail Corporation,,4/2/25,,4/2/25,0,64,Vail Corp,6/2/25
,5/21/25,,44,,0,,,0,Closure,23: Construction,44,Not Specified,Adams,,,JVS Masonry,,3/31/25,,4/1/25,0,44,JVS Masonry,5/31/25
,4/15/25,,89,,0,,,0,Natural Disaster,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,4/1/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,10/3/25,,22,,0,,,0,Closure,Sector 31-33: Manufacturing,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,Thule Inc.,,4/16/25,,4/16/25,0,22,Thule Inc.,10/3/25
,7/3/25,,234,,0,,,0,Closure - Project End,"56,2910: Remediation Services",234,Various (See WARN),Pueblo,,,Battelle,,4/21/25,,4/21/25,0,234,Battelle,6/20/25
,6/25/25,,104,,0,,,0,Closure,48:49: Transportation,104,Various (See WARN),Multiple,,,Hallcon,,4/24/25,,4/24/25,0,104,Hallcon,4/25/25
,,,84,,0,,,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),Denver,,,TIAA,,4/29/25,,4/29/25,0,84,TIAA,
,7/1/25,,125,,0,,,0,Reduction in Force,"32,4110: Petroleum Refineries",125,Various (See WARN),Denver,,,Chevron,,5/2/25,,5/2/25,0,125,Chevron,7/1/25
,8/25,,92,,0,,,0,Closure,"54,1330: Engineering Services",92,Various (See WARN),Pueblo,,,Amentum,,6/5/25,,6/5/25,0,92,Amentum,8/25
,9/30/25,,135,,0,,,0,Closure,"54,1330: Engineering Services",135,Various (See WARN),Pueblo,,,Amentum,,6/24/25,,6/24/25,0,135,Amentum,9/30/25
,2/20/26,,30,,0,,,0,Reduction in Force,522210 - Credit Card Issuing.,30,Various (See WARN),Arapahoe/Douglas,,,Nordstrom,,6/27/25,,6/26/25,0,30,Nordstrom,8/16/25
,6/30/25,,152,,0,,,0,Loss of Contract,561210 - Facilities Support Services,152,Various (See WARN),Pikes Peak,,,Sodexo,,7/1/25,,6/11/25,0,152,Sodexo,6/30/25
,8/28/25,,10,,0,,,0,RIF,92: Public Administration,10,Military Operations Analysts,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,6/27/25,0,10,Bowhead(Aviation Way),8/28/25
,8/28/25,,76,,0,,,0,RIF,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,6/27/25,0,76,Bowhead (Newport),8/28/25
