fein,phone,at_the_location,end_date,letter,begin_date,furloughs,jobs,workforce_area,naics,reason,email,dropdown,temporary_job_losses,occupations,workforce_region,received_date,reduced_hours,notes,location,permanent_job_losses,contact,company,notice_date
,,,3/31/25,West Pines Behavioral Health,3/31/25,0,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,0,Various (See WARN) Appendix A,,1/8/25,0,,,132,,West Pines Behavioral Health,1/8/25
,,,12/31/2026,Battelle,3/17/25,0,232,Pueblo,"56,2910: Remediation Services",Closure,,,0,Various (See WARN),,1/16/25,0,,,232,,Battelle,1/16/25
,,,3/31/25,Total Frac Solutions,3/31/25,0,11,Weld,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,0,Various (See WARN),,1/28/25,0,,,11,,Total Frac Solutions,1/28/25
,,,3/31/25,Amentum,1/28/25,0,40,Pueblo,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,0,Supervisors/Managers/Technicians,,1/28/25,0,,,40,,Amentum,1/28/25
,,,1/29/25,QuantumScape,1/28/25,0,1,Larimer,"33,591: Battery Manufacturing",Mass Layoff,,,0,Professional (See WARN),,1/28/25,0,,,1,,QuantumScape Battery,1/28/25
,,,3/31/25,Johnstown Heights Behavioral Health,3/31/25,0,158,Larimer,"62, 1330: Offices of Mental Health Practioners",Closure,,,0,Various (See WARN),,1/30/25,0,,,158,,Johnstown Heights Behavioral Health,1/30/25
,,,4/21/25,Sherwood Food Distributors,2/18/25,0,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,0,Not Specified,,2/18/25,0,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,,,3/10/25,West Springs Hospital,3/10/25,0,187,Mesa,"62,2110 Healthcare & Social Services",Closure,,,0,Various (See WARN),,2/24/25,0,,,187,,West Springs Hospital,2/24/25
,,,5/6/25,Microchip,5/3/25,0,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,0,"Production Specialists, Technicians (See WARN)",,3/4/25,0,,,238,,Microchip,3/4/25
,,,3/6/25,Meati,3/6/25,0,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,0,Various (See WARN),,3/7/25,0,,,150,,Meati,3/7/25
,,,5/31/25,Amentum,5/1/25,0,93,Pueblo,"Sector 56,2910: Remediation Services",Completion of Mileston,,,0,Various (See WARN),,3/24/25,0,,,93,,Amentum,3/24/25
,,,3/25/25,Block Inc.,3/25/25,0,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,,,21,,Block Inc.,3/25/25
,,,6/2/25,Vail Corp,6/2/25,0,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,0,,,4/2/25,0,,,64,,Vail Corporation,4/2/25
,,,5/21/25,JVS Masonry,5/31/25,0,44,Adams,23: Construction,Closure,,,0,Not Specified,,3/31/25,0,,,44,,JVS Masonry,4/1/25
,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89,Denver,62: Healthcare,Natural Disaster,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,0,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
,,,10/3/25,Thule Inc.,10/3/25,0,22,Boulder,Sector 31-33: Manufacturing,Closure,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,,,22,,Thule Inc.,4/16/25
,,,7/3/25,Battelle,6/20/25,0,234,Pueblo,"56,2910: Remediation Services",Closure - Project End,,,0,Various (See WARN),,4/21/25,0,,,234,,Battelle,4/21/25
,,,6/25/25,Hallcon,4/25/25,0,104,Multiple,48:49: Transportation,Closure,,,0,Various (See WARN),,4/24/25,0,,,104,,Hallcon,4/24/25
,,,,TIAA,,0,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,0,Various (See WARN),,4/29/25,0,,,84,,TIAA,4/29/25
,,,7/1/25,Chevron,7/1/25,0,125,Denver,"32,4110: Petroleum Refineries",Reduction in Force,,,0,Various (See WARN),,5/2/25,0,,,125,,Chevron,5/2/25
,,,8/25,Amentum,8/25,0,92,Pueblo,"54,1330: Engineering Services",Closure,,,0,Various (See WARN),,6/5/25,0,,,92,,Amentum,6/5/25
,,,9/30/25,Amentum,9/30/25,0,135,Pueblo,"54,1330: Engineering Services",Closure,,,0,Various (See WARN),,6/24/25,0,,,135,,Amentum,6/24/25
,,,2/20/26,Nordstrom,8/16/25,0,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,,0,Various (See WARN),,6/27/25,0,,,30,,Nordstrom,6/26/25
