jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
,Various (See WARN),Not Specified,,,,,3/17/26,1/2/26,101,,1/2/26,0,,,,101,0,3/3/26,,"Denver, RC",0,TIAA,TIAA,52: Finance and Insurance
,Not specified,Not Specified,,,,,3/8/26,1/6/26,1,,1/6/26,0,,,,1,0,3/8/26,,Rural Alliance,0,Tessera Therapeutics Inc.,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)"
,Various (See WARN),Closure,,,,,2/28/26,1/6/26,729,,1/6/26,0,,,,729,0,2/28/26,,Adams,0,Alan Ritchey Inc,Alan Ritchey,"48,8510 Freight Transportation"
,Various (See WARN),Closure,,,,,9/30/26,1/15/2002,134,,1/15/26,0,,,,134,0,3/16/26,,Pikes Peak,0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,31-33: Manufacturing
,Technical Manager Level IV,Projec Milestone Completion,,,,,3/16/2026,1/15/2026,1,,1/15/2026,0,,,,1,0,3/16/2026,,Pueblo,0,Battelle,Battelle,"56,2910: Remediation Services"
,Various (See WARN),Contract Ending/RIF,,,,,2/28/26,1/28/26,118,,12/29/25,0,,,,118,0,2/28/26,,Pikes Peak,0,KIRA Training,KIRA Training,"56,1210: Facilities Support Services"
,Various (See WARN),Project Milestone Completion,,,,,4/27/26,2/26/26,11,,2/26/26,0,,,,11,0,4/27/26,,Pueblo,0,Battelle,Batelle,"56,2910: Remediation Services"
,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,,,4/28/26,2/26/26,61,,2/26/26,0,,,,61,0,4/28/26,,Remote Employees,0,Block,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,Grow facility employees,Not Specified,,,,,5/20/26,3/29/26,132,,3/20/26,0,,,,132,0,5/20/26,,Denver,0,PharmaCann Inc.,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting"
,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,,,5/31/26,4/1/26,286,,4/1/26,0,,,,286,0,5/31/26,,Pikes Peak,0,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,Various (See WARN),Shutdown operations,,,,,6/5/26,4/3/26,514,,4/3/26,0,,,,514,0,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Eagle Rock Distributing Company,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers"
,Various (See WARN),Project Milestone Completion,,,,,6/8/26,4/9/26,21,,4/9/26,0,,,,21,0,6/8/26,,Pueblo,0,Battelle,Battelle,"56,2910: Remediation Services"
,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,,,6/8/26,4/10/26,51,,4/10/26,0,,,,51,0,6/8/26,,Denver,0,T-Mobile,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,Variety of maintenance and crew members,Closure,,,,,4/30/26,4/14/26,107,,4/13/26,0,,,,107,0,4/15/26,,"Denver, ADW, Larimer",0,Tendit Group,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,Not specified. Requested.,Consolidating operations into single organization,,,,,6/30/26,4/20/26,777,,4/17/26,0,,,,777,0,6/30/26,,Jeffco (Tri-County),0,PNC Bank NA,PNC Bank NA,522110 (Commercial Banking)
,Not specified. Requested.,Selling assets in CO and other states,,,,,,4/23/26,320,,4/22/26,0,,,,,0,6/21/26,,ADW (Littleton),0,RNDC,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,Various (See WARN).,Completion of Contractual Milestone,,,,,6/22/26,4/24/26,5,,4/23/26,0,,,,5,0,6/22/26,,Rural Alliance: Pueblo,0,Battelle,Battelle,"56,2910: Remediation Services"
,Various (See WARN).,Mass Layoff,,,,,6/30/26,4-30-26,91,,4-30-26,0,,,,91,0,6/30/26,,A/D Works (Arapahoe),0,AMHR,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers
,Various (See WARN).,Mass Layoff,,,,,7/1/26,4-29-26,110,,4/29/26,0,,,,110,0,7/1/26,,"Denver, RC",0,TIAA,TIAA - Update,52: Finance and Insurance
,Various (See WARN,PCAPP Milestone Project Completions,,,,,6/29/26,4/30/26,10,,4/30/26,0,,,,10,0,6/29/26,,"Rural Alliance, Pueblo",0,Battelle,Battelle,"56,2910: Remediation Services"
,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,6/30/26,4/30/26,246,,4/30/26,0,,,,195,51,6/30/26,,Pikes Peak/El Paso,0,Accel,Accel,"61,1110: Elementary & Secondary Schools"
