notice_date,reduced_hours,contact,temporary_job_losses,fein,workforce_area,occupations,letter,notes,workforce_region,phone,reason,dropdown,jobs,permanent_job_losses,furloughs,location,received_date,begin_date,email,at_the_location,end_date,company,naics
1/8/25,0,,0,,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,Closure / Acadia,,132,132,0,,1/8/25,3/31/25,,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
1/16/25,0,,0,,Pueblo,Various (See WARN),Battelle,,,,Closure,,232,232,0,,1/16/25,3/17/25,,,12/31/2026,Battelle,"56,2910: Remediation Services"
1/28/25,0,,0,,Weld,Various (See WARN),Total Frac Solutions,,,,Closure/Mass Layoff,,11,11,0,,1/28/25,3/31/25,,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
1/28/25,0,,0,,Pueblo,Supervisors/Managers/Technicians,Amentum,,,,Partial completion of PCAPP Project,,40,40,0,,1/28/25,1/28/25,,,3/31/25,Amentum,"54,1330: Engineering Services"
1/28/25,0,,0,,Larimer,Professional (See WARN),QuantumScape,,,,Mass Layoff,,1,1,0,,1/28/25,1/28/25,,,1/29/25,QuantumScape Battery,"33,591: Battery Manufacturing"
1/30/25,0,,0,,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,,,,Closure,,158,158,0,,1/30/25,3/31/25,,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
2/18/25,0,,0,,Arapahoe/Douglas,Not Specified,Sherwood Food Distributors,,,,Closure,,45,45,0,,2/18/25,2/18/25,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers"
2/24/25,0,,0,,Mesa,Various (See WARN),West Springs Hospital,,,,Closure,,187,187,0,,2/24/25,3/10/25,,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services"
3/4/25,0,,0,,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,,,,Operations Reduction,,238,238,0,,3/4/25,5/3/25,,,5/6/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
3/7/25,0,,0,,Adams,Various (See WARN),Meati,,,,Closure: Lack of funding,,150,150,0,,3/7/25,3/6/25,,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
