received_date,permanent_job_losses,begin_date,occupations,jobs,naics,location,letter,phone,notes,fein,at_the_location,notice_date,contact,company,dropdown,furloughs,reduced_hours,end_date,reason,workforce_region,email,workforce_area,temporary_job_losses
1/8/25,132,3/31/25,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,,,,1/8/25,,West Pines Behavioral Health,,0,0,3/31/25,Closure / Acadia,,,Jefferson,0
1/16/25,232,3/17/25,Various (See WARN),232,"56,2910: Remediation Services",,Battelle,,,,,1/16/25,,Battelle,,0,0,12/31/2026,Closure,,,Pueblo,0
1/28/25,11,3/31/25,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,,,,1/28/25,,Total Frac Solutions,,0,0,3/31/25,Closure/Mass Layoff,,,Weld,0
1/28/25,40,1/28/25,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,Amentum,,,,,1/28/25,,Amentum,,0,0,3/31/25,Partial completion of PCAPP Project,,,Pueblo,0
1/28/25,1,1/28/25,Professional (See WARN),1,"33,591: Battery Manufacturing",,QuantumScape,,,,,1/28/25,,QuantumScape Battery,,0,0,1/29/25,Mass Layoff,,,Larimer,0
1/30/25,158,3/31/25,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,,,,1/30/25,,Johnstown Heights Behavioral Health,,0,0,3/31/25,Closure,,,Larimer,0
2/18/25,45,2/18/25,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,4/21/25,Closure,,,Arapahoe/Douglas,0
2/24/25,187,3/10/25,Various (See WARN),187,"62,2110 Healthcare & Social Services",,West Springs Hospital,,,,,2/24/25,,West Springs Hospital,,0,0,3/10/25,Closure,,,Mesa,0
3/4/25,238,5/3/25,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,,,,3/4/25,,Microchip,,0,0,5/6/25,Operations Reduction,,,Pikes Peak,0
3/7/25,150,3/6/25,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,,,,3/7/25,,Meati,,0,0,3/6/25,Closure: Lack of funding,,,Adams,0
1/8/24,157,3/8/24,Multiple (See WARN),157,Sector 51: Information,,Dish Network,,,,,1/8/24,,Dish Network LLC,,0,0,3/8/24,Not stated,,,Arapahoe/Douglas,0
1/13/24,4,3/15/24,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,,,1/11/24,,Lost Boys Interactive LLC,,0,0,3/15/24,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",0
1/18/24,94,3/18/24,Multiple (See WARN),94,Sector 23: Construction,,ABM Industry Group,,,,,1/18/24,,ABM Industry Group,,0,0,3/18/24,Loss of contract w/Amazon,,,Adams,0
1/19/24,9,3/19/24,Multiple (See WARN),9,Sector 51: Information,,Dish Network 1-19-2024,,,,,1/19/24,,Dish Network LLC,,0,0,3/19/24,Reduction in Force,,,Arapahoe/Douglas,0
1/25/24,124,3/4/24,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,3/4/24,Facility closure,,,Boulder,0
1/30/24,45,3/1/24,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,Amentum,,,,,1/30/24,,Amentum,,0,0,3/31/24,Closure-Completion of PCAPP Milestones,,,Pueblo,0
