begin_date,fein,reason,workforce_area,notes,company,occupations,jobs,at_the_location,contact,email,phone,permanent_job_losses,furloughs,workforce_region,temporary_job_losses,reduced_hours,notice_date,dropdown,location,end_date,received_date,naics,letter
3/31/25,,Closure / Acadia,Jefferson,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,,,,132,0,,0,0,1/8/25,,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
3/17/25,,Closure,Pueblo,,Battelle,Various (See WARN),232,,,,,232,0,,0,0,1/16/25,,,12/31/2026,1/16/25,"56,2910: Remediation Services",Battelle
3/31/25,,Closure/Mass Layoff,Weld,,Total Frac Solutions,Various (See WARN),11,,,,,11,0,,0,0,1/28/25,,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
1/28/25,,Partial completion of PCAPP Project,Pueblo,,Amentum,Supervisors/Managers/Technicians,40,,,,,40,0,,0,0,1/28/25,,,3/31/25,1/28/25,"54,1330: Engineering Services",Amentum
1/28/25,,Mass Layoff,Larimer,,QuantumScape Battery,Professional (See WARN),1,,,,,1,0,,0,0,1/28/25,,,1/29/25,1/28/25,"33,591: Battery Manufacturing",QuantumScape
3/31/25,,Closure,Larimer,,Johnstown Heights Behavioral Health,Various (See WARN),158,,,,,158,0,,0,0,1/30/25,,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
2/18/25,,Closure,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,,,,,45,0,,0,0,2/18/25,,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
3/10/25,,Closure,Mesa,,West Springs Hospital,Various (See WARN),187,,,,,187,0,,0,0,2/24/25,,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital
5/3/25,,Operations Reduction,Pikes Peak,,Microchip,"Production Specialists, Technicians (See WARN)",238,,,,,238,0,,0,0,3/4/25,,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
3/6/25,,Closure: Lack of funding,Adams,,Meati,Various (See WARN),150,,,,,150,0,,0,0,3/7/25,,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
3/8/24,,Not stated,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),157,,,,,157,0,,0,0,1/8/24,,,3/8/24,1/8/24,Sector 51: Information,Dish Network
3/15/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Multiple (See WARN),4,,,,,4,0,,0,0,1/11/24,,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
3/18/24,,Loss of contract w/Amazon,Adams,,ABM Industry Group,Multiple (See WARN),94,,,,,94,0,,0,0,1/18/24,,,3/18/24,1/18/24,Sector 23: Construction,ABM Industry Group
3/19/24,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),9,,,,,9,0,,0,0,1/19/24,,,3/19/24,1/19/24,Sector 51: Information,Dish Network 1-19-2024
3/4/24,,Facility closure,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,,,,,124,0,,0,0,1/4/24,,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
3/1/24,,Closure-Completion of PCAPP Milestones,Pueblo,,Amentum,Multiple (See WARN),45,,,,,45,0,,0,0,1/30/24,,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Amentum
4/1/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,IMI Norgren LLC,Unknown,60,,,,,60,0,,0,0,1/30/24,,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
3/30/24,,Not Stated,Unknown (Remote Workers),,Block Inc.,Unknown,13,,,,,13,0,,0,0,1/30/24,,,3/30/24,1/30/21,Sector 51: Information,Block Inc
3/31/24,,Change in current business opportunities,Larimer,,BillGO Inc.,Multiple (See WARN),80,,,,,80,0,,0,0,1/31/24,,,3/31/24,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.
1/31/24,,Not Stated,Denver,,SP+ Corporation,Multiple (See WARN),56,,,,,56,0,,0,0,1/31/24,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
4/20/24,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),53,,,,,53,0,,0,0,2/20/24,,,4/20/24,2/20/24,Sector 51: Information,Dish Network 2-20-2024
4/22/24,,Loss of contract,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,,,,,75,0,,0,0,2/22/24,,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton
4/22/24,,Loss of contract,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,,,,,89,0,,0,0,2/22/24,,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs
4/22/24,,Loss of contract,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,,,,,32,0,,0,0,2/22/24,,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora
4/26/24,,Facility closure,Weld,,Carestream Health Inc.,Multiple (See WARN),210,,,,,210,0,,0,0,2/26/24,,,5/10/24,2/26/24,Sector 33: Manufacturing,Carestream Health Inc
4/18/24,,Loss of contract,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,,,,,175,0,,0,0,2/27/24,,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
5/11/24,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Multiple (See WARN),5,,,,,5,0,,0,0,3/12/24,,,5/11/24,3/12/24,Sector 51: Information,Dish Network LLC
5/24/24,,Reduction in Force,Weld,,Carestream Health Inc. - Update,See WARN Exhibit A,19,,,,,19,0,,0,0,3/20/24,,,5/24/24,3/21/24,Sector 33: Manufacturing,Carestream Health Update
5/23/24,,Reduction in Force,Denver,,CommuteAir,See WARN,40,,,,,40,0,,0,0,2/23/24,,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir
5/24/24,,Reduction in Force,San Diego (remote CO Workers),,Bionano Genomics Inc.,See WARN,76,,,,,76,0,,0,0,3/21/24,,,5/24/24,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.
6/30/24,,Reduction in Force,Jefferson,,Developmental Disabilities Resource Center,See WARN,46,,,,,46,0,,0,0,3/11/24,,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC
5/31/24,,Closure,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,,,,56,0,,0,0,3/27/24,,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,Closure,Not Stated,,Volta/Volta Charging Industries,See WARN (Various Positions),1,,,,,1,0,,0,0,3/29/24,,,5/31/24,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
6/2/24,,Reduction in Force,Arapahoe/Douglas,,HealthHelp (a WNS Company),Various (See WARN),1,,,,,1,0,,0,0,4/3/24,,,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp
6/10/24,,Reduction in Force,Denver,,Checkr,Various (See WARN),92,,,,,92,0,,0,0,4/9/24,,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
6/16/24,,Closure (Cease Operations),Rural Consortium (Broomfield),,Wheels Up Partners LLC,Various (See WARN),65,,,,,65,0,,0,0,4/17/24,,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
6/28/24,,Reduction in Force,Weld,,Carestream Health,Varous (See WARN),25,,,,,25,0,,0,0,4/25/24,,,6/28/24,4/25/24,Sector 33: Manufacturing,Carestream Health
6/30/24,,Contract with Sodexo,Denver,,University of Denver,Custodian positions,118,,,,,118,0,,0,0,4/30/24,,,6/30/24,4/30/24,Sector 61: Educational Services,University of Denver
6/28/24,,Selling Customer Care Unit,Remote Workforce,,Radial,See WARN.,84,,,,,84,0,,0,0,5/1/24,,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial
6/30/24,,Loss of state funding,Denver,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,,,,330,0,,0,0,5/1/24,,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
7/1/24,,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,See WARN.,103,,,,,103,0,,0,0,5/2/24,,,7/1/24,5/2/24,Sector 52: Finance and Insurance,NewRez LLC
6/7/24,,Closure,Arapahoe/Douglas,,Walmart Store #6178,Associates,141,,,,,141,0,,0,0,5/13/24,,,6/7/24,5/13/24,Sector 45: Retail Trade,Walmart #6178
7/15/24,,Reduction in Force,Boulder,,Pfizer Research,Not specified,Not specified,,,,,Not specified,0,,0,0,5/15/24,,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
7/1/24,,Closure (end of Milestone 7),Pueblo,,Amentum,See WARN,11,,,,,11,0,,0,0,5/21/24,,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Amentum
7/22/24,,Reduction in Force,Weld,,Carestream (Update),See WARN.,18,,,,,18,0,,0,0,5/21/24,,,8/5/24,5/21/24,Sector 33: Manufacturing,Carestream
5/31/24,,Reduction in Force,Mesa,,Mindspring,See WARN.,71,,,,,65,0,,6,0,5/31/24,,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
6/4/24,,Reduction in Force,Mesa,,Mindspring (Update),See WARN. Updated from 65 to 49,49,,,,,49,0,,0,0,6/4/24,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.
8/2/24,,Reduction in Force,Arapahoe/Douglas,,NewRez LLC,See WARN.,317,,,,,317,0,,0,0,6/3/24,,,8/2/24,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
6/14/24,,Reduction in Force,Rural Southwest,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,,,,,3,13,,47,0,6/14/24,,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
9/1/24,,End of Contract,Denver,,Saint Paul Health Center,Various. See WARN.,131,,,,,131,0,,0,0,6/18/24,,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
8/1/24,,Reduction in Force,Denver,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,80,0,,0,0,6/18/24,,,12/21/24,6/18/24,Sector 52: Finance and Insurance,Wells Fargo
8/26/24,,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,See WARN.,187,,,,,187,0,,0,0,6/27/24,,,8/26/24,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update
8/4/24,,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Interquest,Various (See WARN),7,,,,,7,0,,0,0,7/8/24,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
8/4/24,,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Medical Center,Various (See WARN),48,,,,,48,0,,0,0,7/8/24,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
8/4/24,,Closure (Cease Operations),Pikes Peak,,Sodexo - Penrose Hospital,Various (See WARN),52,,,,,52,0,,0,0,7/8/24,,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,LogRhythm,Not disclosed,80,,,,,80,0,,0,0,7/16/24,,,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
9/16/24,,Reduction in Force,Weld,,Carestream Health,Various (See WARN),21,,,,,21,0,,0,0,7/17/24,,,9/16/24,7/17/24,Sector 33: Manufacturing,Carestream Health
9/30/24,,Closure (upon completion of project),Pueblo,,Amentum,Various,72,,,,,72,0,,0,0,7/29/24,,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Amentum
9/30/24,,Closure,Remote locations in CO,,Radial,Various,79,,,,,79,0,,0,0,7/30/24,,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
9/30/24,,Mass Layoff,Adams,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,,,85,0,,0,0,8/1/24,,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
9/6/24,,Change in Business,Denver,,True Value,Merchandise Handlers,49,,,,,49,0,,0,0,8/8/24,,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",True Value
10/18/24,,Sale of Business,RC: Rural Resort,,Casey's Pond,Not specified,63,,,,,63,0,,0,0,8/19/24,,,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond
11/20/24,,Not specified,Arapahoe Douglas,,Wells Fargo,Not specified,70,,,,,70,0,,0,0,8/20/24,,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
10/29/24,,See WARN.,Boulder,,ImmunityBio Inc.,See WARN,5,,,,,25,0,,0,0,8/30/24,,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
9/9/24,,See WARN.,RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN,3,,,,,3,0,,0,0,9/6/24,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
11/9/24,,See WARN.,Adams,,Sodexo Service West (SDH),See WARN,55,,,,,55,0,,0,0,9/13/24,,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West
11/22/24,,Restructure and Partial Closure-See WARN,Boulder,,"AGC Biologics, Inc.",Various (See WARN),85,,,,,85,0,,0,0,9/18/24,,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
12/30/26,,Closure,Colo Springs,,Sinton Dairy Foods Company,Various (See WARN),64,,,,,64,0,,0,0,9/26/24,,,12/30/26,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
11/30/24,,Medical Sales Specialist,Remote location in CO,,Kaleo Inc.,See WARN,1,,,,,1,0,,0,0,9/30/24,,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
11/28/24,,Closure,Rural Consortium,,Thiess,Predominately Heavy equipment operators,112,,,,,112,0,,0,0,10/29/24,,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
11/4/24,,Discontinuing Operations,Denver,,Chord Energy,Various (See WARN),313,,,,,313,0,,0,0,11/4/24,,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy
1/15/25,,"Partial, Temporary Closure",Adams,,UPS,Not specified,404,,,,,404,0,,0,0,11/14/24,,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS
