furloughs,end_date,at_the_location,workforce_region,occupations,dropdown,jobs,location,begin_date,naics,notice_date,reduced_hours,workforce_area,email,fein,permanent_job_losses,contact,received_date,reason,temporary_job_losses,phone,letter,company
0,1/3/23,,,Various construction positions,,666,,1/3/23,Sector 23: Construction,1/3/23,0,Pueblo,,,666,,1/3/23,Sudden Contract Loss,0,,Wanzek Construction,Wanzek Construction
0,3/24/23,,,Not Stated,,67,,3/10/23,Sector 31: Manufacturing,1/9/23,0,Denver,,,67,,1/16/23,Ceasing Operations in some areas of the company,0,,Gymshark,Gymshark
0,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,1/13/23,Sector 42: Wholesale Trade,1/11/23,0,Boulder,,,15,,1/1123,Downsizing,0,,Specialized Bicycle Components,Specialized Bicycle Components
0,3/26/23,,,Various (see WARN letter),,47,,3/26/23,Sector 32: Manufacturing,1/26/23,0,Pueblo,,,47,,1/31/23,RIF/Change in Business,0,,Curaleaf,Curaleaf
0,4/1/24,,,Not Stated,,136,,3/31/23,Sector 22: Natural Gas Distribution,1/25/23,0,Denver,,,136,,1/31/23,Not Stated,0,,DCP Midstream,DCP Midstream
0,3/1/24,,,Electrical Assemblers & Varous,,151,,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,0,Denver,,,151,,2/1/23,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
0,4/14/23,,,Not Stated,,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,0,Arapahoe/Douglas,,,49,,2/14/23,Closure,0,,Covercraft Industries,Covercraft Industries LLC
0,2/15/23,,,Various: See WARN,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Denver,,,62,,2/15/23,Unforseen Business Circumstances,0,,WiX 2-15-23,WIX.com
0,2/17/23,,,Various: See WARN,,5,,02/17/23,Sector 51: Information,2/16/23,0,Various,,,49 (5 in CO),,2/16/23,Not Stated,0,,Chipper Cash,Chipper Cash
0,4/30/23,,,Various: See WARN,,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Rural Consortium (Alamosa) & Denver,,,98,,3/1/23,Reduction in Business,0,,Friday Health Plans,Friday Health Plans
