naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
52: Finance and Insurance,,101,0,,,1/2/26,101,,"Denver, RC",1/2/26,3/3/26,Not Specified,,TIAA,0,Various (See WARN),,3/17/26,,0,,,,TIAA
"54,1714 R&D in Biotech (except Nano)",,1,0,,,1/6/26,1,,Rural Alliance,1/6/26,3/8/26,Not Specified,,Tessera Therapeutics Inc.,0,Not specified,,3/8/26,,0,,,,Tessera Therapeutics
"48,8510 Freight Transportation",,729,0,,,1/6/26,729,,Adams,1/6/26,2/28/26,Closure,,Alan Ritchey Inc,0,Various (See WARN),,2/28/26,,0,,,,Alan Ritchey
31-33: Manufacturing,,134,0,,,1/15/2002,134,,Pikes Peak,1/15/26,3/16/26,Closure,,EPTAM West dba Precision Metals,0,Various (See WARN),,9/30/26,,0,,,,EPTAM West LLC dba Precision Metals
"56,2910: Remediation Services",,1,0,,,1/15/2026,1,,Pueblo,1/15/2026,3/16/2026,Projec Milestone Completion,,Battelle,0,Technical Manager Level IV,,3/16/2026,,0,,,,Battelle
"56,1210: Facilities Support Services",,118,0,,,1/28/26,118,,Pikes Peak,12/29/25,2/28/26,Contract Ending/RIF,,KIRA Training,0,Various (See WARN),,2/28/26,,0,,,,KIRA Training
"56,2910: Remediation Services",,11,0,,,2/26/26,11,,Pueblo,2/26/26,4/27/26,Project Milestone Completion,,Battelle,0,Various (See WARN),,4/27/26,,0,,,,Batelle
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,0,,,2/26/26,61,,Remote Employees,2/26/26,4/28/26,Not Specified,,Block,0,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,0,,,,Block
"11: Agriculture, forestry, fishing & hunting",,132,0,,,3/29/26,132,,Denver,3/20/26,5/20/26,Not Specified,,PharmaCann Inc.,0,Grow facility employees,,5/20/26,,0,,,,PharmaCann Inc.
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,0,,,4/1/26,286,,Pikes Peak,4/1/26,5/31/26,Contract ending if not renewed,,T&H/KIRA,0,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,0,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
"42,4810 Beer & Ale Merchant Wholesalers",,514,0,,,4/3/26,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,6/5/26,Shutdown operations,,Eagle Rock Distributing Company,0,Various (See WARN),,6/5/26,,0,,,,Eagle Rock Distribution
"56,2910: Remediation Services",,21,0,,,4/9/26,21,,Pueblo,4/9/26,6/8/26,Project Milestone Completion,,Battelle,0,Various (See WARN),,6/8/26,,0,,,,Battelle
"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,0,,,4/10/26,51,,Denver,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,0,"Care Coaches, experts & leads",,6/8/26,,0,,,,T-Mobile
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,0,,,4/14/26,107,,"Denver, ADW, Larimer",4/13/26,4/15/26,Closure,,Tendit Group,0,Variety of maintenance and crew members,,4/30/26,,0,,,,Tendit Group LLC
522110 (Commercial Banking),,777,0,,,4/20/26,777,,Jeffco (Tri-County),4/17/26,6/30/26,Consolidating operations into single organization,,PNC Bank NA,0,Not specified. Requested.,,6/30/26,,0,,,,PNC Bank NA
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,0,,,4/23/26,,,ADW (Littleton),4/22/26,6/21/26,Selling assets in CO and other states,,RNDC,0,Not specified. Requested.,,,,0,,,,Republic National Distributing Company LLC (RNDC)
"56,2910: Remediation Services",,5,0,,,4/24/26,5,,Rural Alliance: Pueblo,4/23/26,6/22/26,Completion of Contractual Milestone,,Battelle,0,Various (See WARN).,,6/22/26,,0,,,,Battelle
"44,5110: Supermarkets and Other Grocery",,85,0,,,9/9/25,85,,Pikes Peak,9/9/25,11/7/25,Closure,,Safeway 1792,0,Various (See WARN),,11/7/25,,0,85,,,Safeway Inc. Store 1792
"32,5414: Biological Products (Except Manufacturing)",,278,0,,,9/16/25,267,,Boulder,9/16/25,11/15/25,Closure (Restructuring),,AGC Biologics,0,Various (See WARN),,12/31/25,,0,267,,,ACG Biologics
"54,1330: Engineering Services",,40,0,,,1/28/25,40,,Pueblo,1/28/25,1/28/25,Partial completion of PCAPP Project,,Amentum,0,Supervisors/Managers/Technicians,,3/31/25,,0,40,,,Amentum
"Sector 56,2910: Remediation Services",,93,0,,,3/24/25,93,,Pueblo,3/24/25,5/1/25,Completion of Mileston,,Amentum,0,Various (See WARN),,5/31/25,,0,93,,,Amentum
"54,1330: Engineering Services",,92,0,,,6/5/25,92,,Pueblo,6/5/25,8/25,Closure,,Amentum,0,Various (See WARN),,8/25,,0,92,,,Amentum
"54,1330: Engineering Services",,135,0,,,6/24/25,135,,Pueblo,6/24/25,9/30/25,Closure,,Amentum,0,Various (See WARN),,9/30/25,,0,135,,,Amentum
"54,1330: Engineering Services",,55,0,,,7/30/25,55,,Pueblo,7/30/25,10/31/25,Related to milestone completion,,Amentum,0,Various (See WARN),,10/31/25,,0,55,,,Amentum
"54,1330: Engineering Services",,60,0,,,8/25/25,60,,Pueblo,8/25/25,10/31/25,Project milestone completion,,Amentum,0,Various (See WARN),,10/31/25,,0,60,,,Amentum
"54,1330: Engineering Services",,10,0,,,10/1/25,10,,Pueblo,10/1/25,12/1/25,Project milestone completion,,Amentum,0,Various (See WARN),,12/31/25,,0,10,,,Amentum
"54,1330: Engineering Services",,,,,,12/4/25,,,Pueblo,12/4/25,1/26/26,Project milestone completion,,Amentum,,Various (See WARN),,1/30/26,,,,,,Amentum (Update)
"62,1910: Ambulance Services",,87,0,,,10/31/25,87,,Boulder,10/31/25,12/31/25,Closure,,AMR,0,Various (See WARN),,12/31/25,,0,87,,,American Medical Response
"62,22110: General Medical & Surgical Hospitals",,351,0,,,9/4/25,351,,Larimer,9/4/25,11/5/25,Not Stated,,Banner Health,0,Various (See WARN),,11/5/25,,0,351,,,Banner Health
"56,2910: Remediation Services",,232,0,,,1/16/25,232,,Pueblo,1/16/25,3/17/25,Closure,,Battelle,0,Various (See WARN),,12/31/2026,,0,232,,,Battelle
"56,2910: Remediation Services",,234,0,,,4/21/25,234,,Pueblo,4/21/25,6/20/25,Closure - Project End,,Battelle,0,Various (See WARN),,7/3/25,,0,234,,,Battelle
"54,1330: Engineering Services",,7,0,,,7/15/25,9/12/25,,Pueblo,7/14/25,9/12/25,Closure/cease operations,,Battelle,0,Various (See WARN),,9/12/25,,0,,,,Battelle
"54,1330: Engineering Services",,14,0,,,8/11/25,14,,Pueblo,8/11/25,,Closure,,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,14,,,Battelle
"54,1330: Engineering Services",,3,0,,,8/25/25,3,,Pueblo,8/25/25,10/24/25,Project milestone completion,,Battelle,0,Various (See WARN),,11/6/25,,0,3,,,Battelle
"54,1330: Engineering Services",,9,0,,,10/30/25,9,,Pueblo,10/30/25,12/29/25,Project milestone completion,,Battelle,0,Various (See WARN),,12/29/25,,0,9,,,Battelle
"13,7331: Concrete Block & Brick Manufacturing",,21,0,,,3/25/25,21,,Remote Workers,3/25/25,3/25/25,Reduction in Force,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,21,,,Block Inc.
"13,7331: Concrete Block & Brick Manufacturing",,2,0,,,8/12/25,2,,Remote Workers,8/12/25,10/13/25,Reduction in Force,,Block Inc.,0,Not reported,,10/13/25,,0,2,,,Block Inc.
92: Public Administration,,76,0,,,7/8/25,76,,Pikes Peak,6/27/25,8/28/25,RIF,,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,0,76,,,Bowhead Mission Solutions LLC (Newport Rd)
92: Public Administration,,10,0,,,7/8/25,10,,Pikes Peak,6/27/25,8/28/25,RIF,,Bowhead(Aviation Way),0,Military Operations Analysts,,8/28/25,,0,10,,,Bowhead Missions Solutions LLC (Aviation Way)
"32,4110: Petroleum Refineries",,125,0,,,5/2/25,125,,Denver,5/2/25,7/1/25,Reduction in Force,,Chevron,0,Various (See WARN),,7/1/25,,0,125,,,Chevron
"21: Mining, quarrying & Oil & Gas Extraction",,133,0,,,11/3/25,133,,Rural Consortium,11/4/25,1/6/26,Closure,,ColoWyo Coal Company LP,0,Various (See WARN),,1/6/26,,0,133,,,ColoWyo Coal Company LP
"21: Mining, quarrying & Oil & Gas Extraction",,,0,,,11/18/25,133,,Rural Consortium,11/18/25,1/5/26,Closure,,ColoWyo Coal Company LP Update,0,Various (See WARN),,1/5/26,,0,,,,ColoWyo Coal Company LP (UPDATE)
"51,6210: Media Streaming Distribution Services",,302,0,,,10/15/25,302,,Arapahoe/Douglas,10/15/25,12/31/25,Closure,,Comcast,0,Various (See WARN),,12/31/25,,0,302,,,Comcast
48:49: Transportation,,104,0,,,4/24/25,104,,Multiple,4/24/25,4/25/25,Closure,,Hallcon,0,Various (See WARN),,6/25/25,,0,104,,,Hallcon
"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0,,,12/2/25,74,,Denver,12/2/25,1/30/26,Reduction in Force,,Heibar Installation Inc.,0,Various (See WARN),,1/31/26,,0,74,,,Heibar Installation Inc.
"62, 1330: Offices of Mental Health Practioners",,158,0,,,1/30/25,158,,Larimer,1/30/25,3/31/25,Closure,,Johnstown Heights Behavioral Health,0,Various (See WARN),,3/31/25,,0,158,,,Johnstown Heights Behavioral Health
23: Construction,,44,0,,,3/31/25,44,,Adams,4/1/25,5/31/25,Closure,,JVS Masonry,0,Not Specified,,5/21/25,,0,44,,,JVS Masonry
"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,,,3/7/25,150,,Adams,3/7/25,3/6/25,Closure: Lack of funding,,Meati,0,Various (See WARN),,3/6/25,,0,150,,,Meati
"33,4413: Semi-Conductor & Related Manufacturing",,238,0,,,3/4/25,238,,Pikes Peak,3/4/25,5/3/25,Operations Reduction,,Microchip,0,"Production Specialists, Technicians (See WARN)",,5/6/25,,0,238,,,Microchip
"21,2299: All Other Metal Ore Mining",,19,0,,,8/28/25,19,,Denver/Arapahoe Douglas,8/28/25,10/28/25,Reduction in Force,,Newmont,0,Various (See WARN),,10/28/25,,0,19,,,Newmont
"21,212: Gold Ore & Sliver Ore Mining",,23,0,,,10/1/25,23,,Denver,10/1/25,11/30/25,RIF,,Newmont,0,Various (See WARN),,11/30/25,,0,23,,,Newmont
"21,2299: All Other Metal Ore Mining",,65,0,,,10/15/25,65,,Denver,10/15/25,12/14/25,Reduction in Force,,Newmont,0,Not specified,,12/14/25,,0,65,,,Newmont (Update/Phase 3)
522210 - Credit Card Issuing.,,30,0,,,6/27/25,30,,Arapahoe/Douglas,6/26/25,8/16/25,Reduction in Force,,Nordstrom,0,Various (See WARN),,2/20/26,,0,30,,,Nordstrom
522210 - Credit Card Issuing.,,43,0,,,7/29/25,43,,Araphaoe/Douglas,7/29/25,10/18/25,Close operation transition to TD Bank,,Nordstrom,0,Various (See WARN),,2/28/26,,0,43,,,Nordstrom
522210 - Credit Card Issuing.,,28,0,,,8/22/25,28,,Arapahoe/Douglas,8/22/25,11/15/25,Reduction in Force,,Nordstrom Credit Bank,0,Not reported,,2/28/26,,0,28,,,Nordstrom Credit Bank
522210 - Credit Card Issuing,,59,0,,,11/17/25,59,,Arapahoe/Douglas,11/17/25,2/21/26,Reduction in Force,,Nordstrom Credit Bank,0,Various (See WARN),,4/1/26,,0,59,,,Nordstrom Credit Bank
522210 - Credit Card Issuing,,14,0,,,11/20/25,14,,Arapahoe/Douglas,11/20/25,2/1/26,Reduction in Force,,Nordstrom Credit Bank,0,Various (See WARN),,4/1/26,,0,14,,,Nordstrom Credit Bank
522210 - Credit Card Issuing,,48,0,,,12/30/25,48,,Arapahoe/Douglas,12/30/25,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank,0,Various (See WARN),,3/1/26,,0,48,,,Nordstrom Credit Bank
"54,1613 Markeing Consulting Services",,70,0,,,7/10/25,70,,Denver,7/10/25,7/10/25,Closure,,OneTouch,0,Not Specified,,9/12/25,,0,70,,,OneTouch
23.6220 Commercial and Institutional Building Construction,,2,0,,,7/7/25,2,,Multiple areas Remote Employees,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,"Consultant, Director",,7/3/25,,0,2,,,QualityBuilt
"33,591: Battery Manufacturing",,54,0,,,1/28/25,1,,Larimer,1/28/25,1/28/25,Mass Layoff,,QuantumScape,0,Professional (See WARN),,1/29/25,,0,1,,,QuantumScape Battery
62: Healthcare,,89,0,,,3/31/25,89,,Denver,4/1/25,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps
"44,5110: Supermarkets and Other Grocery",,62,0,,,9/9/25,62,,Arapahoe/Douglas,9/9/25,11/7/25,Closure,,Safeway 0017,0,Various (See WARN),,11/7/25,,0,62,,,Safeway Inc. Store 0017
"44,5110: Supermarkets and Other Grocery",,61,0,,,9/9/25,61,,Arapahoe/Douglas,9/9/25,11/7/25,Closure,,Safeway 0137,0,Various (See WARN),,11/7/25,,0,61,,,Safeway Inc. Store 0137
"44,5110: Supermarkets and Other Grocery",,63,0,,,9/9/25,63,,Pikes Peak,9/9/25,11/7/25,Closure,,Safeway 0835,0,Various (See WARN),,11/7/25,,0,63,,,Safeway Inc. Store 0835
"44,5110: Supermarkets and Other Grocery",,54,0,,,9/9/25,54,,Larimer,9/9/25,11/7/25,Closure,,Safeway 0862,0,Various (See WARN),,11/7/25,,0,54,,,Safeway Inc. Store 0862
"44,5110: Supermarkets and Other Grocery",,64,0,,,9/9/25,64,,Adams,9/9/25,11/7/25,Closure,,Safeway 0881,0,Various (See WARN),,11/7/25,,0,64,,,Safeway Inc. Store 0881
"44,5110: Supermarkets and Other Grocery",,65,0,,,9/9/25,65,,Denver,9/9/25,11/7/25,Closure,,Safeway 1038,0,Various (See WARN),,11/7/25,,0,65,,,Safeway Inc. Store 1038
"44,5110: Supermarkets and Other Grocery",,53,0,,,9/9/25,53,,Rural Consortium,9/9/25,11/7/25,Closure,,Safeway 1721,0,Various (See WARN),,11/7/25,,0,53,,,Safeway Inc. Store 1721
"44,5110: Supermarkets and Other Grocery",,50,0,,,9/9/25,50,,Larimer,9/9/25,11/7/25,Closure,,Safeway 2915,0,Various (See WARN),,11/7/25,,0,50,,,Safeway Inc. Store 2915
"44,5110: Supermarkets and Other Grocery",,60,0,,,9/9/25,60,,Rural Consortium,9/9/25,11/7/25,Closure,,Safeway 3723,0,Various (See WARN),,11/7/25,,0,60,,,Safeway Inc. Store 3723
81: Other Services (Except Public Administration),,135,0,,,10/29/25,135,,Denver,10/29/25,12/31/25,Closure,,Salvation Army,0,Various (See WARN),,12/31/25,,0,135,,,Salvation Army (updated)
"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,,,2/18/25,45,,Arapahoe/Douglas,2/18/25,2/18/25,Closure,,Sherwood Food Distributors,0,Not Specified,,4/21/25,,0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
"72,2513 Limited Service Restaurant",,125,0,,,11/14/25,125,,Denver,11/14/25,1/13/26,Remodeling,,Smokin Bear LLC 11-14-25,0,Various (See WARN),,1/13/26,,0,125,,,Smokin Bear LLC
561210 - Facilities Support Services,,152,0,,,7/1/25,152,,Pikes Peak,6/11/25,6/30/25,Loss of Contract,,Sodexo,0,Various (See WARN),,6/30/25,,0,152,,,Sodexo
"54,1519: Other Computer Related Services",,324,0,,,8/29/25,324,,Pikes Peak,8/29/25,10/30/25,Changing Conditions,,TeKnowledge,0,Various (See WARN),,12/30/25,,0,324,,,TeKnowledge OPS USA
Sector 31-33: Manufacturing,,40,0,,,4/16/25,22,,Boulder,4/16/25,10/3/25,Closure,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,0,22,,,Thule Inc.
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,,4/29/25,84,,Denver,4/29/25,,Closure/Move to smaller office,,TIAA,0,Various (See WARN),,,,0,84,,,TIAA
"52,2180: Savings Institutions & Other Depositories",,31,0,,,10/2/25,31,,Denver,10/2/25,12/1/25,Closure,,TIAA,0,Various (See WARN),,12/14/25,,0,31,,,TIAA
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,,,8/1/25,66,,"Denver, Broomfield",8/1/25,10/1/25,Reduction in Force,,TIAA,0,Various (See WARN),,10/1/25,,0,66,,,TIAA (Update)
"21,3112: Support activities for oil & gas operations",,11,0,,,1/28/25,11,,Weld,1/28/25,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,0,Various (See WARN),,3/31/25,,0,11,,,Total Frac Solutions
"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,,4/2/25,64,,Rural Consortium/Broomfield,4/2/25,6/2/25,Closure of Operating Unit,,Vail Corp,0,,,6/2/25,,0,64,,,Vail Corporation
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,,,1/8/25,132,,Jefferson,1/8/25,3/31/25,Closure / Acadia,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,3/31/25,,0,132,,,West Pines Behavioral Health
"62,2110 Healthcare & Social Services",,187,0,,,2/24/25,187,,Mesa,2/24/25,3/10/25,Closure,,West Springs Hospital,0,Various (See WARN),,3/10/25,,0,187,,,West Springs Hospital
Sector 51: Information,,,0,,,1/8/24,157,,Arapahoe/Douglas,1/8/24,3/8/24,Not stated,,Dish Network,0,Multiple (See WARN),,3/8/24,,0,157,,,Dish Network LLC
"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,1/13/24,4,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,Not stated,,Lost Boys Interactive,0,Multiple (See WARN),,3/15/24,,0,4,,,Lost Boys Interactive LLC
Sector 23: Construction,,,0,,,1/18/24,94,,Adams,1/18/24,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,0,Multiple (See WARN),,3/18/24,,0,94,,,ABM Industry Group
Sector 51: Information,,,0,,,1/19/24,9,,Arapahoe/Douglas,1/19/24,3/19/24,Reduction in Force,,Dish Network 1-19-2024,0,Multiple (See WARN),,3/19/24,,0,9,,,Dish Network LLC
Sector 62: Health Care and Social Assistance,,,0,,,1/25/24,124,,Boulder,1/4/24,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,3/4/24,,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
"Sector: 56,2910: Remediation Services",,,0,,,1/30/24,45,,Pueblo,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,0,Multiple (See WARN),,3/31/24,,0,45,,,Amentum
Sector: 31-33 Manufacturing,,,0,,,1/30/24,60,,Arapahoe/Douglas,1/30/24,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,Unknown,,6/30/24,,0,60,,,IMI Norgren LLC
Sector 51: Information,,,0,,,1/30/21,13,,Unknown (Remote Workers),1/30/24,3/30/24,Not Stated,,Block Inc,0,Unknown,,3/30/24,,0,13,,,Block Inc.
Sector 52: Finance and Insurance,,,0,,,1/31/24,80,,Larimer,1/31/24,3/31/24,Change in current business opportunities,,BillGO Inc.,0,Multiple (See WARN),,3/31/24,,0,80,,,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,1/31/24,56,,Denver,1/31/24,1/31/24,Not Stated,,SP+ Corporation,0,Multiple (See WARN),,1/31/24,,0,56,,,SP+ Corporation
Sector 51: Information,,,0,,,2/20/24,53,,Arapahoe/Douglas,2/20/24,4/20/24,Reduction in Force,,Dish Network 2-20-2024,0,Multiple (See WARN),,4/20/24,,0,53,,,Dish Network LLC
Sector 33: Manufacturing,,,0,,,2/22/24,75,,Adams,2/22/24,4/22/24,Loss of contract,,Daifuku Services-Thornton,0,Multiple (See WARN),,5/6/24,,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Sector 33: Manufacturing,,,0,,,2/22/24,89,,Pikes Peak-Colo Springs,2/22/24,4/22/24,Loss of contract,,Daifuku Services-Colo Springs,0,Multiple (See WARN),,5/6/24,,0,89,,,Daifuku Services America Corporation -Colo Springs
Sector 33: Manufacturing,,,0,,,2/22/24,32,,Arapahoe/Douglas,2/22/24,4/22/24,Loss of contract,,Daifuku Services-Aurora,0,Multiple (See WARN),,5/6/24,,0,32,,,Daifuku Services America Corporation -Aurora
Sector 33: Manufacturing,,,0,,,2/26/24,210,,Weld,2/26/24,4/26/24,Facility closure,,Carestream Health Inc,0,Multiple (See WARN),,5/10/24,,0,210,,,Carestream Health Inc.
Sector 56: Waste Management and Remediation Services,,,0,,,2/27/24,175,,Weld,2/27/24,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc",0,Unknown,,4/18/24,,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Sector 51: Information,,,0,,,3/12/24,5,,Arapahoe/Douglas,3/12/24,5/11/24,Reduction in Force,,Dish Network LLC,0,Multiple (See WARN),,5/11/24,,0,5,,,Dish Network LLC
Sector 33: Manufacturing,,,0,,,3/21/24,19,,Weld,3/20/24,5/24/24,Reduction in Force,,Carestream Health Update,0,See WARN Exhibit A,,5/24/24,,0,19,,,Carestream Health Inc. - Update
Sector 48: Transportation and Warehousing,,,0,,,3/20/24,40,,Denver,2/23/24,5/23/24,Reduction in Force,,CommuteAir,0,See WARN,,5/23/24,,0,40,,,CommuteAir
Sector 33: Manufacturing,,,0,,,3/22/24,76,,San Diego (remote CO Workers),3/21/24,5/24/24,Reduction in Force,,Bionano Genomics Inc.,0,See WARN,,5/24/24,,0,76,,,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,,,0,,,3/28/24,46,,Jefferson,3/11/24,6/30/24,Reduction in Force,,DDRC,0,See WARN,,6/30/24,,0,46,,,Developmental Disabilities Resource Center
Sector 72: Accommodation & Food Services,,,0,,,3/27/24,56,,Denver,3/27/24,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,5/31/24,,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,,,0,,,4/3/24,1,,Not Stated,3/29/24,5/31/24,Closure,,Volta/Volta Charging Industries,0,See WARN (Various Positions),,5/31/24,,0,1,,,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,,,0,,,4/9/24,1,,Arapahoe/Douglas,4/3/24,6/2/24,Reduction in Force,,HealthHelp,0,Various (See WARN),,8/2/24,,0,1,,,HealthHelp (a WNS Company)
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,4/9/24,92,,Denver,4/9/24,6/10/24,Reduction in Force,,Checkr,0,Various (See WARN),,6/10/24,,0,92,,,Checkr
Sector 48: Transportation and Warehousing,,,0,,,4/17/24,65,,Rural Consortium (Broomfield),4/17/24,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,0,Various (See WARN),,6/16/24,,0,65,,,Wheels Up Partners LLC
Sector 33: Manufacturing,,,0,,,4/25/24,25,,Weld,4/25/24,6/28/24,Reduction in Force,,Carestream Health,0,Varous (See WARN),,6/28/24,,0,25,,,Carestream Health
Sector 61: Educational Services,,,0,,,4/30/24,118,,Denver,4/30/24,6/30/24,Contract with Sodexo,,University of Denver,0,Custodian positions,,6/30/24,,0,118,,,University of Denver
"Sector 54: Professional, Scientific & Technical Services",,,0,,,5/1/24,84,,Remote Workforce,5/1/24,6/28/24,Selling Customer Care Unit,,Radial,0,See WARN.,,6/28/24,,0,84,,,Radial
