furloughs,end_date,phone,jobs,dropdown,notes,temporary_job_losses,contact,reason,company,permanent_job_losses,workforce_region,email,fein,location,at_the_location,received_date,occupations,begin_date,letter,naics,workforce_area,notice_date,reduced_hours
0,3/31/25,,132,,,0,,Closure / Acadia,West Pines Behavioral Health,132,,,,,,1/8/25,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,0
0,12/31/2026,,232,,,0,,Closure,Battelle,232,,,,,,1/16/25,Various (See WARN),3/17/25,Battelle,"56,2910: Remediation Services",Pueblo,1/16/25,0
0,3/31/25,,11,,,0,,Closure/Mass Layoff,Total Frac Solutions,11,,,,,,1/28/25,Various (See WARN),3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,1/28/25,0
0,3/31/25,,40,,,0,,Partial completion of PCAPP Project,Amentum,40,,,,,,1/28/25,Supervisors/Managers/Technicians,1/28/25,Amentum,"54,1330: Engineering Services",Pueblo,1/28/25,0
0,1/29/25,,1,,,0,,Mass Layoff,QuantumScape Battery,1,,,,,,1/28/25,Professional (See WARN),1/28/25,QuantumScape,"33,591: Battery Manufacturing",Larimer,1/28/25,0
0,3/31/25,,158,,,0,,Closure,Johnstown Heights Behavioral Health,158,,,,,,1/30/25,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,0
0,4/21/25,,45,,,0,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,,,2/18/25,Not Specified,2/18/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,0
0,3/10/25,,187,,,0,,Closure,West Springs Hospital,187,,,,,,2/24/25,Various (See WARN),3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,2/24/25,0
0,5/6/25,,238,,,0,,Operations Reduction,Microchip,238,,,,,,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,0
0,3/6/25,,150,,,0,,Closure: Lack of funding,Meati,150,,,,,,3/7/25,Various (See WARN),3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,0
0,5/31/25,,93,,,0,,Completion of Mileston,Amentum,93,,,,,,3/24/25,Various (See WARN),5/1/25,Amentum,"Sector 56,2910: Remediation Services",Pueblo,3/24/25,0
0,3/25/25,,21,,,0,,Reduction in Force,Block Inc.,21,,,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,0
0,6/2/25,,64,,,0,,Closure of Operating Unit,Vail Corporation,64,,,,,,4/2/25,,6/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,4/2/25,0
0,5/21/25,,44,,,0,,Closure,JVS Masonry,44,,,,,,3/31/25,Not Specified,5/31/25,JVS Masonry,23: Construction,Adams,4/1/25,0
0,4/15/25,,89,,,0,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,4/1/25,0
0,10/3/25,,22,,,0,,Closure,Thule Inc.,22,,,,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,Sector 31-33: Manufacturing,Boulder,4/16/25,0
0,7/3/25,,234,,,0,,Closure - Project End,Battelle,234,,,,,,4/21/25,Various (See WARN),6/20/25,Battelle,"56,2910: Remediation Services",Pueblo,4/21/25,0
0,6/25/25,,104,,,0,,Closure,Hallcon,104,,,,,,4/24/25,Various (See WARN),4/25/25,Hallcon,48:49: Transportation,Multiple,4/24/25,0
0,,,84,,,0,,Closure/Move to smaller office,TIAA,84,,,,,,4/29/25,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,4/29/25,0
0,7/1/25,,125,,,0,,Reduction in Force,Chevron,125,,,,,,5/2/25,Various (See WARN),7/1/25,Chevron,"32,4110: Petroleum Refineries",Denver,5/2/25,0
0,8/25,,92,,,0,,Closure,Amentum,92,,,,,,6/5/25,Various (See WARN),8/25,Amentum,"54,1330: Engineering Services",Pueblo,6/5/25,0
0,9/30/25,,135,,,0,,Closure,Amentum,135,,,,,,6/24/25,Various (See WARN),9/30/25,Amentum,"54,1330: Engineering Services",Pueblo,6/24/25,0
0,2/20/26,,30,,,0,,Reduction in Force,Nordstrom,30,,,,,,6/27/25,Various (See WARN),8/16/25,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,6/26/25,0
0,3/8/24,,157,,,0,,Not stated,Dish Network LLC,157,,,,,,1/8/24,Multiple (See WARN),3/8/24,Dish Network,Sector 51: Information,Arapahoe/Douglas,1/8/24,0
0,3/15/24,,4,,,0,,Not stated,Lost Boys Interactive LLC,4,,,,,,1/13/24,Multiple (See WARN),3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/11/24,0
0,3/18/24,,94,,,0,,Loss of contract w/Amazon,ABM Industry Group,94,,,,,,1/18/24,Multiple (See WARN),3/18/24,ABM Industry Group,Sector 23: Construction,Adams,1/18/24,0
0,3/19/24,,9,,,0,,Reduction in Force,Dish Network LLC,9,,,,,,1/19/24,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,1/19/24,0
0,3/4/24,,124,,,0,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,,,1/25/24,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,1/4/24,0
0,3/31/24,,45,,,0,,Closure-Completion of PCAPP Milestones,Amentum,45,,,,,,1/30/24,Multiple (See WARN),3/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,0
0,6/30/24,,60,,,0,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,,,,,1/30/24,Unknown,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,0
0,3/30/24,,13,,,0,,Not Stated,Block Inc.,13,,,,,,1/30/21,Unknown,3/30/24,Block Inc,Sector 51: Information,Unknown (Remote Workers),1/30/24,0
0,3/31/24,,80,,,0,,Change in current business opportunities,BillGO Inc.,80,,,,,,1/31/24,Multiple (See WARN),3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,1/31/24,0
0,1/31/24,,56,,,0,,Not Stated,SP+ Corporation,56,,,,,,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,0
0,4/20/24,,53,,,0,,Reduction in Force,Dish Network LLC,53,,,,,,2/20/24,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,2/20/24,0
0,5/6/24,,75,,,0,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,,,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,2/22/24,0
0,5/6/24,,89,,,0,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,,,,,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,0
0,5/6/24,,32,,,0,,Loss of contract,Daifuku Services America Corporation -Aurora,32,,,,,,2/22/24,Multiple (See WARN),4/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,0
0,5/10/24,,210,,,0,,Facility closure,Carestream Health Inc.,210,,,,,,2/26/24,Multiple (See WARN),4/26/24,Carestream Health Inc,Sector 33: Manufacturing,Weld,2/26/24,0
0,4/18/24,,175,,,0,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,,,2/27/24,Unknown,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,2/27/24,0
0,5/11/24,,5,,,0,,Reduction in Force,Dish Network LLC,5,,,,,,3/12/24,Multiple (See WARN),5/11/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,3/12/24,0
0,5/24/24,,19,,,0,,Reduction in Force,Carestream Health Inc. - Update,19,,,,,,3/21/24,See WARN Exhibit A,5/24/24,Carestream Health Update,Sector 33: Manufacturing,Weld,3/20/24,0
0,5/23/24,,40,,,0,,Reduction in Force,CommuteAir,40,,,,,,3/20/24,See WARN,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,Denver,2/23/24,0
0,5/24/24,,76,,,0,,Reduction in Force,Bionano Genomics Inc.,76,,,,,,3/22/24,See WARN,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),3/21/24,0
0,6/30/24,,46,,,0,,Reduction in Force,Developmental Disabilities Resource Center,46,,,,,,3/28/24,See WARN,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,3/11/24,0
0,5/31/24,,56,,,0,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,,,3/27/24,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,3/27/24,0
0,5/31/24,,1,,,0,,Closure,Volta/Volta Charging Industries,1,,,,,,4/3/24,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,3/29/24,0
0,8/2/24,,1,,,0,,Reduction in Force,HealthHelp (a WNS Company),1,,,,,,4/9/24,Various (See WARN),6/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/3/24,0
0,6/10/24,,92,,,0,,Reduction in Force,Checkr,92,,,,,,4/9/24,Various (See WARN),6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,0
0,6/16/24,,65,,,0,,Closure (Cease Operations),Wheels Up Partners LLC,65,,,,,,4/17/24,Various (See WARN),6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,0
0,6/28/24,,25,,,0,,Reduction in Force,Carestream Health,25,,,,,,4/25/24,Varous (See WARN),6/28/24,Carestream Health,Sector 33: Manufacturing,Weld,4/25/24,0
0,6/30/24,,118,,,0,,Contract with Sodexo,University of Denver,118,,,,,,4/30/24,Custodian positions,6/30/24,University of Denver,Sector 61: Educational Services,Denver,4/30/24,0
0,6/28/24,,84,,,0,,Selling Customer Care Unit,Radial,84,,,,,,5/1/24,See WARN.,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,0
0,6/30/24,,330,,,0,,Loss of state funding,Rocky Mountain Crisis Partners,330,,,,,,5/1/24,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,0
0,7/1/24,,103,,,0,,Reduction in Force,Newrez LLC,103,,,,,,5/2/24,See WARN.,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,0
0,6/7/24,,141,,,0,,Closure,Walmart Store #6178,141,,,,,,5/13/24,Associates,6/7/24,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,0
0,8/24/2024,,,,,0,,Reduction in Force,Pfizer Research,,,,,,,5/15/24,Not specified,7/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,0
0,7/31/24,,11,,,0,,Closure (end of Milestone 7),Amentum,11,,,,,,5/21/24,See WARN,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,0
0,8/5/24,,18,,,0,,Reduction in Force,Carestream (Update),18,,,,,,5/21/24,See WARN.,7/22/24,Carestream,Sector 33: Manufacturing,Weld,5/21/24,0
0,6/3/24,,71,,,6,,Reduction in Force,Mindspring,65,,,,,,5/31/24,See WARN.,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,0
0,6/4/24,,49,,,0,,Reduction in Force,Mindspring (Update),49,,,,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,0
0,8/2/24,,317,,,0,,Reduction in Force,NewRez LLC,317,,,,,,6/3/24,See WARN.,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,0
13,12/1/24,,63,,,47,,Reduction in Force,TSG Ski & Golf,3,,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,0
0,9/1/24,,131,,,0,,End of Contract,Saint Paul Health Center,131,,,,,,6/18/24,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,0
0,12/21/24,,80,,,0,,Reduction in Force,Wells Fargo,80,,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,Denver,6/18/24,0
0,8/26/24,,187,,,0,,Reduction in Force,Newrez LLC,187,,,,,,6/27/24,See WARN.,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,0
0,8/4/24,,7,,,0,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,,,,,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0
0,8/4/24,,48,,,0,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,,,,,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0
0,8/4/24,,52,,,0,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,,,,,7/8/24,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0
0,9/14/24,,80,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,,,,,7/17/24,Not disclosed,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/16/24,0
0,9/16/24,,21,,,0,,Reduction in Force,Carestream Health,21,,,,,,7/17/24,Various (See WARN),9/16/24,Carestream Health,Sector 33: Manufacturing,Weld,7/17/24,0
0,9/30/24,,72,,,0,,Closure (upon completion of project),Amentum,72,,,,,,7/29/24,Various,9/30/24,Amentum,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,0
0,9/30/24,,79,,,0,,Closure,Radial,79,,,,,,7/30/24,Various,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,0
0,9/30/24,,79,,,0,,Mass Layoff,TPS Parking Mgmt,85,,,,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,8/1/24,0
0,11/1/24,,49,,,0,,Change in Business,True Value,49,,,,,,8/8/24,Merchandise Handlers,9/6/24,True Value,"Sector 44,4130: Hardware Stores",Denver,8/8/24,0
0,11/30/24,,63,,,0,,Sale of Business,Casey's Pond,63,,,,,,8/20/24,Not specified,10/18/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/19/24,0
0,12/31/24,,70,,,0,,Not specified,Wells Fargo,70,,,,,,8/20/24,Not specified,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,0
0,10/29/24,,5,,,0,,See WARN.,ImmunityBio Inc.,25,,,,,,8/30/24,See WARN,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,0
0,9/9/24,,3,,,0,,See WARN.,Lost Boys Interactive LLC,3,,,,,,9/9/24,See WARN,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/6/24,0
0,11/9/24,,55,,,0,,See WARN.,Sodexo Service West (SDH),55,,,,,,9/13/24,See WARN,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,0
0,11/22/24,,85,,,0,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,,,,,9/18/24,Various (See WARN),11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,0
0,12/30/26,,64,,,0,,Closure,Sinton Dairy Foods Company,64,,,,,,9/26/24,Various (See WARN),12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,9/26/24,0
0,11/30/24,,1,,,0,,Medical Sales Specialist,Kaleo Inc.,1,,,,,,9/30/24,See WARN,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,0
0,12/28/24,,112,,,0,,Closure,Thiess,112,,,,,,10/29/24,Predominately Heavy equipment operators,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,0
0,5/23/25,,313,,,0,,Discontinuing Operations,Chord Energy,313,,,,,,11/4/24,Various (See WARN),11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,11/4/24,0
0,1/15/25,,404,,,0,,"Partial, Temporary Closure",UPS,404,,,,,,11/14/24,Not specified,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,0
0,1/17/25,,63,,,0,,Not disclosed,Boeing,62,,,,,,11/15/24,Not specified,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,0
0,12/31/24,,121,,,0,,Closure,Brown Brothers Resources Holding,121,,,,,,12/2/24,Various,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Adams,12/2/24,0
0,2/1/25,,109,,,0,,Closure,Russ Davis Wholesale,109,,,,,,12/2/24,Various,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,0
0,2/8/25,,1,,,0,,Unforseen business circumstance,Natural Fiber Welding,1,,,,,,12/10/24,Sr. Program Manager,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,0
0,2/19/25,,1,,,0,,Not specified,GetInsured,1,,,,,,12/20/24,Customer Service Representative I,2/19/25,GetInsured,Sector 52: Finance and Insurance,Arapahoe,12/20/24,0
0,1/3/23,,,,,0,,Sudden Contract Loss,Wanzek Construction,666,,,,,,1/3/23,,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/23,0
0,3/24/23,,67,,,0,,Ceasing Operations in some areas of the company,Gymshark,67,,,,,,1/16/23,,3/10/23,Gymshark,Sector 31: Manufacturing,Denver,1/9/23,0
0,1/13/23,,15,,,0,,Downsizing,Specialized Bicycle Components,15,,,,,,1/1123,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,1/11/23,0
0,4/1/24,,136,,,0,,Not Stated,DCP Midstream,136,,,,,,1/31/23,,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,1/25/23,0
0,3/26/23,,47,,,0,,RIF/Change in Business,Curaleaf,47,,,,,,1/31/23,,3/26/23,Curaleaf,Sector 32: Manufacturing,Pueblo,1/26/23,0
0,3/1/24,,151,,,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,,,,,2/1/23,,6/30/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,2/1/23,0
0,4/14/23,,49,,,0,,Closure,Covercraft Industries LLC,49,,,,,,2/14/23,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/9/23,0
0,2/15/23,,62,,,0,,Unforseen Business Circumstances,WIX.com,62,,,,,,2/15/23,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,0
0,2/17/23,,5,,,0,,Not Stated,Chipper Cash,5,,,,,,2/16/23,,02/17/23,Chipper Cash,Sector 51: Information,Various,2/16/23,0
,,,4,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,13,,,,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,9,,,,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
