contact,notes,fein,reason,furloughs,permanent_job_losses,occupations,workforce_area,at_the_location,received_date,end_date,begin_date,location,reduced_hours,letter,email,dropdown,company,notice_date,phone,jobs,workforce_region,naics,total_notified,temporary_job_losses
,,,Closure / Acadia,0,132,Various (See WARN) Appendix A,Jefferson,,1/8/25,3/31/25,3/31/25,,0,West Pines Behavioral Health,,,West Pines Behavioral Health,1/8/25,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0
,,,Closure,0,232,Various (See WARN),Pueblo,,1/16/25,12/31/2026,3/17/25,,0,Battelle,,,Battelle,1/16/25,,232,,"56,2910: Remediation Services",232,0
,,,Closure/Mass Layoff,0,11,Various (See WARN),Weld,,1/28/25,3/31/25,3/31/25,,0,Total Frac Solutions,,,Total Frac Solutions,1/28/25,,11,,"21,3112: Support activities for oil & gas operations",11,0
,,,Partial completion of PCAPP Project,0,40,Supervisors/Managers/Technicians,Pueblo,,1/28/25,3/31/25,1/28/25,,0,Amentum,,,Amentum,1/28/25,,40,,"54,1330: Engineering Services",40,0
,,,Mass Layoff,0,1,Professional (See WARN),Larimer,,1/28/25,1/29/25,1/28/25,,0,QuantumScape,,,QuantumScape Battery,1/28/25,,1,,"33,591: Battery Manufacturing",54,0
,,,Closure,0,158,Various (See WARN),Larimer,,1/30/25,3/31/25,3/31/25,,0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,1/30/25,,158,,"62, 1330: Offices of Mental Health Practioners",158,0
,,,Closure,0,45,Not Specified,Arapahoe/Douglas,,2/18/25,4/21/25,2/18/25,,0,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0
,,,Closure,0,187,Various (See WARN),Mesa,,2/24/25,3/10/25,3/10/25,,0,West Springs Hospital,,,West Springs Hospital,2/24/25,,187,,"62,2110 Healthcare & Social Services",187,0
,,,Operations Reduction,0,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,,3/4/25,5/6/25,5/3/25,,0,Microchip,,,Microchip,3/4/25,,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,0
,,,Closure: Lack of funding,0,150,Various (See WARN),Adams,,3/7/25,3/6/25,3/6/25,,0,Meati,,,Meati,3/7/25,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0
,,,Completion of Mileston,0,93,Various (See WARN),Pueblo,,3/24/25,5/31/25,5/1/25,,0,Amentum,,,Amentum,3/24/25,,93,,"Sector 56,2910: Remediation Services",93,0
,,,Reduction in Force,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,3/25/25,3/25/25,,0,Block Inc.,,,Block Inc.,3/25/25,,21,,"13,7331: Concrete Block & Brick Manufacturing",21,0
,,,Closure of Operating Unit,0,64,,Rural Consortium/Broomfield,,4/2/25,6/2/25,6/2/25,,0,Vail Corp,,,Vail Corporation,4/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0
,,,Closure,0,44,Not Specified,Adams,,3/31/25,5/21/25,5/31/25,,0,JVS Masonry,,,JVS Masonry,4/1/25,,44,,23: Construction,44,0
,,,Natural Disaster,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,3/31/25,4/15/25,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,,62: Healthcare,89,0
,,,Closure,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,4/16/25,10/3/25,10/3/25,,0,Thule Inc.,,,Thule Inc.,4/16/25,,22,,Sector 31-33: Manufacturing,40,0
,,,Closure - Project End,0,234,Various (See WARN),Pueblo,,4/21/25,7/3/25,6/20/25,,0,Battelle,,,Battelle,4/21/25,,234,,"56,2910: Remediation Services",234,0
,,,Closure,0,104,Various (See WARN),Multiple,,4/24/25,6/25/25,4/25/25,,0,Hallcon,,,Hallcon,4/24/25,,104,,48:49: Transportation,104,0
,,,Closure/Move to smaller office,0,84,Various (See WARN),Denver,,4/29/25,,,,0,TIAA,,,TIAA,4/29/25,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0
,,,Reduction in Force,0,125,Various (See WARN),Denver,,5/2/25,7/1/25,7/1/25,,0,Chevron,,,Chevron,5/2/25,,125,,"32,4110: Petroleum Refineries",125,0
,,,Closure,0,92,Various (See WARN),Pueblo,,6/5/25,8/25,8/25,,0,Amentum,,,Amentum,6/5/25,,92,,"54,1330: Engineering Services",92,0
,,,Closure,0,135,Various (See WARN),Pueblo,,6/24/25,9/30/25,9/30/25,,0,Amentum,,,Amentum,6/24/25,,135,,"54,1330: Engineering Services",135,0
,,,Reduction in Force,0,30,Various (See WARN),Arapahoe/Douglas,,6/27/25,2/20/26,8/16/25,,0,Nordstrom,,,Nordstrom,6/26/25,,30,,522210 - Credit Card Issuing.,30,0
,,,Loss of Contract,0,152,Various (See WARN),Pikes Peak,,7/1/25,6/30/25,6/30/25,,0,Sodexo,,,Sodexo,6/11/25,,152,,561210 - Facilities Support Services,152,0
,,,RIF,0,10,Military Operations Analysts,Pikes Peak,,7/8/25,8/28/25,8/28/25,,0,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,10,,92: Public Administration,10,0
,,,RIF,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,7/8/25,8/28/25,8/28/25,,0,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,76,,92: Public Administration,76,0
,,,Unforeseen Business Circumstance/Closure,0,2,"Consultant, Director",Multiple areas Remote Employees,,7/7/25,7/3/25,7/3/25,,0,QualityBuilt,,,QualityBuilt,7/7/25,,2,,23.6220 Commercial and Institutional Building Construction,2,0
,,,Closure,0,70,Not Specified,Denver,,7/10/25,9/12/25,7/10/25,,0,OneTouch,,,OneTouch,7/10/25,,70,,"54,1613 Markeing Consulting Services",70,0
,,,Closure/cease operations,0,9/12/25,Various (See WARN),Pueblo,,7/15/25,9/12/25,9/12/25,,0,Battelle,,,Battelle,7/14/25,,,,"54,1330: Engineering Services",7,0
,,,Close operation transition to TD Bank,0,43,Various (See WARN),Araphaoe/Douglas,,7/29/25,2/28/26,10/18/25,,0,Nordstrom,,,Nordstrom,7/29/25,,43,,522210 - Credit Card Issuing.,43,0
,,,Related to milestone completion,0,55,Various (See WARN),Pueblo,,7/30/25,10/31/25,10/31/25,,0,Amentum,,,Amentum,7/30/25,,55,,"54,1330: Engineering Services",55,0
,,,Reduction in Force,0,66,Various (See WARN),"Denver, Broomfield",,8/1/25,10/1/25,10/1/25,,0,TIAA,,,TIAA (Update),8/1/25,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0
,,,Closure,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,8/11/25,,,,0,Batelle,,,Battelle,8/11/25,,14,,"54,1330: Engineering Services",14,0
,,,Reduction in Force,0,2,Not reported,Remote Workers,,8/12/25,10/13/25,10/13/25,,0,Block Inc.,,,Block Inc.,8/12/25,,2,,"13,7331: Concrete Block & Brick Manufacturing",2,0
,,,Reduction in Force,0,28,Not reported,Arapahoe/Douglas,,8/22/25,2/28/26,11/15/25,,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,8/22/25,,28,,522210 - Credit Card Issuing.,28,0
,,,Project milestone completion,0,60,Various (See WARN),Pueblo,,8/25/25,10/31/25,10/31/25,,0,Amentum,,,Amentum,8/25/25,,60,,"54,1330: Engineering Services",60,0
