workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,101,52: Finance and Insurance,,0,,Various (See WARN),1/2/26,,TIAA,,0,1/2/26,TIAA,3/3/26,0,3/17/26,"Denver, RC",101,,101,,,,Not Specified
,1,"54,1714 R&D in Biotech (except Nano)",,0,,Not specified,1/6/26,,Tessera Therapeutics Inc.,,0,1/6/26,Tessera Therapeutics,3/8/26,0,3/8/26,Rural Alliance,90,,1,,,,Not Specified
,729,"48,8510 Freight Transportation",,0,,Various (See WARN),1/6/26,,Alan Ritchey Inc,,0,1/6/26,Alan Ritchey,2/28/26,0,2/28/26,Adams,729,,729,,,,Closure
,134,31-33: Manufacturing,,0,,Various (See WARN),1/15/2002,,EPTAM West dba Precision Metals,,0,1/15/26,EPTAM West LLC dba Precision Metals,3/16/26,0,9/30/26,Pikes Peak,134,,134,,,,Closure
,1,"56,2910: Remediation Services",,0,,Technical Manager Level IV,1/15/2026,,Battelle,,0,1/15/2026,Battelle,3/16/2026,0,3/16/2026,Pueblo,1,,1,,,,Projec Milestone Completion
,118,"56,1210: Facilities Support Services",,0,,Various (See WARN),1/28/26,,KIRA Training,,0,12/29/25,KIRA Training,2/28/26,0,2/28/26,Pikes Peak,118,,118,,,,Contract Ending/RIF
,11,"56,2910: Remediation Services",,0,,Various (See WARN),2/26/26,,Battelle,,0,2/26/26,Batelle,4/27/26,0,4/27/26,Pueblo,11,,11,,,,Project Milestone Completion
,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,"engineering design, product business, foundational sales, customer operations'",2/26/26,,Block,,0,2/26/26,Block,4/28/26,0,4/28/26,Remote Employees,61,,61,,,,Not Specified
,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health,,0,1/8/25,West Pines Behavioral Health,3/31/25,0,3/31/25,Jefferson,132,,132,,,,Closure / Acadia
,232,"56,2910: Remediation Services",,0,,Various (See WARN),1/16/25,,Battelle,,0,1/16/25,Battelle,3/17/25,0,12/31/2026,Pueblo,232,,232,,,,Closure
,11,"21,3112: Support activities for oil & gas operations",,0,,Various (See WARN),1/28/25,,Total Frac Solutions,,0,1/28/25,Total Frac Solutions,3/31/25,0,3/31/25,Weld,11,,11,,,,Closure/Mass Layoff
,40,"54,1330: Engineering Services",,0,,Supervisors/Managers/Technicians,1/28/25,,Amentum,,0,1/28/25,Amentum,1/28/25,0,3/31/25,Pueblo,40,,40,,,,Partial completion of PCAPP Project
,1,"33,591: Battery Manufacturing",,0,,Professional (See WARN),1/28/25,,QuantumScape,,0,1/28/25,QuantumScape Battery,1/28/25,0,1/29/25,Larimer,54,,1,,,,Mass Layoff
,158,"62, 1330: Offices of Mental Health Practioners",,0,,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health,,0,1/30/25,Johnstown Heights Behavioral Health,3/31/25,0,3/31/25,Larimer,158,,158,,,,Closure
,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,Not Specified,2/18/25,,Sherwood Food Distributors,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,4/21/25,Arapahoe/Douglas,45,,45,,,,Closure
,187,"62,2110 Healthcare & Social Services",,0,,Various (See WARN),2/24/25,,West Springs Hospital,,0,2/24/25,West Springs Hospital,3/10/25,0,3/10/25,Mesa,187,,187,,,,Closure
,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip,,0,3/4/25,Microchip,5/3/25,0,5/6/25,Pikes Peak,238,,238,,,,Operations Reduction
,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,Various (See WARN),3/7/25,,Meati,,0,3/7/25,Meati,3/6/25,0,3/6/25,Adams,150,,150,,,,Closure: Lack of funding
,93,"Sector 56,2910: Remediation Services",,0,,Various (See WARN),3/24/25,,Amentum,,0,3/24/25,Amentum,5/1/25,0,5/31/25,Pueblo,93,,93,,,,Completion of Mileston
,21,"13,7331: Concrete Block & Brick Manufacturing",,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,,0,3/25/25,Block Inc.,3/25/25,0,3/25/25,Remote Workers,21,,21,,,,Reduction in Force
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,4/2/25,,Vail Corp,,0,4/2/25,Vail Corporation,6/2/25,0,6/2/25,Rural Consortium/Broomfield,64,,64,,,,Closure of Operating Unit
,44,23: Construction,,0,,Not Specified,3/31/25,,JVS Masonry,,0,4/1/25,JVS Masonry,5/31/25,0,5/21/25,Adams,44,,44,,,,Closure
,89,62: Healthcare,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,4/15/25,Denver,89,,89,,,,Natural Disaster
,22,Sector 31-33: Manufacturing,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.,,0,4/16/25,Thule Inc.,10/3/25,0,10/3/25,Boulder,40,,22,,,,Closure
,234,"56,2910: Remediation Services",,0,,Various (See WARN),4/21/25,,Battelle,,0,4/21/25,Battelle,6/20/25,0,7/3/25,Pueblo,234,,234,,,,Closure - Project End
,104,48:49: Transportation,,0,,Various (See WARN),4/24/25,,Hallcon,,0,4/24/25,Hallcon,4/25/25,0,6/25/25,Multiple,104,,104,,,,Closure
,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Various (See WARN),4/29/25,,TIAA,,0,4/29/25,TIAA,,0,,Denver,84,,84,,,,Closure/Move to smaller office
,125,"32,4110: Petroleum Refineries",,0,,Various (See WARN),5/2/25,,Chevron,,0,5/2/25,Chevron,7/1/25,0,7/1/25,Denver,125,,125,,,,Reduction in Force
,92,"54,1330: Engineering Services",,0,,Various (See WARN),6/5/25,,Amentum,,0,6/5/25,Amentum,8/25,0,8/25,Pueblo,92,,92,,,,Closure
,135,"54,1330: Engineering Services",,0,,Various (See WARN),6/24/25,,Amentum,,0,6/24/25,Amentum,9/30/25,0,9/30/25,Pueblo,135,,135,,,,Closure
