temporary_job_losses,at_the_location,email,received_date,letter,jobs,begin_date,company,notice_date,contact,permanent_job_losses,furloughs,occupations,location,fein,workforce_area,phone,end_date,workforce_region,reason,reduced_hours,dropdown,naics
0,,,1/3/23,Wanzek Construction,666,1/3/23,Wanzek Construction,1/3/23,,666,0,Various construction positions,,,Pueblo,,1/3/23,,Sudden Contract Loss,0,,Sector 23: Construction
0,,,1/16/23,Gymshark,67,3/10/23,Gymshark,1/9/23,,67,0,Not Stated,,,Denver,,3/24/23,,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing
0,,,1/1123,Specialized Bicycle Components,15,1/13/23,Specialized Bicycle Components,1/11/23,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,,1/13/23,,Downsizing,0,,Sector 42: Wholesale Trade
0,,,1/31/23,DCP Midstream,136,3/31/23,DCP Midstream,1/25/23,,136,0,Not Stated,,,Denver,,4/1/24,,Not Stated,0,,Sector 22: Natural Gas Distribution
0,,,1/31/23,Curaleaf,47,3/26/23,Curaleaf,1/26/23,,47,0,Various (see WARN letter),,,Pueblo,,3/26/23,,RIF/Change in Business,0,,Sector 32: Manufacturing
0,,,2/1/23,Pinnacle Architectural Lighting,151,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,151,0,Electrical Assemblers & Varous,,,Denver,,3/1/24,,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services
0,,,2/14/23,Covercraft Industries,49,4/14/23,Covercraft Industries LLC,2-9-23,,49,0,Not Stated,,,Arapahoe/Douglas,,4/14/23,,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills
0,,,2/15/23,WiX 2-15-23,62,2/15/23,WIX.com,2/15/23,,62,0,Various: See WARN,,,Denver,,2/15/23,,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,,2/16/23,Chipper Cash,5,02/17/23,Chipper Cash,2/16/23,,49 (5 in CO),0,Various: See WARN,,,Various,,2/17/23,,Not Stated,0,,Sector 51: Information
0,,,3/2/23,SSI Venture-Aspen Sports,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),2/27/23,,69,0,Various: See WARN,,,RR (Aspen),,11/1/23,,Strategic Business Decision,0,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,6,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,,,3/1/23,Friday Health Plans,98,4/30/23,Friday Health Plans,3/1/23,,98,0,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,3/24/23,Aspiration,4,5/26/2023,Aspiration Partners Inc.,3/24/23,,4 (of 178),0,Various (See WARN),,,"Denver, Broomfield",,6/1/23,,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises
0,,,3/30/23,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,,76,0,Various (See WARN),,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,,Not stated,0,,Sector 53: Real Estate and Rental & Leasing
0,,,4/2/23,Prescient LLC,50,3/31/2023,Prescient LLC,3/31/23,,50,0,Not Stated,,,Jefferson,,12/31/23,,Mass layoff,0,,Sector 33: Manufacturing
0,,,4/14/23,David's Bridal,138,Multi Phase (See WARN),David's Bridal,4/14/23,,138,0,Various (See WARN),,,Multi area,,Multi phase (See WARN),,Bankrupcy,0,,Sector 44: Retail Trade
