jobs,contact,occupations,end_date,begin_date,permanent_job_losses,letter,email,furloughs,dropdown,naics,at_the_location,phone,workforce_area,reduced_hours,location,company,temporary_job_losses,received_date,fein,notice_date,workforce_region,reason
666,,Various construction positions,1/3/23,1/3/23,666,Wanzek Construction,,0,,Sector 23: Construction,,,Pueblo,0,,Wanzek Construction,0,1/3/23,,1/3/23,,Sudden Contract Loss
67,,Not Stated,3/24/23,3/10/23,67,Gymshark,,0,,Sector 31: Manufacturing,,,Denver,0,,Gymshark,0,1/16/23,,1/9/23,,Ceasing Operations in some areas of the company
15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,15,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,,,Boulder,0,,Specialized Bicycle Components,0,1/1123,,1/11/23,,Downsizing
47,,Various (see WARN letter),3/26/23,3/26/23,47,Curaleaf,,0,,Sector 32: Manufacturing,,,Pueblo,0,,Curaleaf,0,1/31/23,,1/26/23,,RIF/Change in Business
136,,Not Stated,4/1/24,3/31/23,136,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,,,Denver,0,,DCP Midstream,0,1/31/23,,1/25/23,,Not Stated
151,,Electrical Assemblers & Varous,3/1/24,6/30/23,151,Pinnacle Architectural Lighting,,0,,Sector  541490: Other Specialized Design Services,,,Denver,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,2/1/23,,Restructuring & Reorganization
49,,Not Stated,4/14/23,4/14/23,49,Covercraft Industries,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,0,,Covercraft Industries LLC,0,2/14/23,,2-9-23,,Closure
62,,Various: See WARN,2/15/23,2/15/23,62,WiX 2-15-23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,0,,WIX.com,0,2/15/23,,2/15/23,,Unforseen Business Circumstances
5,,Various: See WARN,2/17/23,02/17/23,49 (5 in CO),Chipper Cash,,0,,Sector 51: Information,,,Various,0,,Chipper Cash,0,2/16/23,,2/16/23,,Not Stated
98,,Various: See WARN,4/30/23,4/30/23,98,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,0,3/1/23,,3/1/23,,Reduction in Business
,,Various: See WARN,11/1/23,5/1/2023,69,SSI Venture-Aspen Sports,,0,,"Sector:45,451 : Sporting Goods",,,RR (Aspen),0,,SSI Venture/Aspen Sports (Aggregated),0,3/2/23,,2/27/23,,Strategic Business Decision
4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,2/27/23,,
13,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,3/2/23,,2/27/23,,
9,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,3/2/23,,2/27/23,,
4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,3/2/23,,2/27/23,,
3,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,2/27/23,,
5,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,3/2/23,,2/27/23,,
6,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,2/27/23,,
3,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,2/27/23,,
5,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,3/2/23,,2/27/23,,
10,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,3/2/23,,2/27/23,,
7,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,3/2/23,,2/27/23,,
8,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,3/2/23,,2/27/23,,
10,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,2/27/23,,
14,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,3/2/23,,2/27/23,,
10,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,2/27/23,,
16,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,3/2/23,,2/27/23,,
4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,3/2/23,,2/27/23,,
6,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,3/2/23,,2/27/23,,
4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,3/2/23,,2/27/23,,
4,,Various (See WARN),6/1/23,5/26/2023,4 (of 178),Aspiration,,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",0,,Aspiration Partners Inc.,0,3/24/23,,3/24/23,,Restructing and streamlining
76,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,,Laramar Group LLC,0,3/30/23,,3/30/23,,Not stated
50,,Not Stated,12/31/23,3/31/2023,50,Prescient LLC,,0,,Sector 33: Manufacturing,,,Jefferson,0,,Prescient LLC,0,4/2/23,,3/31/23,,Mass layoff
138,,Various (See WARN),Multi phase (See WARN),Multi Phase (See WARN),138,David's Bridal,,0,,Sector 44: Retail Trade,,,Multi area,0,,David's Bridal,0,4/14/23,,4/14/23,,Bankrupcy
138,,Various (See WARN),6/30/23,6/23/23,138,Davids Bridal Update,,0,,Sector 44: Retail Trade,,,Multi area,0,,Davids Bridal (Update),0,5/24/23,,5/24/23,,Bankrupcy
198,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,198,MV Transportation,,0,,Sector 48: Transportation & Warehousing,,,Denver,0,,MV Transportation,0,4/28/23,,4/27/23,,Not specified
120,,"Administrative support, operatives,  & service workers.",7/1/23,7/1/2023,120,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,,,Denver,0,,Via Mobility Services,0,5/22/23,,5/1/23,,Loss of Contract
19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,7/27/2023,19,Amentum,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,Amentum,0,5/26/23,,5/26/23,,Closure (Phase 1)
54,,Restaurant workers,7/29/23,7/29/2023,54,Hard Rock Cafe,,0,,Sector 72: Accommodation & Food Services,,,Denver,0,,Hard Rock Cafe International STD,0,5/30/23,,5/30/23,,Closure
138,,Not disclosed,9/2/2023,8/20/2023,138,Davids Bridal Update,,0,,Sector 44: Retail Trade,,,Multi Area,0,,Davids Bridal (Update),0,6/12/23,,6/12/23,,Bankrupcy
50,,Production positions (see WARN),8/14/23,8/14/2023,50,Gannett Pueblo Chieftain,,0,,Sector 2022: Publishing,,,Pueblo,0,,Gannett (Pueblo Chieftian),0,6/13/23,,6/13/23,,Closure of production & distribution operations
13,,Multiple (See WARN),8/14/23,8/14/2023,13,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,0,,Bitwise Industries,0,6/14/23,,6/14/23,,Mass layoff
70,,Multiple (See WARN),9/19/23,8/21/2023,70,Autism Home Support Srvs Greeley,,0,,"Sector 62,1600: Home Healthcare Services",,,Weld,0,,Autism Home Support Services (Greeley),0,6/20/23,,6/20/23,,Mass Layoff
68,,Multiple (See WARN),9/19/23,8/21/2023,68,Autism Home Support Svs Westminster,,0,,"Sector 62,1600: Home Healthcare Services",,,Adams,0,,Autism Home Support Services (Westminster),0,6/20/23,,6/20/23,,Mass Layoff
101,,Multiple (See WARN),9/19/21,8/21/2023,101,Autism Home Support Services Centennial,,0,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,0,,Autism Home Support Services (Centennial),0,6/20/23,,6/20/23,,Mass Layoff
323,,Rural Consortium and Denver,7/6/23,6/23/2023,323,Friday Health Plans Update 6-19-23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),0,6/19/23,,6/19/23,,Mass Layoff
Date Change,,Bankrupcy,7/31/23,7/17/2023,138,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,,,Multi-Area,0,,Davids Bridal Update 6-29-23,0,6/29/22,,6/29/22,,Mass Layoff
120,,Rural Consortium,8/31/33,8/31/2023,120,Community Development Institute Head Start,,0,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),0,6/30/23,,6/30/23,,Mass Layoff
27,,Multiple (See WARN),8/31/23,8/31/2023,27,Amentum,,0,,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),0,,Amentum,0,7/3/23,,7/3/23,,Reduction in Force (End Project)
56,,Not specified in WARN,9/15/23,9/15/2023,56,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",,,Adams,0,,Bank of the West,0,7/11/23,,7/11/23,,Reduction in Force (End Project)
64,,Medical Professionals (see WARN),10/1/23,10/1/2023,64,Namaste Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,0,,Namasté Alzheimer Center,0,7/20/23,,7/20/23,,Closure
15,,"Materials Handling, Inspector, Operators",10/5/2023,9/22/2023,15,DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown,,Unknown,1/31/24,9/30/2023,Unknown,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),0,,Novembal,0,7/28/23,,7/28/23,,Closure
"22,000 (unspecified in CO)",,Not specified in WARN,7/30/23,7/30/2023,"22,000",Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,Yellow Corporation & Operating Affiliates,0,8/1/23,,7/30/23,,Closure
Unspecified,,,,,,See WARN for Yellow Corporation,,,,,,,,,,YRC Inc dba YRC Freight,,8/1/23,,7/30/23,,
Unspecified,,,,,,See WARN for Yellow Corporation,,,,,,,,,,USF Holland,,8/1/23,,7/30/23,,
Unspecified,,,,,,See WARN for Yellow Corporation,,,,,,,,,,New Penn Motor Express LLC,,8/1/23,,7/30/23,,
Unspecified,,,,,,See WARN for Yellow Corporation,,,,,,,,,,"USF Reddaway, Inc.",,8/1/23,,7/30/23,,
122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,122,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,,,Adams,0,,DPI Specialty Foods,0,,,3/11/21,,Loss of Service Contract
