reduced_hours,at_the_location,notice_date,fein,total_notified,phone,reason,begin_date,dropdown,temporary_job_losses,occupations,end_date,location,naics,workforce_area,contact,furloughs,company,notes,letter,jobs,email,received_date,permanent_job_losses,workforce_region
0,,1/8/25,,132,,Closure / Acadia,3/31/25,,0,Various (See WARN) Appendix A,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,0,West Pines Behavioral Health,,West Pines Behavioral Health,132,,1/8/25,132,
0,,1/16/25,,232,,Closure,3/17/25,,0,Various (See WARN),12/31/2026,,"56,2910: Remediation Services",Pueblo,,0,Battelle,,Battelle,232,,1/16/25,232,
0,,1/28/25,,11,,Closure/Mass Layoff,3/31/25,,0,Various (See WARN),3/31/25,,"21,3112: Support activities for oil & gas operations",Weld,,0,Total Frac Solutions,,Total Frac Solutions,11,,1/28/25,11,
0,,1/28/25,,40,,Partial completion of PCAPP Project,1/28/25,,0,Supervisors/Managers/Technicians,3/31/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,40,,1/28/25,40,
0,,1/28/25,,54,,Mass Layoff,1/28/25,,0,Professional (See WARN),1/29/25,,"33,591: Battery Manufacturing",Larimer,,0,QuantumScape Battery,,QuantumScape,1,,1/28/25,1,
0,,1/30/25,,158,,Closure,3/31/25,,0,Various (See WARN),3/31/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,,1/30/25,158,
0,,2/18/25,,45,,Closure,2/18/25,,0,Not Specified,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,45,,2/18/25,45,
0,,2/24/25,,187,,Closure,3/10/25,,0,Various (See WARN),3/10/25,,"62,2110 Healthcare & Social Services",Mesa,,0,West Springs Hospital,,West Springs Hospital,187,,2/24/25,187,
0,,3/4/25,,238,,Operations Reduction,5/3/25,,0,"Production Specialists, Technicians (See WARN)",5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,0,Microchip,,Microchip,238,,3/4/25,238,
0,,3/7/25,,150,,Closure: Lack of funding,3/6/25,,0,Various (See WARN),3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,0,Meati,,Meati,150,,3/7/25,150,
