furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
0,,Not Specified,"Denver, RC",1/2/26,,1/2/26,,TIAA,3/17/26,,52: Finance and Insurance,0,101,0,TIAA,,,,Various (See WARN),,,,101,3/3/26
0,,Not Specified,Rural Alliance,1/6/26,,1/6/26,,Tessera Therapeutics Inc.,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,1,0,Tessera Therapeutics,,,,Not specified,,,,1,3/8/26
0,,Closure,Adams,1/6/26,,1/6/26,,Alan Ritchey Inc,2/28/26,,"48,8510 Freight Transportation",0,729,0,Alan Ritchey,,,,Various (See WARN),,,,729,2/28/26
0,,Closure,Pikes Peak,1/15/26,,1/15/2002,,EPTAM West dba Precision Metals,9/30/26,,31-33: Manufacturing,0,134,0,EPTAM West LLC dba Precision Metals,,,,Various (See WARN),,,,134,3/16/26
0,,Projec Milestone Completion,Pueblo,1/15/2026,,1/15/2026,,Battelle,3/16/2026,,"56,2910: Remediation Services",0,1,0,Battelle,,,,Technical Manager Level IV,,,,1,3/16/2026
0,,Contract Ending/RIF,Pikes Peak,12/29/25,,1/28/26,,KIRA Training,2/28/26,,"56,1210: Facilities Support Services",0,118,0,KIRA Training,,,,Various (See WARN),,,,118,2/28/26
0,,Project Milestone Completion,Pueblo,2/26/26,,2/26/26,,Battelle,4/27/26,,"56,2910: Remediation Services",0,11,0,Batelle,,,,Various (See WARN),,,,11,4/27/26
0,,Not Specified,Remote Employees,2/26/26,,2/26/26,,Block,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,0,Block,,,,"engineering design, product business, foundational sales, customer operations'",,,,61,4/28/26
0,,Not Specified,Denver,3/20/26,,3/29/26,,PharmaCann Inc.,5/20/26,,"11: Agriculture, forestry, fishing & hunting",0,132,0,PharmaCann Inc.,,,,Grow facility employees,,,,132,5/20/26
0,,Contract ending if not renewed,Pikes Peak,4/1/26,,4/1/26,,T&H/KIRA,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,"Various (See WARN): facility support, construction, engineering services",,,,286,5/31/26
0,,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,4/3/26,,Eagle Rock Distributing Company,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,514,0,Eagle Rock Distribution,,,,Various (See WARN),,,,514,6/5/26
0,,Project Milestone Completion,Pueblo,4/9/26,,4/9/26,,Battelle,6/8/26,,"56,2910: Remediation Services",0,21,0,Battelle,,,,Various (See WARN),,,,21,6/8/26
0,,Business Sales Care no longer operating at the facility. Not a closure.,Denver,4/10/26,,4/10/26,,T-Mobile,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,0,T-Mobile,,,,"Care Coaches, experts & leads",,,,51,6/8/26
0,,Closure,"Denver, ADW, Larimer",4/13/26,,4/14/26,,Tendit Group,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,0,Tendit Group LLC,,,,Variety of maintenance and crew members,,,,107,4/15/26
0,,Consolidating operations into single organization,Jeffco (Tri-County),4/17/26,,4/20/26,,PNC Bank NA,6/30/26,,522110 (Commercial Banking),0,777,0,PNC Bank NA,,,,Not specified. Requested.,,,,777,6/30/26
