temporary_job_losses,reduced_hours,phone,naics,company,fein,dropdown,occupations,email,notice_date,furloughs,jobs,received_date,location,letter,contact,notes,workforce_area,at_the_location,begin_date,workforce_region,end_date,reason,permanent_job_losses
0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Various (See WARN) Appendix A,,1/8/25,0,132,1/8/25,,West Pines Behavioral Health,,,Jefferson,,3/31/25,,3/31/25,Closure / Acadia,132
0,0,,"56,2910: Remediation Services",Battelle,,,Various (See WARN),,1/16/25,0,232,1/16/25,,Battelle,,,Pueblo,,3/17/25,,12/31/2026,Closure,232
0,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Various (See WARN),,1/28/25,0,11,1/28/25,,Total Frac Solutions,,,Weld,,3/31/25,,3/31/25,Closure/Mass Layoff,11
0,0,,"54,1330: Engineering Services",Amentum,,,Supervisors/Managers/Technicians,,1/28/25,0,40,1/28/25,,Amentum,,,Pueblo,,1/28/25,,3/31/25,Partial completion of PCAPP Project,40
0,0,,"33,591: Battery Manufacturing",QuantumScape Battery,,,Professional (See WARN),,1/28/25,0,1,1/28/25,,QuantumScape,,,Larimer,,1/28/25,,1/29/25,Mass Layoff,1
0,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Various (See WARN),,1/30/25,0,158,1/30/25,,Johnstown Heights Behavioral Health,,,Larimer,,3/31/25,,3/31/25,Closure,158
0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,2/18/25,0,45,2/18/25,,Sherwood Food Distributors,,,Arapahoe/Douglas,,2/18/25,,4/21/25,Closure,45
0,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Various (See WARN),,2/24/25,0,187,2/24/25,,West Springs Hospital,,,Mesa,,3/10/25,,3/10/25,Closure,187
0,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,"Production Specialists, Technicians (See WARN)",,3/4/25,0,238,3/4/25,,Microchip,,,Pikes Peak,,5/3/25,,5/6/25,Operations Reduction,238
0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Various (See WARN),,3/7/25,0,150,3/7/25,,Meati,,,Adams,,3/6/25,,3/6/25,Closure: Lack of funding,150
0,0,,"Sector 56,2910: Remediation Services",Amentum,,,Various (See WARN),,3/24/25,0,93,3/24/25,,Amentum,,,Pueblo,,5/1/25,,5/31/25,Completion of Mileston,93
0,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,21,3/25/25,,Block Inc.,,,Remote Workers,,3/25/25,,3/25/25,Reduction in Force,21
0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,,,4/2/25,0,64,4/2/25,,Vail Corp,,,Rural Consortium/Broomfield,,6/2/25,,6/2/25,Closure of Operating Unit,64
0,0,,23: Construction,JVS Masonry,,,Not Specified,,4/1/25,0,44,3/31/25,,JVS Masonry,,,Adams,,5/31/25,,5/21/25,Closure,44
0,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,89,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,4/15/25,,4/15/25,Natural Disaster,89
0,0,,Sector 31-33: Manufacturing,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,22,4/16/25,,Thule Inc.,,,Boulder,,10/3/25,,10/3/25,Closure,22
0,0,,"56,2910: Remediation Services",Battelle,,,Various (See WARN),,4/21/25,0,234,4/21/25,,Battelle,,,Pueblo,,6/20/25,,7/3/25,Closure - Project End,234
0,0,,48:49: Transportation,Hallcon,,,Various (See WARN),,4/24/25,0,104,4/24/25,,Hallcon,,,Multiple,,4/25/25,,6/25/25,Closure,104
0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Various (See WARN),,4/29/25,0,84,4/29/25,,TIAA,,,Denver,,,,,Closure/Move to smaller office,84
0,0,,"32,4110: Petroleum Refineries",Chevron,,,Various (See WARN),,5/2/25,0,125,5/2/25,,Chevron,,,Denver,,7/1/25,,7/1/25,Reduction in Force,125
0,0,,"54,1330: Engineering Services",Amentum,,,Various (See WARN),,6/5/25,0,92,6/5/25,,Amentum,,,Pueblo,,8/25,,8/25,Closure,92
0,0,,Sector 51: Information,Dish Network LLC,,,Multiple (See WARN),,1/8/24,0,157,1/8/24,,Dish Network,,,Arapahoe/Douglas,,3/8/24,,3/8/24,Not stated,157
0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,Multiple (See WARN),,1/11/24,0,4,1/13/24,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,3/15/24,Not stated,4
0,0,,Sector 23: Construction,ABM Industry Group,,,Multiple (See WARN),,1/18/24,0,94,1/18/24,,ABM Industry Group,,,Adams,,3/18/24,,3/18/24,Loss of contract w/Amazon,94
0,0,,Sector 51: Information,Dish Network LLC,,,Multiple (See WARN),,1/19/24,0,9,1/19/24,,Dish Network 1-19-2024,,,Arapahoe/Douglas,,3/19/24,,3/19/24,Reduction in Force,9
0,0,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,1/4/24,0,124,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,3/4/24,,3/4/24,Facility closure,124
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Multiple (See WARN),,1/30/24,0,45,1/30/24,,Amentum,,,Pueblo,,3/1/24,,3/31/24,Closure-Completion of PCAPP Milestones,45
0,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Unknown,,1/30/24,0,60,1/30/24,,IMI Norgren LLC,,,Arapahoe/Douglas,,4/1/24,,6/30/24,Site Consolidation and Office Relocation,60
0,0,,Sector 51: Information,Block Inc.,,,Unknown,,1/30/24,0,13,1/30/21,,Block Inc,,,Unknown (Remote Workers),,3/30/24,,3/30/24,Not Stated,13
0,0,,Sector 52: Finance and Insurance,BillGO Inc.,,,Multiple (See WARN),,1/31/24,0,80,1/31/24,,BillGO Inc.,,,Larimer,,3/31/24,,3/31/24,Change in current business opportunities,80
0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Multiple (See WARN),,1/31/24,0,56,1/31/24,,SP+ Corporation,,,Denver,,1/31/24,,1/31/24,Not Stated,56
0,0,,Sector 51: Information,Dish Network LLC,,,Multiple (See WARN),,2/20/24,0,53,2/20/24,,Dish Network 2-20-2024,,,Arapahoe/Douglas,,4/20/24,,4/20/24,Reduction in Force,53
0,0,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,2/22/24,0,75,2/22/24,,Daifuku Services-Thornton,,,Adams,,4/22/24,,5/6/24,Loss of contract,75
0,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,2/22/24,0,89,2/22/24,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,4/22/24,,5/6/24,Loss of contract,89
0,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,2/22/24,0,32,2/22/24,,Daifuku Services-Aurora,,,Arapahoe/Douglas,,4/22/24,,5/6/24,Loss of contract,32
0,0,,Sector 33: Manufacturing,Carestream Health Inc.,,,Multiple (See WARN),,2/26/24,0,210,2/26/24,,Carestream Health Inc,,,Weld,,4/26/24,,5/10/24,Facility closure,210
0,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,2/27/24,0,175,2/27/24,,"Packers Sanitation Services, Inc",,,Weld,,4/18/24,,4/18/24,Loss of contract,175
0,0,,Sector 51: Information,Dish Network LLC,,,Multiple (See WARN),,3/12/24,0,5,3/12/24,,Dish Network LLC,,,Arapahoe/Douglas,,5/11/24,,5/11/24,Reduction in Force,5
0,0,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,See WARN Exhibit A,,3/20/24,0,19,3/21/24,,Carestream Health Update,,,Weld,,5/24/24,,5/24/24,Reduction in Force,19
0,0,,Sector 48: Transportation and Warehousing,CommuteAir,,,See WARN,,2/23/24,0,40,3/20/24,,CommuteAir,,,Denver,,5/23/24,,5/23/24,Reduction in Force,40
0,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,See WARN,,3/21/24,0,76,3/22/24,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,5/24/24,,5/24/24,Reduction in Force,76
0,0,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,See WARN,,3/11/24,0,46,3/28/24,,DDRC,,,Jefferson,,6/30/24,,6/30/24,Reduction in Force,46
0,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,3/27/24,0,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,5/31/24,,5/31/24,Closure,56
0,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,See WARN (Various Positions),,3/29/24,0,1,4/3/24,,Volta/Volta Charging Industries,,,Not Stated,,5/31/24,,5/31/24,Closure,1
0,0,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Various (See WARN),,4/3/24,0,1,4/9/24,,HealthHelp,,,Arapahoe/Douglas,,6/2/24,,8/2/24,Reduction in Force,1
0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Various (See WARN),,4/9/24,0,92,4/9/24,,Checkr,,,Denver,,6/10/24,,6/10/24,Reduction in Force,92
0,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Various (See WARN),,4/17/24,0,65,4/17/24,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,6/16/24,,6/16/24,Closure (Cease Operations),65
0,0,,Sector 33: Manufacturing,Carestream Health,,,Varous (See WARN),,4/25/24,0,25,4/25/24,,Carestream Health,,,Weld,,6/28/24,,6/28/24,Reduction in Force,25
0,0,,Sector 61: Educational Services,University of Denver,,,Custodian positions,,4/30/24,0,118,4/30/24,,University of Denver,,,Denver,,6/30/24,,6/30/24,Contract with Sodexo,118
0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,See WARN.,,5/1/24,0,84,5/1/24,,Radial,,,Remote Workforce,,6/28/24,,6/28/24,Selling Customer Care Unit,84
0,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,5/1/24,0,330,5/1/24,,Rocky Mountain Crisis Partners,,,Denver,,6/30/24,,6/30/24,Loss of state funding,330
0,0,,Sector 52: Finance and Insurance,Newrez LLC,,,See WARN.,,5/2/24,0,103,5/2/24,,NewRez LLC,,,Arapahoe/Douglas,,7/1/24,,7/1/24,Reduction in Force,103
0,0,,Sector 45: Retail Trade,Walmart Store #6178,,,Associates,,5/13/24,0,141,5/13/24,,Walmart #6178,,,Arapahoe/Douglas,,6/7/24,,6/7/24,Closure,141
0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Not specified,,5/15/24,0,Not specified,5/15/24,,Pfizer,,,Boulder,,7/15/24,,8/24/2024,Reduction in Force,Not specified
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,See WARN,,5/21/24,0,11,5/21/24,,Amentum,,,Pueblo,,7/1/24,,7/31/24,Closure (end of Milestone 7),11
0,0,,Sector 33: Manufacturing,Carestream (Update),,,See WARN.,,5/21/24,0,18,5/21/24,,Carestream,,,Weld,,7/22/24,,8/5/24,Reduction in Force,18
6,0,,Sector 62: Healthcare & Social Assistance,Mindspring,,,See WARN.,,5/31/24,0,71,5/31/24,,Mindspring,,,Mesa,,5/31/24,,6/3/24,Reduction in Force,65
0,0,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,See WARN. Updated from 65 to 49,,6/4/24,0,49,6/4/24,,See note below.,,,Mesa,,6/4/24,,6/4/24,Reduction in Force,49
0,0,,Sector 52: Finance and Insurance,NewRez LLC,,,See WARN.,,6/3/24,0,317,6/3/24,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,8/2/24,,8/2/24,Reduction in Force,317
47,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,13,63,6/14/24,,TSG Ski & Golf,,,Rural Southwest,,6/14/24,,12/1/24,Reduction in Force,3
0,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,Various. See WARN.,,6/18/24,0,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,9/1/24,,9/1/24,End of Contract,131
0,0,,Sector 52: Finance and Insurance,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,80,6/18/24,,Wells Fargo,,,Denver,,8/1/24,,12/21/24,Reduction in Force,80
0,0,,Sector 52: Finance and Insurance,Newrez LLC,,,See WARN.,,6/27/24,0,187,6/27/24,,NewRez LLC Update,,,Arapahoe/Douglas,,8/26/24,,8/26/24,Reduction in Force,187
0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Various (See WARN),,7/8/24,0,7,7/8/24,,Sodexo-St Francis Interquest,,,Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),7
0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Various (See WARN),,7/8/24,0,48,7/8/24,,Sodexo-St Francis Medical Center,,,Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),48
0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Various (See WARN),,7/8/24,0,52,7/8/24,,Sodexo-Penrose Hospital,,,Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),52
0,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,Not disclosed,,7/16/24,0,80,7/17/24,,LogRhythm,,,RC: Broomfield,,9/9/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),80
0,0,,Sector 33: Manufacturing,Carestream Health,,,Various (See WARN),,7/17/24,0,21,7/17/24,,Carestream Health,,,Weld,,9/16/24,,9/16/24,Reduction in Force,21
0,0,,"Sector 56,2910: Remediation Services",Amentum,,,Various,,7/29/24,0,72,7/29/24,,Amentum,,,Pueblo,,9/30/24,,9/30/24,Closure (upon completion of project),72
0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Various,,7/30/24,0,79,7/30/24,,Radial,,,Remote locations in CO,,9/30/24,,9/30/24,Closure,79
0,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,79,7/31/24,,TPS Parking Mgmt,,,Adams,,9/30/24,,9/30/24,Mass Layoff,85
0,0,,"Sector 44,4130: Hardware Stores",True Value,,,Merchandise Handlers,,8/8/24,0,49,8/8/24,,True Value,,,Denver,,9/6/24,,11/1/24,Change in Business,49
0,0,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,Not specified,,8/19/24,0,63,8/20/24,,Caseys Pond,,,RC: Rural Resort,,10/18/24,,11/30/24,Sale of Business,63
0,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Not specified,,8/20/24,0,70,8/20/24,,Wells Fargo,,,Arapahoe Douglas,,11/20/24,,12/31/24,Not specified,70
0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,See WARN,,8/30/24,0,5,8/30/24,,ImmunityBio Inc,,,Boulder,,10/29/24,,10/29/24,See WARN.,25
0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,See WARN,,9/6/24,0,3,9/9/24,,Lost Boys Interactive,,,RC: Boulder & Larimer,,9/9/24,,9/9/24,See WARN.,3
