jobs,letter,occupations,begin_date,naics,email,phone,workforce_region,company,reason,permanent_job_losses,contact,notice_date,dropdown,received_date,reduced_hours,location,end_date,temporary_job_losses,fein,furloughs,at_the_location,workforce_area
666,Wanzek Construction,Various construction positions,1/3/23,Sector 23: Construction,,,,Wanzek Construction,Sudden Contract Loss,666,,1/3/23,,1/3/23,0,,1/3/23,0,,0,,Pueblo
67,Gymshark,Not Stated,3/10/23,Sector 31: Manufacturing,,,,Gymshark,Ceasing Operations in some areas of the company,67,,1/9/23,,1/16/23,0,,3/24/23,0,,0,,Denver
15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Downsizing,15,,1/11/23,,1/1123,0,,1/13/23,0,,0,,Boulder
136,DCP Midstream,Not Stated,3/31/23,Sector 22: Natural Gas Distribution,,,,DCP Midstream,Not Stated,136,,1/25/23,,1/31/23,0,,4/1/24,0,,0,,Denver
47,Curaleaf,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,,,,Curaleaf,RIF/Change in Business,47,,1/26/23,,1/31/23,0,,3/26/23,0,,0,,Pueblo
151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,6/30/23,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,,2/1/23,,2/1/23,0,,3/1/24,0,,0,,Denver
49,Covercraft Industries,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,Closure,49,,2-9-23,,2/14/23,0,,4/14/23,0,,0,,Arapahoe/Douglas
62,WiX 2-15-23,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,Unforseen Business Circumstances,62,,2/15/23,,2/15/23,0,,2/15/23,0,,0,,Denver
5,Chipper Cash,Various: See WARN,02/17/23,Sector 51: Information,,,,Chipper Cash,Not Stated,49 (5 in CO),,2/16/23,,2/16/23,0,,2/17/23,0,,0,,Various
,SSI Venture-Aspen Sports,Various: See WARN,5/1/2023,"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,69,,2/27/23,,3/2/23,0,,11/1/23,0,,0,,RR (Aspen)
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,3/2/23,,,,,,,,
13,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,2/27/23,,3/2/23,,,,,,,,
9,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,2/27/23,,3/2/23,,,,,,,,
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,2/27/23,,3/2/23,,,,,,,,
3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,3/2/23,,,,,,,,
5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,2/27/23,,3/2/23,,,,,,,,
6,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,3/2/23,,,,,,,,
3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,3/2/23,,,,,,,,
5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,2/27/23,,3/2/23,,,,,,,,
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,2/27/23,,3/2/23,,,,,,,,
7,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,2/27/23,,3/2/23,,,,,,,,
8,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,2/27/23,,3/2/23,,,,,,,,
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,3/2/23,,,,,,,,
14,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,2/27/23,,3/2/23,,,,,,,,
10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,3/2/23,,,,,,,,
16,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,2/27/23,,3/2/23,,,,,,,,
4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,2/27/23,,3/2/23,,,,,,,,
6,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,2/27/23,,3/2/23,,,,,,,,
