at_the_location,end_date,jobs,location,begin_date,company,fein,phone,temporary_job_losses,naics,furloughs,workforce_area,permanent_job_losses,occupations,received_date,reduced_hours,workforce_region,notice_date,reason,dropdown,contact,letter,email
,7/31/23,Date Change,,7/17/2023,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,0,Multi-Area,138,Bankrupcy,6/29/22,0,,6/29/22,Mass Layoff,,,Davids Bridal Update 6-29-23,
,1/3/23,666,,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,0,Pueblo,666,Various construction positions,1/3/23,0,,1/3/23,Sudden Contract Loss,,,Wanzek Construction,
,3/24/23,67,,3/10/23,Gymshark,,,0,Sector 31: Manufacturing,0,Denver,67,Not Stated,1/16/23,0,,1/9/23,Ceasing Operations in some areas of the company,,,Gymshark,
,1/13/23,15,,1/13/23,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,0,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,,1/11/23,Downsizing,,,Specialized Bicycle Components,
,4/1/24,136,,3/31/23,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,0,Denver,136,Not Stated,1/31/23,0,,1/25/23,Not Stated,,,DCP Midstream,
,3/26/23,47,,3/26/23,Curaleaf,,,0,Sector 32: Manufacturing,0,Pueblo,47,Various (see WARN letter),1/31/23,0,,1/26/23,RIF/Change in Business,,,Curaleaf,
,3/1/24,151,,6/30/23,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,0,Denver,151,Electrical Assemblers & Varous,2/1/23,0,,2/1/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,
,4/14/23,49,,4/14/23,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,49,Not Stated,2/14/23,0,,2-9-23,Closure,,,Covercraft Industries,
,2/15/23,62,,2/15/23,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,62,Various: See WARN,2/15/23,0,,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,
,2/17/23,5,,02/17/23,Chipper Cash,,,0,Sector 51: Information,0,Various,49 (5 in CO),Various: See WARN,2/16/23,0,,2/16/23,Not Stated,,,Chipper Cash,
,11/1/23,,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,0,"Sector:45,451 : Sporting Goods",0,RR (Aspen),69,Various: See WARN,3/2/23,0,,2/27/23,Strategic Business Decision,,,SSI Venture-Aspen Sports,
,,4,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,13,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,9,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,4,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,3,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,5,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,6,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,3,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,5,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,10,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,7,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,8,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,10,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,14,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,10,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,16,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,4,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,6,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,4,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,
,4/30/23,98,,4/30/23,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,3/1/23,0,,3/1/23,Reduction in Business,,,Friday Health Plans,
,6/1/23,4,,5/26/2023,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",4 (of 178),Various (See WARN),3/24/23,0,,3/24/23,Restructing and streamlining,,,Aspiration,
,P1: 6/15/23 & P2: 7/28/23,76,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",76,Various (See WARN),3/30/23,0,,3/30/23,Not stated,,,Laramar Group LLC,
,12/31/23,50,,3/31/2023,Prescient LLC,,,0,Sector 33: Manufacturing,0,Jefferson,50,Not Stated,4/2/23,0,,3/31/23,Mass layoff,,,Prescient LLC,
,Multi phase (See WARN),138,,Multi Phase (See WARN),David's Bridal,,,0,Sector 44: Retail Trade,0,Multi area,138,Various (See WARN),4/14/23,0,,4/14/23,Bankrupcy,,,David's Bridal,
,6/30/23,198,,6/30/23,MV Transportation,,,0,Sector 48: Transportation & Warehousing,0,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,,4/27/23,Not specified,,,MV Transportation,
,7/1/23,120,,7/1/2023,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,0,Denver,120,"Administrative support, operatives,  & service workers.",5/22/23,0,,5/1/23,Loss of Contract,,,Via Mobility Services,
,6/30/23,138,,6/23/23,Davids Bridal (Update),,,0,Sector 44: Retail Trade,0,Multi area,138,Various (See WARN),5/24/23,0,,5/24/23,Bankrupcy,,,Davids Bridal Update,
,7/28/2023,19,,7/27/2023,Amentum,,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,5/26/23,Closure (Phase 1),,,Amentum,
,7/29/23,54,,7/29/2023,Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,0,Denver,54,Restaurant workers,5/30/23,0,,5/30/23,Closure,,,Hard Rock Cafe,
,9/2/2023,138,,8/20/2023,Davids Bridal (Update),,,0,Sector 44: Retail Trade,0,Multi Area,138,Not disclosed,6/12/23,0,,6/12/23,Bankrupcy,,,Davids Bridal Update,
,8/14/23,50,,8/14/2023,Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,0,Pueblo,50,Production positions (see WARN),6/13/23,0,,6/13/23,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,
,8/14/23,13,,8/14/2023,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,13,Multiple (See WARN),6/14/23,0,,6/14/23,Mass layoff,,,Bitwise Industries,
,7/6/23,323,,6/23/2023,Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",323,Rural Consortium and Denver,6/19/23,0,,6/19/23,Mass Layoff,,,Friday Health Plans Update 6-19-23,
,9/19/23,70,,8/21/2023,Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",0,Weld,70,Multiple (See WARN),6/20/23,0,,6/20/23,Mass Layoff,,,Autism Home Support Srvs Greeley,
,9/19/23,68,,8/21/2023,Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",0,Adams,68,Multiple (See WARN),6/20/23,0,,6/20/23,Mass Layoff,,,Autism Home Support Svs Westminster,
,9/19/21,101,,8/21/2023,Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,101,Multiple (See WARN),6/20/23,0,,6/20/23,Mass Layoff,,,Autism Home Support Services Centennial,
,8/31/33,120,,8/31/2023,CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",120,Rural Consortium,6/30/23,0,,6/30/23,Mass Layoff,,,Community Development Institute Head Start,
,8/31/23,27,,8/31/2023,Amentum,,,0,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),27,Multiple (See WARN),7/3/23,0,,7/3/23,Reduction in Force (End Project),,,Amentum,
,9/15/23,56,,9/15/2023,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",0,Adams,56,Not specified in WARN,7/11/23,0,,7/11/23,Reduction in Force (End Project),,,Bank of the West,
,10/1/23,64,,10/1/2023,Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,64,Medical Professionals (see WARN),7/20/23,0,,7/20/23,Closure,,,Namaste Alzheimer Center,
,10/5/2023,15,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,15,"Materials Handling, Inspector, Operators",7/24/23,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,
,1/31/24,Unknown,,9/30/2023,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),Unknown,Unknown,7/28/23,0,,7/28/23,Closure,,,Novembal,
,7/30/23,331,,7/30/2023,Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,"22,000*",Not specified in WARN,8/1/23,0,,7/30/23,Closure,,,Yellow Corporation,
,,Unknown,,7/30/23,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,*,,8/1/23,0,,7/30/23,,,,See WARN for Yellow Corporation,
,,Unknown,,7/30/23,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,*,,8/1/23,0,,7/30/23,,,,See WARN for Yellow Corporation,
,,Unknown,,7/30/23,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,*,,8/1/23,0,,7/30/23,,,,See WARN for Yellow Corporation,
,,Unknown,,7/30/23,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,*,,8/1/23,0,,7/30/23,,,,See WARN for Yellow Corporation,
,11/3/23,24,,11/3/2023,"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,24,Not disclosed,8/2/23,0,,8/2/23,Contract loss,,,KeHE,
,10/19/23,10,,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,8/7/23,0,,8/7/23,Mass Layoff,,,Dupuy Spine Limited Partnership,
,8/4/23,61 (all locations)*,,8/4/2023,Astro Space Operations,,,0,Sector 33: Manufacturing,0,Unknown,61,See WARN for details.,8/7/23,0,,8/7/23,RIF,,,Astra Space Ops,
,11/3/23,94,,11/3/2023,Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,0,Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,8/9/23,Closure,,,Federal Express,
