notice_date,temporary_job_losses,dropdown,notes,at_the_location,end_date,begin_date,naics,fein,location,contact,phone,occupations,reduced_hours,received_date,workforce_area,permanent_job_losses,jobs,furloughs,reason,email,workforce_region,letter,company
1/8/25,0,,,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,Various (See WARN) Appendix A,0,1/8/25,Jefferson,132,132,0,Closure / Acadia,,,West Pines Behavioral Health,West Pines Behavioral Health
1/16/25,0,,,,12/31/2026,3/17/25,"56,2910: Remediation Services",,,,,Various (See WARN),0,1/16/25,Pueblo,232,232,0,Closure,,,Battelle,Battelle
1/28/25,0,,,,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",,,,,Various (See WARN),0,1/28/25,Weld,11,11,0,Closure/Mass Layoff,,,Total Frac Solutions,Total Frac Solutions
1/28/25,0,,,,3/31/25,1/28/25,"54,1330: Engineering Services",,,,,Supervisors/Managers/Technicians,0,1/28/25,Pueblo,40,40,0,Partial completion of PCAPP Project,,,Amentum,Amentum
1/28/25,0,,,,1/29/25,1/28/25,"33,591: Battery Manufacturing",,,,,Professional (See WARN),0,1/28/25,Larimer,1,1,0,Mass Layoff,,,QuantumScape,QuantumScape Battery
1/30/25,0,,,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,,,Various (See WARN),0,1/30/25,Larimer,158,158,0,Closure,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
2/18/25,0,,,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,Not Specified,0,2/18/25,Arapahoe/Douglas,45,45,0,Closure,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,0,,,,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",,,,,Various (See WARN),0,2/24/25,Mesa,187,187,0,Closure,,,West Springs Hospital,West Springs Hospital
3/4/25,0,,,,5/6/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,,"Production Specialists, Technicians (See WARN)",0,3/4/25,Pikes Peak,238,238,0,Operations Reduction,,,Microchip,Microchip
3/7/25,0,,,,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Various (See WARN),0,3/7/25,Adams,150,150,0,Closure: Lack of funding,,,Meati,Meati
3/24/25,0,,,,5/31/25,5/1/25,"Sector 56,2910: Remediation Services",,,,,Various (See WARN),0,3/24/25,Pueblo,93,93,0,Completion of Mileston,,,Amentum,Amentum
3/25/25,0,,,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Remote Workers,21,21,0,Reduction in Force,,,Block Inc.,Block Inc.
4/2/25,0,,,,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,0,4/2/25,Rural Consortium/Broomfield,64,64,0,Closure of Operating Unit,,,Vail Corp,Vail Corporation
4/1/25,0,,,,5/21/25,5/31/25,23: Construction,,,,,Not Specified,0,3/31/25,Adams,44,44,0,Closure,,,JVS Masonry,JVS Masonry
4/1/25,0,,,,4/15/25,4/15/25,62: Healthcare,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,Denver,89,89,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,,,,10/3/25,10/3/25,Sector 31-33: Manufacturing,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Boulder,22,22,0,Closure,,,Thule Inc.,Thule Inc.
4/21/25,0,,,,7/3/25,6/20/25,"56,2910: Remediation Services",,,,,Various (See WARN),0,4/21/25,Pueblo,234,234,0,Closure - Project End,,,Battelle,Battelle
4/24/25,0,,,,6/25/25,4/25/25,48:49: Transportation,,,,,Various (See WARN),0,4/24/25,Multiple,104,104,0,Closure,,,Hallcon,Hallcon
4/29/25,0,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,Various (See WARN),0,4/29/25,Denver,84,84,0,Closure/Move to smaller office,,,TIAA,TIAA
5/2/25,0,,,,7/1/25,7/1/25,"32,4110: Petroleum Refineries",,,,,Various (See WARN),0,5/2/25,Denver,125,125,0,Reduction in Force,,,Chevron,Chevron
1/8/24,0,,,,3/8/24,3/8/24,Sector 51: Information,,,,,Multiple (See WARN),0,1/8/24,Arapahoe/Douglas,157,157,0,Not stated,,,Dish Network,Dish Network LLC
1/11/24,0,,,,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Multiple (See WARN),0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,4,0,Not stated,,,Lost Boys Interactive,Lost Boys Interactive LLC
1/18/24,0,,,,3/18/24,3/18/24,Sector 23: Construction,,,,,Multiple (See WARN),0,1/18/24,Adams,94,94,0,Loss of contract w/Amazon,,,ABM Industry Group,ABM Industry Group
1/19/24,0,,,,3/19/24,3/19/24,Sector 51: Information,,,,,Multiple (See WARN),0,1/19/24,Arapahoe/Douglas,9,9,0,Reduction in Force,,,Dish Network 1-19-2024,Dish Network LLC
1/4/24,0,,,,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,,,,,Multiple (See WARN),0,1/25/24,Boulder,124,124,0,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,0,,,,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",,,,,Multiple (See WARN),0,1/30/24,Pueblo,45,45,0,Closure-Completion of PCAPP Milestones,,,Amentum,Amentum
1/30/24,0,,,,6/30/24,4/1/24,Sector: 31-33 Manufacturing,,,,,Unknown,0,1/30/24,Arapahoe/Douglas,60,60,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,IMI Norgren LLC
1/30/24,0,,,,3/30/24,3/30/24,Sector 51: Information,,,,,Unknown,0,1/30/21,Unknown (Remote Workers),13,13,0,Not Stated,,,Block Inc,Block Inc.
1/31/24,0,,,,3/31/24,3/31/24,Sector 52: Finance and Insurance,,,,,Multiple (See WARN),0,1/31/24,Larimer,80,80,0,Change in current business opportunities,,,BillGO Inc.,BillGO Inc.
1/31/24,0,,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Multiple (See WARN),0,1/31/24,Denver,56,56,0,Not Stated,,,SP+ Corporation,SP+ Corporation
2/20/24,0,,,,4/20/24,4/20/24,Sector 51: Information,,,,,Multiple (See WARN),0,2/20/24,Arapahoe/Douglas,53,53,0,Reduction in Force,,,Dish Network 2-20-2024,Dish Network LLC
2/22/24,0,,,,5/6/24,4/22/24,Sector 33: Manufacturing,,,,,Multiple (See WARN),0,2/22/24,Adams,75,75,0,Loss of contract,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,0,,,,5/6/24,4/22/24,Sector 33: Manufacturing,,,,,Multiple (See WARN),0,2/22/24,Pikes Peak-Colo Springs,89,89,0,Loss of contract,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
2/22/24,0,,,,5/6/24,4/22/24,Sector 33: Manufacturing,,,,,Multiple (See WARN),0,2/22/24,Arapahoe/Douglas,32,32,0,Loss of contract,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
2/26/24,0,,,,5/10/24,4/26/24,Sector 33: Manufacturing,,,,,Multiple (See WARN),0,2/26/24,Weld,210,210,0,Facility closure,,,Carestream Health Inc,Carestream Health Inc.
2/27/24,0,,,,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,,,,,Unknown,0,2/27/24,Weld,175,175,0,Loss of contract,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,0,,,,5/11/24,5/11/24,Sector 51: Information,,,,,Multiple (See WARN),0,3/12/24,Arapahoe/Douglas,5,5,0,Reduction in Force,,,Dish Network LLC,Dish Network LLC
3/20/24,0,,,,5/24/24,5/24/24,Sector 33: Manufacturing,,,,,See WARN Exhibit A,0,3/21/24,Weld,19,19,0,Reduction in Force,,,Carestream Health Update,Carestream Health Inc. - Update
2/23/24,0,,,,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,,,,,See WARN,0,3/20/24,Denver,40,40,0,Reduction in Force,,,CommuteAir,CommuteAir
3/21/24,0,,,,5/24/24,5/24/24,Sector 33: Manufacturing,,,,,See WARN,0,3/22/24,San Diego (remote CO Workers),76,76,0,Reduction in Force,,,Bionano Genomics Inc.,Bionano Genomics Inc.
3/11/24,0,,,,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,,,,,See WARN,0,3/28/24,Jefferson,46,46,0,Reduction in Force,,,DDRC,Developmental Disabilities Resource Center
3/27/24,0,,,,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,,,,,See WARN,0,3/27/24,Denver,56,56,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,,,,5/31/24,5/31/24,Sector 33: Manufacturing,,,,,See WARN (Various Positions),0,4/3/24,Not Stated,1,1,0,Closure,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries
4/3/24,0,,,,8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,,,,,Various (See WARN),0,4/9/24,Arapahoe/Douglas,1,1,0,Reduction in Force,,,HealthHelp,HealthHelp (a WNS Company)
4/9/24,0,,,,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Various (See WARN),0,4/9/24,Denver,92,92,0,Reduction in Force,,,Checkr,Checkr
4/17/24,0,,,,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,,,,,Various (See WARN),0,4/17/24,Rural Consortium (Broomfield),65,65,0,Closure (Cease Operations),,,Wheels Up Partners LLC,Wheels Up Partners LLC
4/25/24,0,,,,6/28/24,6/28/24,Sector 33: Manufacturing,,,,,Varous (See WARN),0,4/25/24,Weld,25,25,0,Reduction in Force,,,Carestream Health,Carestream Health
4/30/24,0,,,,6/30/24,6/30/24,Sector 61: Educational Services,,,,,Custodian positions,0,4/30/24,Denver,118,118,0,Contract with Sodexo,,,University of Denver,University of Denver
