jobs,fein,at_the_location,naics,furloughs,begin_date,contact,email,letter,permanent_job_losses,reduced_hours,phone,temporary_job_losses,company,workforce_area,notice_date,received_date,location,reason,occupations,workforce_region,end_date,dropdown
666,,,Sector 23: Construction,0,1/3/23,,,Wanzek Construction,666,0,,0,Wanzek Construction,Pueblo,1/3/23,1/3/23,,Sudden Contract Loss,Various construction positions,,1/3/23,
67,,,Sector 31: Manufacturing,0,3/10/23,,,Gymshark,67,0,,0,Gymshark,Denver,1/9/23,1/16/23,,Ceasing Operations in some areas of the company,Not Stated,,3/24/23,
15,,,Sector 42: Wholesale Trade,0,1/13/23,,,Specialized Bicycle Components,15,0,,0,Specialized Bicycle Components,Boulder,1/11/23,1/1123,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,
47,,,Sector 32: Manufacturing,0,3/26/23,,,Curaleaf,47,0,,0,Curaleaf,Pueblo,1/26/23,1/31/23,,RIF/Change in Business,Various (see WARN letter),,3/26/23,
136,,,Sector 22: Natural Gas Distribution,0,3/31/23,,,DCP Midstream,136,0,,0,DCP Midstream,Denver,1/25/23,1/31/23,,Not Stated,Not Stated,,4/1/24,
151,,,Sector  541490: Other Specialized Design Services,0,6/30/23,,,Pinnacle Architectural Lighting,151,0,,0,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23,,Restructuring & Reorganization,Electrical Assemblers & Varous,,3/1/24,
49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,,Covercraft Industries,49,0,,0,Covercraft Industries LLC,Arapahoe/Douglas,2-9-23,2/14/23,,Closure,Not Stated,,4/14/23,
62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,WiX 2-15-23,62,0,,0,WIX.com,Denver,2/15/23,2/15/23,,Unforseen Business Circumstances,Various: See WARN,,2/15/23,
5,,,Sector 51: Information,0,02/17/23,,,Chipper Cash,49 (5 in CO),0,,0,Chipper Cash,Various,2/16/23,2/16/23,,Not Stated,Various: See WARN,,2/17/23,
98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,,Friday Health Plans,98,0,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,Reduction in Business,Various: See WARN,,4/30/23,
,,,"Sector:45,451 : Sporting Goods",0,5/1/2023,,,SSI Venture-Aspen Sports,69,0,,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),2/27/23,3/2/23,,Strategic Business Decision,Various: See WARN,,11/1/23,
4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,,,,,
13,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,,,,,
9,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,,,,,
4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,2/27/23,3/2/23,,,,,,
6,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,2/27/23,3/2/23,,,,,,
10,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,2/27/23,3/2/23,,,,,,
7,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,2/27/23,3/2/23,,,,,,
8,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,2/27/23,3/2/23,,,,,,
10,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,3/2/23,,,,,,
14,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,2/27/23,3/2/23,,,,,,
10,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,2/27/23,3/2/23,,,,,,
16,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,2/27/23,3/2/23,,,,,,
4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,2/27/23,3/2/23,,,,,,
6,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,2/27/23,3/2/23,,,,,,
4,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,2/27/23,3/2/23,,,,,,
4,,,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,,Aspiration,4 (of 178),0,,0,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,3/24/23,,Restructing and streamlining,Various (See WARN),,6/1/23,
76,,,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,76,0,,0,Laramar Group LLC,"Denver, Broomfield",3/30/23,3/30/23,,Not stated,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,
50,,,Sector 33: Manufacturing,0,3/31/2023,,,Prescient LLC,50,0,,0,Prescient LLC,Jefferson,3/31/23,4/2/23,,Mass layoff,Not Stated,,12/31/23,
138,,,Sector 44: Retail Trade,0,Multi Phase (See WARN),,,David's Bridal,138,0,,0,David's Bridal,Multi area,4/14/23,4/14/23,,Bankrupcy,Various (See WARN),,Multi phase (See WARN),
138,,,Sector 44: Retail Trade,0,6/23/23,,,Davids Bridal Update,138,0,,0,Davids Bridal (Update),Multi area,5/24/23,5/24/23,,Bankrupcy,Various (See WARN),,6/30/23,
198,,,Sector 48: Transportation & Warehousing,0,6/30/23,,,MV Transportation,198,0,,0,MV Transportation,Denver,4/27/23,4/28/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,
120,,,Sector 48: Transporation and Warehousing,0,7/1/2023,,,Via Mobility Services,120,0,,0,Via Mobility Services,Denver,5/1/23,5/22/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",,7/1/23,
19,,,"Sector: 56,2910: Remediation Services",0,7/27/2023,,,Amentum,19,0,,0,Amentum,Pueblo,5/26/23,5/26/23,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,
54,,,Sector 72: Accommodation & Food Services,0,7/29/2023,,,Hard Rock Cafe,54,0,,0,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23,,Closure,Restaurant workers,,7/29/23,
138,,,Sector 44: Retail Trade,0,8/20/2023,,,Davids Bridal Update,138,0,,0,Davids Bridal (Update),Multi Area,6/12/23,6/12/23,,Bankrupcy,Not disclosed,,9/2/2023,
50,,,Sector 2022: Publishing,0,8/14/2023,,,Gannett Pueblo Chieftain,50,0,,0,Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23,,Closure of production & distribution operations,Production positions (see WARN),,8/14/23,
13,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,,,Bitwise Industries,13,0,,0,Bitwise Industries,Multi Area,6/14/23,6/14/23,,Mass layoff,Multiple (See WARN),,8/14/23,
70,,,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,Autism Home Support Srvs Greeley,70,0,,0,Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23,,Mass Layoff,Multiple (See WARN),,9/19/23,
68,,,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,Autism Home Support Svs Westminster,68,0,,0,Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23,,Mass Layoff,Multiple (See WARN),,9/19/23,
101,,,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,,,Autism Home Support Services Centennial,101,0,,0,Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23,,Mass Layoff,Multiple (See WARN),,9/19/21,
323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,,,Friday Health Plans Update 6-19-23,323,0,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23,,Mass Layoff,Rural Consortium and Denver,,7/6/23,
Date Change,,,Sector 44: Retail Trade,0,7/17/2023,,,Davids Bridal Update 6-29-23,138,0,,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/22,6/29/22,,Mass Layoff,Bankrupcy,,7/31/23,
120,,,Sector 62: Health Care and Social Assistance,0,8/31/2023,,,Community Development Institute Head Start,120,0,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,6/30/23,,Mass Layoff,Rural Consortium,,8/31/33,
27,,,"Sector: 56,2910: Remediation Services",0,8/31/2023,,,Amentum,27,0,,0,Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23,,Reduction in Force (End Project),Multiple (See WARN),,8/31/23,
56,,,"Sector 52,2110: Commercial Banking",0,9/15/2023,,,Bank of the West,56,0,,0,Bank of the West,Adams,7/11/23,7/11/23,,Reduction in Force (End Project),Not specified in WARN,,9/15/23,
64,,,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,,,Namaste Alzheimer Center,64,0,,0,Namasté Alzheimer Center,Pikes Peak,7/20/23,7/20/23,,Closure,Medical Professionals (see WARN),,10/1/23,
15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,,,DePuy Spine Limited Partnership,15,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,10/5/2023,
Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,,Novembal,Unknown,0,,0,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23,,Closure,Unknown,,1/31/24,
310,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,,,Yellow Corporation,"22,000*",0,,0,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23,,Closure,Not specified in WARN,,7/30/23,
Unspecified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,See WARN for Yellow Corporation,*,0,,0,YRC Inc dba YRC Freight,Unknown,7/30/23,8/1/23,,,,,,
Unspecified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,See WARN for Yellow Corporation,*,0,,0,USF Holland,Unknown,7/30/23,8/1/23,,,,,,
Unspecified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,See WARN for Yellow Corporation,*,0,,0,New Penn Motor Express LLC,Unknown,7/30/23,8/1/23,,,,,,
Unspecified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,See WARN for Yellow Corporation,*,0,,0,"USF Reddaway, Inc.",Unknown,7/30/23,8/1/23,,,,,,
24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,,,KeHE,24,0,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,8/2/23,,Contract loss,Not disclosed,,11/3/23,
10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,,,Dupuy Spine Limited Partnership,10,0,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,8/7/23,,Mass Layoff,Material Handling Distribution Operators 2&3,,10/19/23,
94,,,Sector 49: Transportation and Warehousing,0,11/3/2023,,,Federal Express,94,0,,0,Federal Express,Pikes Peak,8/9/23,8/9/23,,Closing facility,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,
,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,,
122,,,Sector 42: Wholesale Trade,0,5/10/22,,,DPI Specialty Foods,122,0,,0,DPI Specialty Foods,Adams,3/11/21,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,
160,,,Sector 72: Accomodation & Food Services,0,12/31/21,,,513 Hotel Operating,160,0,,0,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,Sale of Company,Various,,12/31/21,
143,,,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,Good Samaritan,143,0,,0,Good Samaritan - Bonell Community,Weld,1/3/22,,,Closure,Healthcare workers,,3/5/22,
87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,,Twitter Boulder,87,0,,0,Twitter (Boulder),Boulder,1-4-22,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,
194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,,American Financing,194,0,,0,American Financing Company,AdWorks,1-16-22,,,Unforeseeable business circumstances,Not provided,,12/23/22,
36,,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,Zillow Group,36,0,,0,Zillow Group - Supplemental,ADWorks,1/20/22,,,Closure,Not stated,,3/21/22,
39,,,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,,Zillow Group,39,0,,0,Zillow Group - Supplemental,ADWorks,2/17/22,,,Closure,Not stated,,4/18/22,
1,,,Sector 62 Healthcare  & Social Services,0,2/1/22,,,Ready Responders Inc.,1,0,,0,Ready Responders Inc.,Not Disclosed,2/18/22,,,Not disclosed,Director Product Security,,2/16/22,
Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,,Watsonville Community Hospital,Unknown,0,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,Closure,Not stated,,5/23/22,
44,,,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,,Zillow Group,44,0,,0,Zillow Group - Supplemental,ADWorks,3/21/22,,,Closure,Not stated,,5/20/22,
9,,,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,,Cripple Creek,0,9,,0,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,,Closure,Health care professionals,,7/30/2022,
95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,,Sparboe Farms,0,0,,95,Sparboe Farms,Weld,5/2/22,,,Closure (Temporary),Various (See WARN),,6/2/22,
658,,,Sector 62: Healthcare & Social Assistance,0,7/14/22,,,Watsonville Community Hospital,658,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,,Closure (Sale of Business),Various (See WARN),,7/21/22,
10,,,Sector 52: Finance and Insurance,0,9/26/2024,,,,10,0,,0,All Money Financial Group,Denver,6/1/2022,,,COVID/Pandemic,Not stated,,9/26/22,
6,,,Sector 22: Utilities,0,6/13/2022,,,Total Energy Solutions,0,0,,6,Total Energy Solutions,PikePeak/Teller,6/13/22,,,Lost funding,Not stated,,6/24/22,
144,,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,Integrated Health,144,0,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,,Closure,Health care professionals,,8/22/2022,
144,,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,Vivage,144,0,,0,Vivage,Pikes Peak/Teller,6/23/22,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,
673,,,Sector 62: Healthcare & Social Assistance,0,8/17/2022,,,Watsonville Community Hospital (Update),673,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,Closure (Sale of Business),Various (See WARN),,8/31/2022,
230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,,HSS Inc.,230,0,,0,HSS Inc.,Denver,7/12/22,,,Loss of Contract w/City of Denver,See WARN,,9/30/22,
60,,,Sector 561730: Landscaping,0,7/28/22,,,Metco Arvada,60,0,,0,Metco Landscaping (Arvada),Jefferson,8/1/22,,,Unforseen Business Circumstance,See WARN,,7/28/22,
165,,,Sector 561730: Landscaping,0,7/28/22,,,Metco Aurora HQ,165,0,,0,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,,Unforseen Business Circumstance,See WARN,,7/28/22,
