notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
1/8/25,,,132,,,3/31/25,3/31/25,,0,Closure / Acadia,1/8/25,Jefferson,,,West Pines Behavioral Health,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,0,,0
1/16/25,,,232,,,12/31/2026,3/17/25,,0,Closure,1/16/25,Pueblo,,,Battelle,,Various (See WARN),"56,2910: Remediation Services",Battelle,232,0,,0
1/28/25,,,11,,,3/31/25,3/31/25,,0,Closure/Mass Layoff,1/28/25,Weld,,,Total Frac Solutions,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,0,,0
1/28/25,,,40,,,3/31/25,1/28/25,,0,Partial completion of PCAPP Project,1/28/25,Pueblo,,,Amentum,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum,40,0,,0
1/28/25,,,1,,,1/29/25,1/28/25,,0,Mass Layoff,1/28/25,Larimer,,,QuantumScape,,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape Battery,1,0,,0
1/30/25,,,158,,,3/31/25,3/31/25,,0,Closure,1/30/25,Larimer,,,Johnstown Heights Behavioral Health,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,0,,0
2/18/25,,,45,,,4/21/25,2/18/25,,0,Closure,2/18/25,Arapahoe/Douglas,,,Sherwood Food Distributors,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,0
2/24/25,,,187,,,3/10/25,3/10/25,,0,Closure,2/24/25,Mesa,,,West Springs Hospital,,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital,187,0,,0
3/4/25,,,238,,,5/6/25,5/3/25,,0,Operations Reduction,3/4/25,Pikes Peak,,,Microchip,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,0,,0
3/7/25,,,150,,,3/6/25,3/6/25,,0,Closure: Lack of funding,3/7/25,Adams,,,Meati,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,0,,0
3/24/25,,,93,,,5/31/25,5/1/25,,0,Completion of Mileston,3/24/25,Pueblo,,,Amentum,,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum,93,0,,0
3/25/25,,,21,,,3/25/25,3/25/25,,0,Reduction in Force,3/25/25,Remote Workers,,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,0,,0
4/2/25,,,64,,,6/2/25,6/2/25,,0,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,0,,0
4/1/25,,,44,,,5/21/25,5/31/25,,0,Closure,3/31/25,Adams,,,JVS Masonry,,Not Specified,23: Construction,JVS Masonry,44,0,,0
4/1/25,,,89,,,4/15/25,4/15/25,,0,Natural Disaster,3/31/25,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0
4/16/25,,,22,,,10/3/25,10/3/25,,0,Closure,4/16/25,Boulder,,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.,22,0,,0
4/21/25,,,234,,,7/3/25,6/20/25,,0,Closure - Project End,4/21/25,Pueblo,,,Battelle,,Various (See WARN),"56,2910: Remediation Services",Battelle,234,0,,0
4/24/25,,,104,,,6/25/25,4/25/25,,0,Closure,4/24/25,Multiple,,,Hallcon,,Various (See WARN),48:49: Transportation,Hallcon,104,0,,0
4/29/25,,,84,,,,,,0,Closure/Move to smaller office,4/29/25,Denver,,,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,0,,0
5/2/25,,,125,,,7/1/25,7/1/25,,0,Reduction in Force,5/2/25,Denver,,,Chevron,,Various (See WARN),"32,4110: Petroleum Refineries",Chevron,125,0,,0
6/5/25,,,92,,,8/25,8/25,,0,Closure,6/5/25,Pueblo,,,Amentum,,Various (See WARN),"54,1330: Engineering Services",Amentum,92,0,,0
6/24/25,,,135,,,9/30/25,9/30/25,,0,Closure,6/24/25,Pueblo,,,Amentum,,Various (See WARN),"54,1330: Engineering Services",Amentum,135,0,,0
6/26/25,,,30,,,2/20/26,8/16/25,,0,Reduction in Force,6/27/25,Arapahoe/Douglas,,,Nordstrom,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,30,0,,0
6/11/25,,,152,,,6/30/25,6/30/25,,0,Loss of Contract,7/1/25,Pikes Peak,,,Sodexo,,Various (See WARN),561210 - Facilities Support Services,Sodexo,152,0,,0
6/27/25,,,10,,,8/28/25,8/28/25,,0,RIF,7/8/25,Pikes Peak,,,Bowhead(Aviation Way),,Military Operations Analysts,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),10,0,,0
6/27/25,,,76,,,8/28/25,8/28/25,,0,RIF,7/8/25,Pikes Peak,,,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),76,0,,0
7/7/25,,,2,,,7/3/25,7/3/25,,0,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,,,QualityBuilt,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,0,,0
7/10/25,,,70,,,9/12/25,7/10/25,,0,Closure,7/10/25,Denver,,,OneTouch,,Not Specified,"54,1613 Markeing Consulting Services",OneTouch,70,0,,0
7/14/25,,,9/12/25,,,9/12/25,9/12/25,,0,Closure/cease operations,7/15/25,Pueblo,,,Battelle,,Various (See WARN),"54,1330: Engineering Services",Battelle,,0,,0
7/29/25,,,43,,,2/28/26,10/18/25,,0,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,,,Nordstrom,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,43,0,,0
7/30/25,,,55,,,10/31/25,10/31/25,,0,Related to milestone completion,7/30/25,Pueblo,,,Amentum,,Various (See WARN),"54,1330: Engineering Services",Amentum,55,0,,0
8/1/25,,,66,,,10/1/25,10/1/25,,0,Reduction in Force,8/1/25,"Denver, Broomfield",,,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),66,0,,0
8/11/25,,,14,,,,,,0,Closure,8/11/25,Pueblo,,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Battelle,14,0,,0
8/12/25,,,2,,,10/13/25,10/13/25,,0,Reduction in Force,8/12/25,Remote Workers,,,Block Inc.,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,0,,0
8/22/25,,,28,,,2/28/26,11/15/25,,0,Reduction in Force,8/22/25,Arapahoe/Douglas,,,Nordstrom Credit Bank,,Not reported,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,0,,0
8/25/25,,,60,,,10/31/25,10/31/25,,0,Project milestone completion,8/25/25,Pueblo,,,Amentum,,Various (See WARN),"54,1330: Engineering Services",Amentum,60,0,,0
8/25/25,,,3,,,11/6/25,10/24/25,,0,Project milestone completion,8/25/25,Pueblo,,,Battelle,,Various (See WARN),"54,1330: Engineering Services",Battelle,3,0,,0
8/28/25,,,19,,,10/28/25,10/28/25,,0,Reduction in Force,8/28/25,Denver/Arapahoe Douglas,,,Newmont,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Newmont,19,0,,0
8/29/25,,,324,,,12/30/25,10/30/25,,0,Changing Conditions,8/29/25,Pikes Peak,,,TeKnowledge,,Various (See WARN),"54,1519: Other Computer Related Services",TeKnowledge OPS USA,324,0,,0
9/4/25,,,351,,,11/5/25,11/5/25,,0,Not Stated,9/4/25,Larimer,,,Banner Health,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Banner Health,351,0,,0
9/9/25,,,62,,,11/7/25,11/7/25,,0,Closure,9/9/25,Arapahoe/Douglas,,,Safeway 0017,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,62,0,,0
9/9/25,,,61,,,11/7/25,11/7/25,,0,Closure,9/9/25,Arapahoe/Douglas,,,Safeway 0137,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,61,0,,0
9/9/25,,,54,,,11/7/25,11/7/25,,0,Closure,9/9/25,Larimer,,,Safeway 0862,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,54,0,,0
9/9/25,,,64,,,11/7/25,11/7/25,,0,Closure,9/9/25,Adams,,,Safeway 0881,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,64,0,,0
9/9/25,,,65,,,11/7/25,11/7/25,,0,Closure,9/9/25,Denver,,,Safeway 1038,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,65,0,,0
9/9/25,,,50,,,11/7/25,11/7/25,,0,Closure,9/9/25,Larimer,,,Safeway 2915,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,50,0,,0
9/9/25,,,60,,,11/7/25,11/7/25,,0,Closure,9/9/25,Rural Consortium,,,Safeway 3723,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,60,0,,0
9/9/25,,,63,,,11/7/25,11/7/25,,0,Closure,9/9/25,Pikes Peak,,,Safeway 0835,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,63,0,,0
9/9/25,,,53,,,11/7/25,11/7/25,,0,Closure,9/9/25,Rural Consortium,,,Safeway 1721,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,53,0,,0
9/9/25,,,85,,,11/7/25,11/7/25,,0,Closure,9/9/25,Pikes Peak,,,Safeway 1792,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,85,0,,0
9/16/25,,,267,,,12/31/25,11/15/25,,0,Closure (Restructuring),9/16/25,Boulder,,,AGC Biologics,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,267,0,,0
10/1/25,,,10,,,12/31/25,12/1/25,,0,Project milestone completion,10/1/25,Pueblo,,,Amentum,,Various (See WARN),"54,1330: Engineering Services",Amentum,10,0,,0
10/2/25,,,31,,,12/14/25,12/1/25,,0,Closure,10/2/25,Denver,,,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",TIAA,31,0,,0
10/1/25,,,23,,,11/30/25,11/30/25,,0,RIF,10/1/25,Denver,,,Newmont,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,0,,0
1/8/24,,,157,,,3/8/24,3/8/24,,0,Not stated,1/8/24,Arapahoe/Douglas,,,Dish Network,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,157,0,,0
1/11/24,,,4,,,3/15/24,3/15/24,,0,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,4,0,,0
1/18/24,,,94,,,3/18/24,3/18/24,,0,Loss of contract w/Amazon,1/18/24,Adams,,,ABM Industry Group,,Multiple (See WARN),Sector 23: Construction,ABM Industry Group,94,0,,0
