jobs,occupations,notice_date,fein,furloughs,temporary_job_losses,email,reduced_hours,naics,workforce_region,location,begin_date,at_the_location,phone,dropdown,end_date,contact,reason,workforce_area,letter,received_date,company,permanent_job_losses,notes
132,Various (See WARN) Appendix A,1/8/25,,0,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,,,3/31/25,,Closure / Acadia,Jefferson,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,132,
232,Various (See WARN),1/16/25,,0,0,,0,"56,2910: Remediation Services",,,3/17/25,,,,12/31/2026,,Closure,Pueblo,Battelle,1/16/25,Battelle,232,
11,Various (See WARN),1/28/25,,0,0,,0,"21,3112: Support activities for oil & gas operations",,,3/31/25,,,,3/31/25,,Closure/Mass Layoff,Weld,Total Frac Solutions,1/28/25,Total Frac Solutions,11,
40,Supervisors/Managers/Technicians,1/28/25,,0,0,,0,"54,1330: Engineering Services",,,1/28/25,,,,3/31/25,,Partial completion of PCAPP Project,Pueblo,Amentum,1/28/25,Amentum,40,
1,Professional (See WARN),1/28/25,,0,0,,0,"33,591: Battery Manufacturing",,,1/28/25,,,,1/29/25,,Mass Layoff,Larimer,QuantumScape,1/28/25,QuantumScape Battery,1,
158,Various (See WARN),1/30/25,,0,0,,0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,,,3/31/25,,Closure,Larimer,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,158,
45,Not Specified,2/18/25,,0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,,,4/21/25,,Closure,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,
187,Various (See WARN),2/24/25,,0,0,,0,"62,2110 Healthcare & Social Services",,,3/10/25,,,,3/10/25,,Closure,Mesa,West Springs Hospital,2/24/25,West Springs Hospital,187,
238,"Production Specialists, Technicians (See WARN)",3/4/25,,0,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,,,,5/6/25,,Operations Reduction,Pikes Peak,Microchip,3/4/25,Microchip,238,
150,Various (See WARN),3/7/25,,0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,,,3/6/25,,Closure: Lack of funding,Adams,Meati,3/7/25,Meati,150,
93,Various (See WARN),3/24/25,,0,0,,0,"Sector 56,2910: Remediation Services",,,5/1/25,,,,5/31/25,,Completion of Mileston,Pueblo,Amentum,3/24/25,Amentum,93,
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,,,3/25/25,,Reduction in Force,Remote Workers,Block Inc.,3/25/25,Block Inc.,21,
64,,4/2/25,,0,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,,,6/2/25,,Closure of Operating Unit,Rural Consortium/Broomfield,Vail Corp,4/2/25,Vail Corporation,64,
44,Not Specified,4/1/25,,0,0,,0,23: Construction,,,5/31/25,,,,5/21/25,,Closure,Adams,JVS Masonry,3/31/25,JVS Masonry,44,
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,0,0,,0,62: Healthcare,,,4/15/25,,,,4/15/25,,Natural Disaster,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,0,,0,Sector 31-33: Manufacturing,,,10/3/25,,,,10/3/25,,Closure,Boulder,Thule Inc.,4/16/25,Thule Inc.,22,
234,Various (See WARN),4/21/25,,0,0,,0,"56,2910: Remediation Services",,,6/20/25,,,,7/3/25,,Closure - Project End,Pueblo,Battelle,4/21/25,Battelle,234,
104,Various (See WARN),4/24/25,,0,0,,0,48:49: Transportation,,,4/25/25,,,,6/25/25,,Closure,Multiple,Hallcon,4/24/25,Hallcon,104,
84,Various (See WARN),4/29/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,,,,Closure/Move to smaller office,Denver,TIAA,4/29/25,TIAA,84,
125,Various (See WARN),5/2/25,,0,0,,0,"32,4110: Petroleum Refineries",,,7/1/25,,,,7/1/25,,Reduction in Force,Denver,Chevron,5/2/25,Chevron,125,
92,Various (See WARN),6/5/25,,0,0,,0,"54,1330: Engineering Services",,,8/25,,,,8/25,,Closure,Pueblo,Amentum,6/5/25,Amentum,92,
135,Various (See WARN),6/24/25,,0,0,,0,"54,1330: Engineering Services",,,9/30/25,,,,9/30/25,,Closure,Pueblo,Amentum,6/24/25,Amentum,135,
30,Various (See WARN),6/26/25,,0,0,,0,522210 - Credit Card Issuing.,,,8/16/25,,,,2/20/26,,Reduction in Force,Arapahoe/Douglas,Nordstrom,6/27/25,Nordstrom,30,
152,Various (See WARN),6/11/25,,0,0,,0,561210 - Facilities Support Services,,,6/30/25,,,,6/30/25,,Loss of Contract,Pikes Peak,Sodexo,7/1/25,Sodexo,152,
10,Military Operations Analysts,6/27/25,,0,0,,0,92: Public Administration,,,8/28/25,,,,8/28/25,,RIF,Pikes Peak,Bowhead(Aviation Way),7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,0,0,,0,92: Public Administration,,,8/28/25,,,,8/28/25,,RIF,Pikes Peak,Bowhead (Newport),7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,
2,"Consultant, Director",7/7/25,,0,0,,0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,,,7/3/25,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,QualityBuilt,7/7/25,QualityBuilt,2,
70,Not Specified,7/10/25,,0,0,,0,"54,1613 Markeing Consulting Services",,,7/10/25,,,,9/12/25,,Closure,Denver,OneTouch,7/10/25,OneTouch,70,
,Various (See WARN),7/14/25,,0,0,,0,"54,1330: Engineering Services",,,9/12/25,,,,9/12/25,,Closure/cease operations,Pueblo,Battelle,7/15/25,Battelle,9/12/25,
43,Various (See WARN),7/29/25,,0,0,,0,522210 - Credit Card Issuing.,,,10/18/25,,,,2/28/26,,Close operation transition to TD Bank,Araphaoe/Douglas,Nordstrom,7/29/25,Nordstrom,43,
55,Various (See WARN),7/30/25,,0,0,,0,"54,1330: Engineering Services",,,10/31/25,,,,10/31/25,,Related to milestone completion,Pueblo,Amentum,7/30/25,Amentum,55,
66,Various (See WARN),8/1/25,,0,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,,,10/1/25,,Reduction in Force,"Denver, Broomfield",TIAA,8/1/25,TIAA (Update),66,
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,0,,0,"54,1330: Engineering Services",,,,,,,,,Closure,Pueblo,Batelle,8/11/25,Battelle,14,
2,Not reported,8/12/25,,0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,,,10/13/25,,Reduction in Force,Remote Workers,Block Inc.,8/12/25,Block Inc.,2,
28,Not reported,8/22/25,,0,0,,0,522210 - Credit Card Issuing.,,,11/15/25,,,,2/28/26,,Reduction in Force,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,28,
60,Various (See WARN),8/25/25,,0,0,,0,"54,1330: Engineering Services",,,10/31/25,,,,10/31/25,,Project milestone completion,Pueblo,Amentum,8/25/25,Amentum,60,
3,Various (See WARN),8/25/25,,0,0,,0,"54,1330: Engineering Services",,,10/24/25,,,,11/6/25,,Project milestone completion,Pueblo,Battelle,8/25/25,Battelle,3,
19,Various (See WARN),8/28/25,,0,0,,0,"21,2299: All Other Metal Ore Mining",,,10/28/25,,,,10/28/25,,Reduction in Force,Denver/Arapahoe Douglas,Newmont,8/28/25,Newmont,19,
324,Various (See WARN),8/29/25,,0,0,,0,"54,1519: Other Computer Related Services",,,10/30/25,,,,12/30/25,,Changing Conditions,Pikes Peak,TeKnowledge,8/29/25,TeKnowledge OPS USA,324,
351,Various (See WARN),9/4/25,,0,0,,0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,,,11/5/25,,Not Stated,Larimer,Banner Health,9/4/25,Banner Health,351,
62,Various (See WARN),9/9/25,,0,0,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,11/7/25,,Closure,Arapahoe/Douglas,Safeway 0017,9/9/25,Safeway Inc. Store 0017,62,
