temporary_job_losses,end_date,company,reduced_hours,letter,reason,fein,workforce_area,workforce_region,contact,permanent_job_losses,dropdown,received_date,email,phone,at_the_location,naics,occupations,begin_date,location,notice_date,furloughs,jobs
0,1/3/23,Wanzek Construction,0,Wanzek Construction,Sudden Contract Loss,,Pueblo,,,666,,1/3/23,,,,Sector 23: Construction,Various construction positions,1/3/23,,1/3/23,0,666
0,3/24/23,Gymshark,0,Gymshark,Ceasing Operations in some areas of the company,,Denver,,,67,,1/16/23,,,,Sector 31: Manufacturing,Not Stated,3/10/23,,1/9/23,0,67
0,1/13/23,Specialized Bicycle Components,0,Specialized Bicycle Components,Downsizing,,Boulder,,,15,,1/1123,,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/11/23,0,15
0,3/26/23,Curaleaf,0,Curaleaf,RIF/Change in Business,,Pueblo,,,47,,1/31/23,,,,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,,1/26/23,0,47
0,4/1/24,DCP Midstream,0,DCP Midstream,Not Stated,,Denver,,,136,,1/31/23,,,,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,1/25/23,0,136
0,3/1/24,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,Denver,,,151,,2/1/23,,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,6/30/23,,2/1/23,0,151
0,4/14/23,Covercraft Industries LLC,0,Covercraft Industries,Closure,,Arapahoe/Douglas,,,49,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,,2-9-23,0,49
0,2/15/23,WIX.com,0,WiX 2-15-23,Unforseen Business Circumstances,,Denver,,,62,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,,2/15/23,0,62
0,2/17/23,Chipper Cash,0,Chipper Cash,Not Stated,,Various,,,49 (5 in CO),,2/16/23,,,,Sector 51: Information,Various: See WARN,02/17/23,,2/16/23,0,5
0,4/30/23,Friday Health Plans,0,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,98,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,,3/1/23,0,98
0,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,Strategic Business Decision,,RR (Aspen),,,69,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Various: See WARN,5/1/2023,,2/27/23,0,
,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4
,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,13
,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,9
,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4
,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3
,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5
,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,6
,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3
,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5
,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10
,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,7
,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,8
,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10
,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,14
,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10
,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,16
,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4
,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,6
,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4
0,6/1/23,Aspiration Partners Inc.,0,Aspiration,Restructing and streamlining,,"Denver, Broomfield",,,4 (of 178),,3/24/23,,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),5/26/2023,,3/24/23,0,4
0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Laramar Group LLC,Not stated,,"Denver, Broomfield",,,76,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23,0,76
0,12/31/23,Prescient LLC,0,Prescient LLC,Mass layoff,,Jefferson,,,50,,4/2/23,,,,Sector 33: Manufacturing,Not Stated,3/31/2023,,3/31/23,0,50
0,Multi phase (See WARN),David's Bridal,0,David's Bridal,Bankrupcy,,Multi area,,,138,,4/14/23,,,,Sector 44: Retail Trade,Various (See WARN),Multi Phase (See WARN),,4/14/23,0,138
0,6/30/23,Davids Bridal (Update),0,Davids Bridal Update,Bankrupcy,,Multi area,,,138,,5/24/23,,,,Sector 44: Retail Trade,Various (See WARN),6/23/23,,5/24/23,0,138
0,6/30/23,MV Transportation,0,MV Transportation,Not specified,,Denver,,,198,,4/28/23,,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/27/23,0,198
0,7/1/23,Via Mobility Services,0,Via Mobility Services,Loss of Contract,,Denver,,,120,,5/22/23,,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/2023,,5/1/23,0,120
0,7/28/2023,Amentum,0,Amentum,Closure (Phase 1),,Pueblo,,,19,,5/26/23,,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23,0,19
0,7/29/23,Hard Rock Cafe International STD,0,Hard Rock Cafe,Closure,,Denver,,,54,,5/30/23,,,,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/2023,,5/30/23,0,54
0,9/2/2023,Davids Bridal (Update),0,Davids Bridal Update,Bankrupcy,,Multi Area,,,138,,6/12/23,,,,Sector 44: Retail Trade,Not disclosed,8/20/2023,,6/12/23,0,138
0,8/14/23,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,Pueblo,,,50,,6/13/23,,,,Sector 2022: Publishing,Production positions (see WARN),8/14/2023,,6/13/23,0,50
0,8/14/23,Bitwise Industries,0,Bitwise Industries,Mass layoff,,Multi Area,,,13,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/2023,,6/14/23,0,13
0,9/19/23,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,Mass Layoff,,Weld,,,70,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,,6/20/23,0,70
0,9/19/23,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,Mass Layoff,,Adams,,,68,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,,6/20/23,0,68
0,9/19/21,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,Mass Layoff,,ADWorks,,,101,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),8/21/2023,,6/20/23,0,101
0,7/6/23,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,Mass Layoff,,"Rural Consortium, Denver",,,323,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/23/2023,,6/19/23,0,323
0,7/31/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,,,138,,6/29/22,,,,Sector 44: Retail Trade,Bankrupcy,7/17/2023,,6/29/22,0,Date Change
0,8/31/33,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,Mass Layoff,,"Rural Consortium, Denver",,,120,,6/30/23,,,,Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/2023,,6/30/23,0,120
0,8/31/23,Amentum,0,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,27,,7/3/23,,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/2023,,7/3/23,0,27
0,9/15/23,Bank of the West,0,Bank of the West,Reduction in Force (End Project),,Adams,,,56,,7/11/23,,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/2023,,7/11/23,0,56
0,10/1/23,Namasté Alzheimer Center,0,Namaste Alzheimer Center,Closure,,Pikes Peak,,,64,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/2023,,7/20/23,0,64
0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,15,,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",9/22/2023,,7/24/23,0,15
0,1/31/24,Novembal,0,Novembal,Closure,,Unknown (possibly rural & remote),,,Unknown,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,,7/28/23,0,Unknown
0,7/30/23,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,Closure,,Unknown,,,"22,000",,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/2023,,7/30/23,0,"22,000 (unspecified in CO)"
