naics,fein,begin_date,phone,letter,at_the_location,reason,permanent_job_losses,workforce_region,workforce_area,end_date,notice_date,contact,occupations,jobs,location,received_date,email,reduced_hours,temporary_job_losses,furloughs,company,dropdown
Sector 23: Construction,,1/3/23,,Wanzek Construction,,Sudden Contract Loss,666,,Pueblo,1/3/23,1/3/23,,Various construction positions,666,,1/3/23,,0,0,0,Wanzek Construction,
Sector 31: Manufacturing,,3/10/23,,Gymshark,,Ceasing Operations in some areas of the company,67,,Denver,3/24/23,1/9/23,,Not Stated,67,,1/16/23,,0,0,0,Gymshark,
Sector 42: Wholesale Trade,,1/13/23,,Specialized Bicycle Components,,Downsizing,15,,Boulder,1/13/23,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/1123,,0,0,0,Specialized Bicycle Components,
Sector 22: Natural Gas Distribution,,3/31/23,,DCP Midstream,,Not Stated,136,,Denver,4/1/24,1/25/23,,Not Stated,136,,1/31/23,,0,0,0,DCP Midstream,
Sector 32: Manufacturing,,3/26/23,,Curaleaf,,RIF/Change in Business,47,,Pueblo,3/26/23,1/26/23,,Various (see WARN letter),47,,1/31/23,,0,0,0,Curaleaf,
Sector  541490: Other Specialized Design Services,,6/30/23,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,,Denver,3/1/24,2/1/23,,Electrical Assemblers & Varous,151,,2/1/23,,0,0,0,Pinnacle Architectural Lighting Inc.,
Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Covercraft Industries,,Closure,49,,Arapahoe/Douglas,4/14/23,2-9-23,,Not Stated,49,,2/14/23,,0,0,0,Covercraft Industries LLC,
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,,Unforseen Business Circumstances,62,,Denver,2/15/23,2/15/23,,Various: See WARN,62,,2/15/23,,0,0,0,WIX.com,
Sector 51: Information,,02/17/23,,Chipper Cash,,Not Stated,49 (5 in CO),,Various,2/17/23,2/16/23,,Various: See WARN,5,,2/16/23,,0,0,0,Chipper Cash,
"Sector:45,451 : Sporting Goods",,5/1/2023,,SSI Venture-Aspen Sports,,Strategic Business Decision,69,,RR (Aspen),11/1/23,2/27/23,,Various: See WARN,,,3/2/23,,0,0,0,SSI Venture/Aspen Sports (Aggregated),
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,13,,3/2/23,,,,,Aspen Sports Snowmass Mall,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,9,,3/2/23,,,,,Aspen Sports St. Regis Retail,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,,3/2/23,,,,,Aspen Sports Viewline Retail,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,5,,3/2/23,,,,,Aspen Sports Demo,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,6,,3/2/23,,,,,Aspen Sports Tune - Snowmass,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3,,3/2/23,,,,,Aspen Sports Valet - Snowmass,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,5,,3/2/23,,,,,Burton Telluride Retail,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,10,,3/2/23,,,,,Neve Sports - Telluride,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,7,,3/2/23,,,,,Patagonia Snowmass,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,8,,3/2/23,,,,,Telluride Sports Camel's Garden,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,10,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,14,,3/2/23,,,,,Telluride Sports - Franz Klammer,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,10,,3/2/23,,,,,Telluride Sports - Gondola Plaza,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,16,,3/2/23,,,,,Telluride Sports Main Street,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,,3/2/23,,,,,Telluride Sports - The Peaks,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,6,,3/2/23,,,,,The North Face - Snowmass,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,,3/2/23,,,,,The North Face - Telluride Retail,
"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Friday Health Plans,,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,Various: See WARN,98,,3/1/23,,0,0,0,Friday Health Plans,
Sector:55 Management of Companies & Enterprises,,5/26/2023,,Aspiration,,Restructing and streamlining,4 (of 178),,"Denver, Broomfield",6/1/23,3/24/23,,Various (See WARN),4,,3/24/23,,0,0,0,Aspiration Partners Inc.,
Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,Not stated,76,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,3/30/23,,Various (See WARN),76,,3/30/23,,0,0,0,Laramar Group LLC,
Sector 33: Manufacturing,,3/31/2023,,Prescient LLC,,Mass layoff,50,,Jefferson,12/31/23,3/31/23,,Not Stated,50,,4/2/23,,0,0,0,Prescient LLC,
Sector 44: Retail Trade,,Multi Phase (See WARN),,David's Bridal,,Bankrupcy,138,,Multi area,Multi phase (See WARN),4/14/23,,Various (See WARN),138,,4/14/23,,0,0,0,David's Bridal,
Sector 48: Transportation & Warehousing,,6/30/23,,MV Transportation,,Not specified,198,,Denver,6/30/23,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,,4/28/23,,0,0,0,MV Transportation,
Sector 48: Transporation and Warehousing,,7/1/2023,,Via Mobility Services,,Loss of Contract,120,,Denver,7/1/23,5/1/23,,"Administrative support, operatives,  & service workers.",120,,5/22/23,,0,0,0,Via Mobility Services,
Sector 44: Retail Trade,,6/23/23,,Davids Bridal Update,,Bankrupcy,138,,Multi area,6/30/23,5/24/23,,Various (See WARN),138,,5/24/23,,0,0,0,Davids Bridal (Update),
"Sector: 56,2910: Remediation Services",,7/27/2023,,Amentum,,Closure (Phase 1),19,,Pueblo,7/28/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,5/26/23,,0,0,0,Amentum,
Sector 72: Accommodation & Food Services,,7/29/2023,,Hard Rock Cafe,,Closure,54,,Denver,7/29/23,5/30/23,,Restaurant workers,54,,5/30/23,,0,0,0,Hard Rock Cafe International STD,
Sector 44: Retail Trade,,8/20/2023,,Davids Bridal Update,,Bankrupcy,138,,Multi Area,9/2/2023,6/12/23,,Not disclosed,138,,6/12/23,,0,0,0,Davids Bridal (Update),
Sector 2022: Publishing,,8/14/2023,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,,Pueblo,8/14/23,6/13/23,,Production positions (see WARN),50,,6/13/23,,0,0,0,Gannett (Pueblo Chieftian),
"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,Bitwise Industries,,Mass layoff,13,,Multi Area,8/14/23,6/14/23,,Multiple (See WARN),13,,6/14/23,,0,0,0,Bitwise Industries,
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,Friday Health Plans Update 6-19-23,,Mass Layoff,323,,"Rural Consortium, Denver",7/6/23,6/19/23,,Rural Consortium and Denver,323,,6/19/23,,0,0,0,Friday Health Plans Update (6-19-23),
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,Autism Home Support Srvs Greeley,,Mass Layoff,70,,Weld,9/19/23,6/20/23,,Multiple (See WARN),70,,6/20/23,,0,0,0,Autism Home Support Services (Greeley),
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,Autism Home Support Svs Westminster,,Mass Layoff,68,,Adams,9/19/23,6/20/23,,Multiple (See WARN),68,,6/20/23,,0,0,0,Autism Home Support Services (Westminster),
"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,Autism Home Support Services Centennial,,Mass Layoff,101,,ADWorks,9/19/21,6/20/23,,Multiple (See WARN),101,,6/20/23,,0,0,0,Autism Home Support Services (Centennial),
Sector 44: Retail Trade,,7/17/2023,,Davids Bridal Update 6-29-23,,Mass Layoff,138,,Multi-Area,7/31/23,6/29/23,,Bankrupcy,Date Change,,6/29/23,,0,0,0,Davids Bridal Update 6-29-23,
Sector 62: Health Care and Social Assistance,,8/31/2023,,Community Development Institute Head Start,,Mass Layoff,120,,"Rural Consortium, Denver",8/31/33,6/30/23,,Rural Consortium,120,,6/30/23,,0,0,0,CDI HS (Community Development Institute Head Start),
"Sector: 56,2910: Remediation Services",,8/31/2023,,Amentum,,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),8/31/23,7/3/23,,Multiple (See WARN),27,,7/3/23,,0,0,0,Amentum,
"Sector 52,2110: Commercial Banking",,9/15/2023,,Bank of the West,,Reduction in Force (End Project),56,,Adams,9/15/23,7/11/23,,Not specified in WARN,56,,7/11/23,,0,0,0,Bank of the West,
